,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
23,"[[0], [1], [], [3], [], [0], [0, 0], [7, 1, 2, 0, 9, 1, 9, 9, 1, 9]]",0.9538570099850351,5,0.712+((_sig_(0.091*(x[0]-99.19)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
24,"[[0], [1], [], [3], [], [0], [0, 0], [6, 8, 3, 7, 9, 2, 9, 7, 2, 2]]",0.9830245491926277,5,0.683+((_sig_(0.792*(x[0]-97.22)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
25,"[[0], [1], [], [3], [], [0], [0, 0], [5, 8, 5, 4, 2, 0, 8, 5, 7, 9]]",0.995283819630425,5,0.585+((_sig_(0.420*(x[0]-85.79)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
26,"[[0], [1], [], [3], [], [0], [0, 0], [4, 3, 2, 0, 7, 4, 5, 6, 7, 6]]",1.0090803652361817,5,0.432+((_sig_(0.074*(x[0]-56.76)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
27,"[[0], [1], [], [3], [], [0], [0, 0], [4, 7, 5, 4, 6, 6, 7, 0, 3, 4]]",1.0181373912196054,5,0.475+((_sig_(0.466*(x[0]-70.34)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
28,"[[0], [1], [], [3], [], [0], [0, 0], [2, 6, 4, 8, 5, 9, 1, 4, 3, 6]]",1.0440334081701936,5,0.264+((_sig_(0.859*(x[0]-14.36)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
29,"[[0], [1], [], [2], [], [0, 0], [0], [1, 0, 5, 9, 5, 3, 8, 5, 5, 9, 9]]",1.0472455011340558,5,0.105+((_exp_((x[0]-95.38)|_div_|55.99))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
30,"[[0], [1], [], [3], [], [0], [0, 0], [6, 0, 8, 2, 8, 3, 7, 8, 6, 3]]",1.057394627776032,5,0.608+((_sig_(0.283*(x[0]-78.63)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
31,"[[0], [1], [], [3], [], [0], [0, 0], [6, 3, 4, 5, 5, 7, 8, 1, 8, 5]]",1.0609213641629753,5,0.634+((_sig_(0.557*(x[0]-81.85)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
32,"[[0], [1], [], [3], [], [0], [0, 0], [2, 9, 3, 2, 4, 6, 0, 2, 0, 4]]",1.0612874801211727,5,0.293+((_sig_(0.246*(x[0]-02.04)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
33,"[[0], [1], [], [3], [], [0], [0, 0], [8, 1, 0, 1, 6, 5, 9, 7, 4, 6]]",1.062715711093074,5,0.810+((_sig_(0.165*(x[0]-97.46)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
34,"[[0], [1], [], [3], [], [0], [0, 0], [6, 4, 6, 4, 3, 1, 8, 1, 4, 9]]",1.0706172899657922,5,0.646+((_sig_(0.431*(x[0]-81.49)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
35,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [3, 1, 1]]",1.0889072618730964,4,0.311+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
36,"[[0], [1], [], [3], [], [0], [0, 0], [5, 8, 2, 6, 1, 9, 7, 0, 1, 6]]",1.0985164004829318,5,0.582+((_sig_(0.619*(x[0]-70.16)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
37,"[[0], [1], [], [3], [], [0], [0, 0], [4, 2, 0, 7, 9, 9, 4, 6, 1, 1]]",1.1061504251300303,5,0.420+((_sig_(0.799*(x[0]-46.11)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
38,"[[0], [1], [], [3], [], [0], [0, 0], [5, 7, 9, 9, 2, 9, 6, 7, 6, 6]]",1.1129166216120798,5,0.579+((_sig_(0.929*(x[0]-67.66)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
39,"[[0], [1], [], [3], [], [0], [0, 0], [7, 1, 8, 1, 4, 2, 7, 7, 3, 0]]",1.1387895365249172,5,0.718+((_sig_(0.142*(x[0]-77.30)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
40,"[[0], [1], [], [3], [], [0], [0, 0], [5, 8, 6, 6, 4, 9, 6, 2, 7, 0]]",1.1464527043002573,5,0.586+((_sig_(0.649*(x[0]-62.70)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
41,"[[0], [1], [], [3], [], [0], [0, 0], [7, 7, 7, 2, 5, 6, 8, 2, 5, 2]]",1.1599326695273804,5,0.777+((_sig_(0.256*(x[0]-82.52)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
42,"[[0], [1], [], [3], [], [0], [0, 0], [4, 2, 3, 3, 2, 1, 1, 0, 7, 5]]",1.1789178430740175,5,0.423+((_sig_(0.321*(x[0]-10.75)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
43,"[[0], [1], [], [3], [], [0], [0, 0], [4, 8, 0, 2, 4, 1, 2, 8, 5, 0]]",1.1998657863059758,5,0.480+((_sig_(0.241*(x[0]-28.50)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
44,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 1, 5, 1, 3, 4, 6]]",1.217974265512903,5,0.815+((13.46)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
45,"[[0], [1], [], [2], [], [0, 0], [0], [0, 8, 2, 7, 6, 1, 1, 7, 1, 0, 9]]",1.2353138620142405,5,0.082+((_exp_((x[0]-76.11)|_div_|71.09))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
46,"[[0], [1], [], [3], [], [0], [0, 0], [8, 1, 3, 7, 2, 3, 7, 4, 4, 5]]",1.2526880096333808,5,0.813+((_sig_(0.723*(x[0]-74.45)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
47,"[[0], [0, 1, 1], [2], [1, 3], [], [0, 0, 0], [0, 0], [3, 2, 0, 7, 8, 5, 0, 9, 7, 2, 7, 4, 7, 6, 2, 2, 4, 2]]",1.265215885611098,6,0.320+(((_exp_((x[0]-78.50)|_div_|97.27)))*((_sig_(0.476*(x[0]-22.42))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
48,"[[0], [1], [], [3], [], [0], [0, 0], [6, 5, 1, 3, 6, 3, 4, 7, 0, 2]]",1.2788847231098126,5,0.651+((_sig_(0.363*(x[0]-47.02)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
49,"[[0], [1], [], [2], [], [0, 0], [0], [5, 0, 0, 9, 0, 1, 9, 8, 9, 4, 6]]",1.299386607470862,5,0.500+((_exp_((x[0]-90.19)|_div_|89.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
50,"[[0], [1], [], [3], [], [0], [0, 0], [7, 3, 8, 6, 8, 3, 5, 4, 4, 2]]",1.315649347606036,5,0.738+((_sig_(0.683*(x[0]-54.42)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
51,"[[0], [1], [], [2], [], [0, 0], [0], [5, 8, 4, 9, 4, 0, 7, 9, 9, 4, 3]]",1.323114667531135,5,0.584+((_exp_((x[0]-94.07)|_div_|99.43))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
52,"[[0], [1], [], [1], [], [0, 0], [0], [3, 9, 5, 7, 8, 1, 5, 8, 0, 4, 2]]",1.386853782472199,5,0.395+((_exp_((x[0]-78.15)|_div_|80.42))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
53,"[[0], [1], [], [3], [], [0], [0, 0], [9, 4, 0, 8, 5, 4, 6, 6, 3, 5]]",1.4126470206723927,5,0.940+((_sig_(0.854*(x[0]-66.35)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
54,"[[0], [1], [], [3], [], [0], [0, 0], [6, 7, 3, 8, 5, 1, 0, 4, 5, 9]]",1.4262400323908475,5,0.673+((_sig_(0.851*(x[0]-04.59)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
55,"[[0], [1], [], [3], [], [0], [0, 0], [6, 9, 0, 8, 0, 9, 1, 0, 8, 4]]",1.432123730181824,5,0.690+((_sig_(0.809*(x[0]-10.84)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
56,"[[0], [1], [], [3], [], [0], [0, 0], [9, 6, 0, 1, 5, 3, 6, 2, 1, 5]]",1.4426949664094777,5,0.960+((_sig_(0.153*(x[0]-62.15)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
57,"[[0], [1], [], [3], [], [0], [0, 0], [8, 3, 8, 8, 5, 7, 4, 6, 6, 6]]",1.4435301086171286,5,0.838+((_sig_(0.857*(x[0]-46.66)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
58,"[[0], [1], [], [3], [], [0], [0, 0], [8, 5, 3, 7, 8, 0, 3, 8, 7, 2]]",1.4953982617844885,5,0.853+((_sig_(0.780*(x[0]-38.72)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
59,"[[0], [1], [], [3], [], [0], [0, 0], [8, 0, 3, 8, 1, 1, 2, 6, 6, 9]]",1.4974143855133388,5,0.803+((_sig_(0.811*(x[0]-26.69)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
60,"[[0], [2], [], [], [], [0], [0], [9, 9, 5, 0, 0, 7, 4]]",1.5022107925303894,4,0.995+(00.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
61,"[[0], [1], [], [2], [], [0, 0], [0], [7, 4, 5, 9, 2, 6, 6, 6, 8, 3, 1]]",1.530652233674081,5,0.745+((_exp_((x[0]-92.66)|_div_|68.31))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
62,"[[0], [1], [], [3], [], [0], [0, 0], [8, 0, 2, 9, 4, 3, 1, 1, 9, 1]]",1.5361016155051663,5,0.802+((_sig_(0.943*(x[0]-11.91)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
63,"[[0], [1], [], [1], [], [0, 0], [0], [2, 1, 3, 5, 0, 2, 5, 9, 5, 0, 6]]",1.5397176417245375,5,0.213+((_exp_((x[0]-50.25)|_div_|95.06))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
64,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 7, 4]]",1.5405189181869372,4,0.774+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
65,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 9, 1]]",1.5572280812147934,4,0.791+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
66,"[[0], [1], [], [2], [], [0, 0], [0], [8, 8, 0, 9, 5, 4, 9, 8, 7, 5, 1]]",1.5853234888071686,5,0.880+((_exp_((x[0]-95.49)|_div_|87.51))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
67,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [1, 9, 8, 5, 4, 2, 7]]",1.5970797076897305,5,0.198+((x[0])|_div_|(54.27)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
68,"[[0], [2], [], [], [], [0], [0], [2, 3, 2, 0, 1, 6, 3]]",1.6270785436333146,4,0.232+(01.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
69,"[[0], [1], [], [1], [], [0, 0], [0], [7, 4, 8, 7, 3, 0, 8, 8, 6, 4, 7]]",1.7360834321294616,5,0.748+((_exp_((x[0]-73.08)|_div_|86.47))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
70,"[[0], [0, 1, 1], [0], [3, 3], [], [0, 0], [0, 0, 0], [8, 8, 6, 5, 4, 3, 7, 9, 1, 0, 7, 7, 5, 9, 8, 9, 7]]",1.740960895735155,6,0.886+(((_sig_(0.543*(x[0]-79.10))))+((_sig_(0.775*(x[0]-98.97))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
71,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [6, 8, 3, 2, 3, 8, 3]]",1.7788381812369074,5,0.683+((23.83)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
72,"[[0], [1], [], [1], [], [0, 0], [0], [5, 1, 9, 5, 6, 1, 4, 8, 6, 0, 0]]",1.7925553627492146,5,0.519+((_exp_((x[0]-56.14)|_div_|86.00))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
73,"[[0], [1], [], [1], [], [0, 0], [0], [7, 2, 9, 9, 2, 2, 5, 3, 8, 5, 3]]",1.801350513286484,5,0.729+((_exp_((x[0]-92.25)|_div_|38.53))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
74,"[[0], [1], [], [2], [], [0, 0], [0], [2, 1, 4, 3, 7, 1, 0, 8, 9, 1, 8]]",1.8355334127987464,5,0.214+((_exp_((x[0]-37.10)|_div_|89.18))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
75,"[[0], [1], [], [1], [], [0, 0], [0], [4, 1, 3, 9, 4, 4, 9, 2, 8, 4, 2]]",1.875188853398804,5,0.413+((_exp_((x[0]-94.49)|_div_|28.42))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
76,"[[0], [0, 1, 1], [0], [3, 3], [], [0, 0], [0, 0, 0], [6, 3, 2, 6, 7, 6, 6, 3, 5, 7, 6, 9, 8, 6, 7, 2, 9]]",1.8792422485032851,6,0.632+(((_sig_(0.676*(x[0]-63.57))))+((_sig_(0.698*(x[0]-67.29))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
77,"[[0], [1], [], [2], [], [0, 0], [0], [7, 7, 1, 7, 8, 3, 9, 5, 8, 3, 1]]",1.879334078131649,5,0.771+((_exp_((x[0]-78.39)|_div_|58.31))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
78,"[[0], [1], [], [2], [], [0, 0], [0], [4, 0, 3, 4, 8, 2, 0, 7, 7, 5, 8]]",1.9513529477667024,5,0.403+((_exp_((x[0]-48.20)|_div_|77.58))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
79,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [7, 6, 8, 5, 2, 0, 0, 3, 5, 6, 1]]",1.9887061842841145,5,0.768+((52.00)|_div_|(35.61)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
80,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [0, 3, 2, 7, 7, 8, 6, 3, 0, 6]]",2.0219712827776823,7,0.032+((_exp_((_sig_(0.778*(x[0]-63.06)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
81,"[[0], [1], [], [2], [], [0, 0], [0], [6, 7, 8, 4, 1, 0, 9, 9, 7, 8, 2]]",2.0683855123396633,5,0.678+((_exp_((x[0]-41.09)|_div_|97.82))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
82,"[[0], [1], [], [2], [], [0, 0], [0], [2, 3, 2, 7, 5, 9, 6, 3, 8, 7, 2]]",2.1156159249648048,5,0.232+((_exp_((x[0]-75.96)|_div_|38.72))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
83,"[[0], [1], [], [1], [], [0, 0], [0], [6, 2, 2, 5, 2, 9, 8, 7, 1, 2, 0]]",2.1421790523995763,5,0.622+((_exp_((x[0]-52.98)|_div_|71.20))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
84,"[[0], [1], [], [1], [], [0, 0], [0], [6, 6, 8, 5, 5, 2, 9, 6, 6, 6, 8]]",2.2131053866380377,5,0.668+((_exp_((x[0]-55.29)|_div_|66.68))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
85,"[[0], [1], [], [1], [], [0, 0], [0], [6, 1, 6, 3, 6, 2, 7, 8, 7, 1, 9]]",2.234498413167277,5,0.616+((_exp_((x[0]-36.27)|_div_|87.19))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
86,"[[0], [2], [], [], [], [0], [0], [2, 6, 8, 0, 2, 3, 1]]",2.335364209889211,4,0.268+(02.31),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
87,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [2, 4, 3, 4, 1, 5, 3, 8, 3, 4]]",2.43525589831304,7,0.243+((_exp_((_sig_(0.415*(x[0]-38.34)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
88,"[[0], [1], [], [2], [], [0, 0], [0], [9, 5, 0, 4, 3, 8, 7, 8, 3, 5, 7]]",2.4356514050947755,5,0.950+((_exp_((x[0]-43.87)|_div_|83.57))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
89,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [0, 9, 3, 1, 8, 5, 1, 3, 6, 8]]",2.4462985231919108,7,0.093+((_exp_((_sig_(0.185*(x[0]-13.68)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
90,"[[0], [1], [], [1], [], [0, 0], [0], [7, 9, 9, 3, 4, 3, 5, 8, 4, 2, 7]]",2.490668437117162,5,0.799+((_exp_((x[0]-34.35)|_div_|84.27))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
