 518	5.917792e-02	6.910406e+61	6.875767e+62
 519	5.917792e-02	4.448014e+70	4.401625e+71
 520	5.913464e-02	1.054069e+83	1.048786e+84
 521	5.913464e-02	4.507756e+63	3.211894e+64
 522	5.913464e-02	1.000001e+05	9.949873e+05
 523	5.913464e-02	1.000001e+05	9.949873e+05
 524	5.913464e-02	8.049577e+47	8.009228e+48
 525	5.913464e-02	3.538630e+61	3.519838e+62
 526	5.913464e-02	3.294947e+61	3.278431e+62
 527	5.913464e-02	9.452335e+79	9.404908e+80
 528	5.913464e-02	8.315856e+79	8.270923e+80
 529	5.913464e-02	1.850625e+81	1.841349e+82
 530	5.913464e-02	2.452175e+12	2.439883e+13
 531	5.913464e-02	1.538101e+60	1.530391e+61
 532	5.913464e-02	2.266646e+65	1.683950e+66
 533	5.913464e-02	9.699422e+08	9.649798e+09
 534	5.913464e-02	6.884817e+83	6.845658e+84
 535	5.913464e-02	9.222979e+16	9.176748e+17
 536	5.913464e-02	2.982103e+65	2.954061e+66
 537	5.913464e-02	8.018036e+67	7.977845e+68
 538	5.913464e-02	5.803974e+60	5.774882e+61
 539	5.913464e-02	1.184281e+70	1.178345e+71
 540	5.913464e-02	3.302942e+80	3.286386e+81
 541	5.913464e-02	1.702292e+63	1.693760e+64
 542	5.913464e-02	3.000000e+05	1.705872e+06
 543	5.913464e-02	3.370603e+31	3.353707e+32
 544	5.913464e-02	3.822380e+64	3.803221e+65
 545	5.913464e-02	2.682287e+64	2.658141e+65
 546	5.913464e-02	4.013456e+52	3.993338e+53
 547	5.913464e-02	5.892290e+07	5.852713e+08
 548	5.913464e-02	1.272616e+63	9.050797e+63
 549	5.913464e-02	1.306279e+81	1.299731e+82
 550	5.913464e-02	2.433459e+19	2.421261e+20
 551	5.913464e-02	3.000000e+05	1.705872e+06
 552	5.913464e-02	6.187541e+65	6.133382e+66
 553	5.913464e-02	7.963546e+63	7.909638e+64
 554	5.913464e-02	5.905665e+61	5.876063e+62
 555	5.913464e-02	2.125806e+30	2.115150e+31
 556	5.913099e-02	9.949029e+60	9.855195e+61
 557	5.913099e-02	9.059313e+62	9.004862e+63
 558	5.913099e-02	7.367729e+62	7.277933e+63
 559	5.913099e-02	2.864142e+65	2.825471e+66
 560	5.913099e-02	1.000001e+05	9.949873e+05
 561	5.913099e-02	1.260545e+85	1.254226e+86
 562	5.913099e-02	2.396980e+32	2.384965e+33
 563	5.913099e-02	9.676893e+62	9.628385e+63
 564	5.913099e-02	2.368769e+74	2.356895e+75
 565	5.913099e-02	7.898380e+77	7.858789e+78
 566	5.913099e-02	2.531625e+72	2.518935e+73
 567	5.913099e-02	8.427814e+30	8.385569e+31
 568	5.913099e-02	2.476755e+66	2.464316e+67
 569	5.913099e-02	3.030015e+19	3.014827e+20
 570	5.913099e-02	8.259279e+60	5.809705e+61
 571	5.913099e-02	2.000657e+05	1.399991e+06
 572	5.913099e-02	2.488824e+06	2.377927e+07
 573	5.913099e-02	7.696852e+64	7.658271e+65
 574	5.913099e-02	2.832116e+71	2.817920e+72
 575	5.913099e-02	3.945993e+63	3.827989e+64
 576	5.913099e-02	1.181957e+61	1.176032e+62
 577	5.913099e-02	6.248437e+64	6.102985e+65
 578	5.913099e-02	2.000001e+05	1.400000e+06
 579	5.913099e-02	3.000000e+05	1.705872e+06
 580	5.913099e-02	6.983048e+65	6.947832e+66
 581	5.913099e-02	1.000001e+05	9.949873e+05
 582	5.913099e-02	4.158972e+63	4.138125e+64
 583	5.913099e-02	1.856613e+65	1.847267e+66
 584	5.913099e-02	6.278209e+65	6.195020e+66
 585	5.913099e-02	9.669251e+59	9.620784e+60
 586	5.913099e-02	1.430715e+79	1.423543e+80
 587	5.913099e-02	8.062331e-02	2.247569e-02
 588	5.913099e-02	8.188525e+60	8.147480e+61
 589	5.913099e-02	1.382763e+80	1.375832e+81
 590	5.913099e-02	1.333604e+70	1.326919e+71
 591	5.913099e-02	1.368410e+54	1.361551e+55
 592	5.913099e-02	3.000000e+05	1.705872e+06
 593	5.913099e-02	5.267527e+64	5.234254e+65
 594	5.913099e-02	2.768834e+46	2.754955e+47
 595	5.913099e-02	7.955686e-02	2.208457e-02
 596	5.913099e-02	3.587308e+63	3.569326e+64
 597	5.913099e-02	5.051788e+62	5.026466e+63
 598	5.913099e-02	6.871870e+79	6.837425e+80
 599	5.913099e-02	2.534889e+62	2.522182e+63
 600	5.913099e-02	2.783054e+70	2.769104e+71
 601	5.913099e-02	4.690280e+61	4.666770e+62
 602	5.913099e-02	1.260621e+61	1.178769e+62
 603	5.913099e-02	1.821336e+07	1.802183e+08
 604	5.913099e-02	1.554065e+64	1.546275e+65
 605	5.913099e-02	4.645443e+11	4.622157e+12
 606	5.913099e-02	1.238103e+12	1.231897e+13
 607	5.913099e-02	1.196077e+13	1.190082e+14
 608	5.913099e-02	1.000001e+05	9.949873e+05
 609	5.913099e-02	1.604307e+63	1.595292e+64
 610	5.913099e-02	5.097176e+71	5.071626e+72
 611	5.913099e-02	3.610416e+63	2.909382e+64
 612	5.913099e-02	9.789655e+59	9.740584e+60
 613	5.913099e-02	3.299815e+66	3.283275e+67
 614	5.913099e-02	7.341273e+63	7.304322e+64
 615	5.913099e-02	3.551940e+64	3.534136e+65
 616	5.913099e-02	3.335475e+79	3.318756e+80
 617	5.913099e-02	7.345000e+62	7.299067e+63
 618	5.913099e-02	7.856654e-02	2.178878e-02
 619	5.913099e-02	1.977398e+63	1.967486e+64
 620	5.913099e-02	1.705256e+84	1.696709e+85
 621	5.913099e-02	2.809870e+63	2.615442e+64
 622	5.913099e-02	4.854174e+81	4.829841e+82
 623	5.913099e-02	8.539969e+72	8.497162e+73
 624	5.912984e-02	2.335045e+65	2.297085e+66
 625	5.912984e-02	5.107684e+60	3.901003e+61
 626	5.912984e-02	9.585013e+78	9.536967e+79
 627	5.912984e-02	9.969629e+65	9.312909e+66
 628	5.912984e-02	9.415541e+13	9.368345e+14
 629	5.912984e-02	1.000001e+05	9.949873e+05
 630	5.912984e-02	1.878123e+20	1.851980e+21
 631	5.912984e-02	1.604037e+67	1.595997e+68
 632	5.912984e-02	2.497515e+76	2.484996e+77
 633	5.912984e-02	1.000001e+05	9.949873e+05
 634	5.912984e-02	1.823483e+78	1.814343e+79
 635	5.912984e-02	2.633756e+63	2.620554e+64
 636	5.912984e-02	9.726630e+63	9.677729e+64
 637	5.912984e-02	4.469796e+66	4.447169e+67
 638	5.912984e-02	6.275195e+65	6.050321e+66
 639	5.912984e-02	1.845617e+24	1.836366e+25
 640	5.912984e-02	3.215382e+62	3.199265e+63
 641	5.912984e-02	5.174831e+64	4.884924e+65
 642	5.912984e-02	6.493984e+60	6.021358e+61
 643	5.912984e-02	1.917129e+63	1.898131e+64
 644	5.912984e-02	3.727685e+63	2.842076e+64
 645	5.912984e-02	2.000001e+05	1.400000e+06
 646	5.912984e-02	4.140891e+65	3.665563e+66
 647	5.912984e-02	9.086165e+76	8.705681e+77
 648	5.912984e-02	1.809483e+78	1.800413e+79
 649	5.912984e-02	1.603160e+66	1.549923e+67
 650	5.912984e-02	6.535412e+73	6.502653e+74
 651	5.912984e-02	5.566110e+61	5.538210e+62
 652	5.912984e-02	6.880928e+71	6.846437e+72
 653	5.912984e-02	3.265966e+81	3.249595e+82
 654	5.912984e-02	1.234664e+62	1.165794e+63
 655	5.912984e-02	8.178022e+12	8.137029e+13
 656	5.912984e-02	1.982845e+64	1.967565e+65
 657	5.912984e-02	2.792166e+62	2.448398e+63
 658	5.912984e-02	2.298893e+54	2.287369e+55
 659	5.912984e-02	1.000001e+05	9.949873e+05
 660	5.912984e-02	6.493373e+71	6.460825e+72
 661	5.912984e-02	3.005718e+62	2.990652e+63
 662	5.912984e-02	1.471155e+83	1.463779e+84
 663	5.912984e-02	1.725115e+59	1.716468e+60
 664	5.912984e-02	8.475670e+64	8.430522e+65
 665	5.912984e-02	2.749231e+63	2.634604e+64
 666	5.912984e-02	1.000001e+05	9.949873e+05
 667	5.912984e-02	2.078527e+65	2.068108e+66
 668	5.912984e-02	1.275504e+60	1.269110e+61
 669	5.912984e-02	1.477736e+83	1.470328e+84
 670	5.912984e-02	3.229408e+60	3.134711e+61
 671	5.912984e-02	2.770479e+80	2.756585e+81
 672	5.912984e-02	7.709694e+86	7.671049e+87
 673	5.912984e-02	2.253777e+67	2.242480e+68
 674	5.912984e-02	1.080875e+72	1.075457e+73
 675	5.912984e-02	3.423314e+71	3.406154e+72
 676	5.912984e-02	2.556488e+12	2.543673e+13
 677	5.912984e-02	7.996349e-02	2.286895e-02
 678	5.912984e-02	5.506582e+71	5.478980e+72
 679	5.912984e-02	3.053610e+77	3.038304e+78
 680	5.912984e-02	2.902199e+71	2.887652e+72
 681	5.912984e-02	8.101520e+76	8.060910e+77
 682	5.912984e-02	1.075124e+62	7.772478e+62
 683	5.912984e-02	1.104688e+65	1.098758e+66
 684	5.912984e-02	2.718221e+64	2.704596e+65
 685	5.912984e-02	2.797620e+71	2.783597e+72
 686	5.912984e-02	2.245162e+64	1.788997e+65
 687	5.912984e-02	2.546255e+60	2.533492e+61
 688	5.912984e-02	3.206919e+61	3.190844e+62
 689	5.912984e-02	5.342139e+63	3.738975e+64
 690	5.912984e-02	2.961901e+17	2.947054e+18
 691	5.912984e-02	2.390000e+63	2.359243e+64
 692	5.912984e-02	6.220945e+69	6.189762e+70
 693	5.912984e-02	1.878200e+69	1.868786e+70
 694	5.912984e-02	1.424528e+59	1.417387e+60
 695	5.912984e-02	5.458406e+37	5.431046e+38
 696	5.912984e-02	1.567301e+60	1.559445e+61
 697	5.912984e-02	1.552007e+63	1.497195e+64
 698	5.912984e-02	6.816091e+60	6.781925e+61
 699	5.912984e-02	7.624571e+61	7.586352e+62
 700	5.912984e-02	3.808018e+67	3.784990e+68
 701	5.912984e-02	3.495177e+75	3.477657e+76
 702	5.912984e-02	3.111691e+75	3.096094e+76
 703	5.912984e-02	2.000006e+05	1.400000e+06
 704	5.912984e-02	6.115985e+68	6.085328e+69
 705	5.912984e-02	4.166799e+76	4.145912e+77
 706	5.912984e-02	4.401188e+81	4.379126e+82
 707	5.912984e-02	8.932710e+84	8.887934e+85
 708	5.912984e-02	8.109511e+77	8.068862e+78
 709	5.912984e-02	5.564975e+77	5.537080e+78
 710	5.912984e-02	2.494866e+75	2.482360e+76
 711	5.912984e-02	2.045442e+61	2.035189e+62
 712	5.912984e-02	1.048590e+63	7.762131e+63
 713	5.912984e-02	2.993181e+60	2.978178e+61
 714	5.912984e-02	7.156340e+61	7.120468e+62
 715	5.912984e-02	3.113531e+81	3.097924e+82
 716	5.912984e-02	7.219492e+10	7.183304e+11
 717	5.912984e-02	9.632215e+60	9.583933e+61
 718	5.912984e-02	2.502209e+64	2.442524e+65
 719	5.912984e-02	2.608993e+61	2.548764e+62
 720	5.912984e-02	6.132525e+83	6.101785e+84
 721	5.912984e-02	1.371848e+62	1.364971e+63
 722	5.912984e-02	1.848092e+73	1.838828e+74
 723	5.912984e-02	1.349071e+73	1.342168e+74
 724	5.912984e-02	1.386174e+85	1.379225e+86
 725	5.912984e-02	4.955880e+60	4.931039e+61
 726	5.912984e-02	7.191164e+32	7.149481e+33
 727	5.912984e-02	7.308272e+72	7.271167e+73
 728	5.912984e-02	1.124676e+64	1.119038e+65
 729	5.912984e-02	3.000001e+05	1.705872e+06
 730	5.912984e-02	3.790547e+63	3.771049e+64
 731	5.912984e-02	3.186973e+31	3.170999e+32
 732	5.912984e-02	6.234590e+72	6.203338e+73
 733	5.912984e-02	5.628579e+79	5.600366e+80
 734	5.912984e-02	2.846189e+86	2.831922e+87
 735	5.912984e-02	1.000001e+05	9.949873e+05
 736	5.912984e-02	2.838544e+67	2.824294e+68
 737	5.912984e-02	1.141717e+65	8.071577e+65
 738	5.912984e-02	9.413440e+63	9.364232e+64
 739	5.912984e-02	2.150988e+63	2.140206e+64
 740	5.912984e-02	2.881201e+63	2.845129e+64
 741	5.912984e-02	1.195495e+63	1.189146e+64
 742	5.912984e-02	6.184152e+80	5.214639e+81
 743	5.912984e-02	8.699775e+60	8.656166e+61
 744	5.912984e-02	1.281977e+64	1.042722e+65
 745	5.912984e-02	1.228176e+63	1.221961e+64
 746	5.912984e-02	1.088996e+63	1.083537e+64
 747	5.912984e-02	9.738772e+62	9.689464e+63
 748	5.912984e-02	2.430381e+64	2.418199e+65
 749	5.912984e-02	2.939484e+60	2.675804e+61
 750	5.912984e-02	3.666285e+63	3.641242e+64
 751	5.912984e-02	4.628976e+72	4.605768e+73
 752	5.912984e-02	2.000001e+05	1.400000e+06
 753	5.912984e-02	2.406267e+64	1.940354e+65
 754	5.912984e-02	5.990370e+61	5.883355e+62
 755	5.912984e-02	3.278908e+61	3.262472e+62
 756	5.912984e-02	2.235747e+19	2.224540e+20
 757	5.912984e-02	2.983615e+63	2.968659e+64
 758	5.912984e-02	1.593453e+61	1.585466e+62
 759	5.912984e-02	7.550048e+68	7.512202e+69
 760	5.912984e-02	4.537800e+66	4.515040e+67
 761	5.912984e-02	1.509292e+62	1.196307e+63
 762	5.912984e-02	6.807272e+60	6.773150e+61
 763	5.912984e-02	9.943984e+61	9.835504e+62
 764	5.912984e-02	1.287165e+77	1.280713e+78
 765	5.912984e-02	7.408471e+62	7.371336e+63
 766	5.912984e-02	3.791145e+71	3.772142e+72
 767	5.912984e-02	7.684015e+79	7.645494e+80
 768	5.912984e-02	7.039561e+64	6.597662e+65
 769	5.912984e-02	3.086303e+61	3.070833e+62
 770	5.912984e-02	7.682886e+67	7.644375e+68
 771	5.912984e-02	2.112038e+66	2.101452e+67
 772	5.912984e-02	7.425902e+83	7.388679e+84
 773	5.912984e-02	3.210575e+82	3.194482e+83
 774	5.912984e-02	1.037321e+82	1.032122e+83
 775	5.912984e-02	1.795589e+82	1.786589e+83
 776	5.912984e-02	9.097058e+68	6.374164e+69
 777	5.912984e-02	7.125883e+78	7.090164e+79
 778	5.912984e-02	2.492700e+82	2.480205e+83
 779	5.912984e-02	3.907980e+60	3.888391e+61
 780	5.912984e-02	5.278145e+62	5.251688e+63
 781	5.912984e-02	2.673582e+63	2.660181e+64
 782	5.912984e-02	1.157542e+64	9.240369e+64
 783	5.912984e-02	1.814404e+73	1.805309e+74
 784	5.912984e-02	7.198788e+67	7.162703e+68
 785	5.912984e-02	3.033361e+13	3.013593e+14
 786	5.912984e-02	3.135072e+75	3.119357e+76
 787	5.912984e-02	1.762673e+63	1.738445e+64
 788	5.912984e-02	1.423263e+61	1.416129e+62
 789	5.912984e-02	2.242239e+79	2.230962e+80
 790	5.912984e-02	1.659386e+80	1.651068e+81
 791	5.912984e-02	1.128815e+70	1.123157e+71
 792	5.912984e-02	1.058783e+62	1.053476e+63
 793	5.912984e-02	3.623278e+72	3.605116e+73
 794	5.912984e-02	3.996175e+61	3.976143e+62
 795	5.912984e-02	6.155682e+26	6.124826e+27
 796	5.912984e-02	2.690027e+63	2.660066e+64
 797	5.912984e-02	6.667925e+63	6.634501e+64
 798	5.912984e-02	1.000001e+05	9.949873e+05
 799	5.912984e-02	3.786413e+62	3.767433e+63
 800	5.912984e-02	2.396616e+73	2.384602e+74
 801	5.912984e-02	4.018658e+63	3.995890e+64
 802	5.912984e-02	3.616801e+17	3.598670e+18
 803	5.912984e-02	1.085163e+33	1.079724e+34
 804	5.912984e-02	4.806083e+64	4.781782e+65
 805	5.912984e-02	3.112906e+63	3.097303e+64
 806	5.912984e-02	6.388737e+62	6.004784e+63
 807	5.912984e-02	1.293467e+10	1.282738e+11
 808	5.912984e-02	2.619382e+63	2.555867e+64
 809	5.912984e-02	8.297214e+72	8.255624e+73
 810	5.912984e-02	1.234624e+63	1.228435e+64
 811	5.912984e-02	2.000001e+05	1.400000e+06
 812	5.912984e-02	4.665811e+59	4.642423e+60
 813	5.912984e-02	3.525043e+75	3.507374e+76
 814	5.912984e-02	2.907111e+60	2.892539e+61
 815	5.912984e-02	2.619038e+61	2.605910e+62
 816	5.912984e-02	3.242674e+63	3.226420e+64
 817	5.912984e-02	1.803394e+62	1.794355e+63
 818	5.912984e-02	5.981893e+11	5.951906e+12
 819	5.912984e-02	9.886135e+73	9.836580e+74
 820	5.912984e-02	6.161606e+09	6.130620e+10
 821	5.912984e-02	1.000001e+05	9.949873e+05
 822	5.912984e-02	4.155213e+70	4.134384e+71
 823	5.912984e-02	2.022239e+53	2.012102e+54
 824	5.912984e-02	7.113845e+74	7.078186e+75
 825	5.912984e-02	4.175432e+79	4.154502e+80
 826	5.912984e-02	1.188040e+73	1.182085e+74
 827	5.912984e-02	5.572989e+78	5.545054e+79
 828	5.912984e-02	1.478121e+12	1.470712e+13
 829	5.912984e-02	4.852588e+75	4.828264e+76
 830	5.912984e-02	5.132176e+72	5.074137e+73
 831	5.912984e-02	3.305681e+60	3.289111e+61
 832	5.912984e-02	6.544127e+62	6.511324e+63
 833	5.912984e-02	6.235169e+64	6.203913e+65
 834	5.912984e-02	2.674644e+62	2.661237e+63
 835	5.912984e-02	2.000001e+05	1.400000e+06
 836	5.912984e-02	5.152921e+80	5.127092e+81
 837	5.912984e-02	1.304748e+64	1.293014e+65
 838	5.912984e-02	1.497845e+63	1.490337e+64
 839	5.912984e-02	1.084045e+26	1.078611e+27
 840	5.912984e-02	1.181300e+81	1.175379e+82
 841	5.912984e-02	5.967642e+73	5.937729e+74
 842	5.912984e-02	1.166179e+35	1.160334e+36
 843	5.912984e-02	3.245816e+05	2.436870e+06
 844	5.912984e-02	1.728942e+42	1.720276e+43
 845	5.912984e-02	8.017270e-02	2.228810e-02
 846	5.912984e-02	3.178587e+79	3.162654e+80
 847	5.912984e-02	3.710610e+63	2.839729e+64
 848	5.912984e-02	1.173162e+59	1.167282e+60
 849	5.912984e-02	1.577011e+78	1.569106e+79
 850	5.912984e-02	1.293419e+63	1.286936e+64
 851	5.912984e-02	5.030880e+77	5.005662e+78
 852	5.912984e-02	1.063947e+63	1.058614e+64
 853	5.912984e-02	5.182778e+65	5.130064e+66
 854	5.912984e-02	5.492691e+62	5.465159e+63
 855	5.912984e-02	6.286467e+58	6.254955e+59
 856	5.912984e-02	2.056233e+80	2.045926e+81
 857	5.912984e-02	3.631092e+68	3.612862e+69
 858	5.912984e-02	1.626110e+71	1.617959e+72
 859	5.912984e-02	3.031120e+62	3.015926e+63
 860	5.912984e-02	1.796992e+19	1.786853e+20
 861	5.912984e-02	1.232974e+63	1.226754e+64
 862	5.912984e-02	2.000013e+05	1.400000e+06
 863	5.912984e-02	2.688083e+63	2.673479e+64
 864	5.912984e-02	1.016806e+64	7.885682e+64
 865	5.912984e-02	2.741481e+77	2.727739e+78
 866	5.912984e-02	3.644146e+61	2.756273e+62
 867	5.912984e-02	5.114409e+63	5.088773e+64
 868	5.912984e-02	3.098873e+66	3.083340e+67
 869	5.912984e-02	2.000001e+05	1.400000e+06
 870	5.912984e-02	1.600972e+61	1.592947e+62
 871	5.912984e-02	1.236037e+32	1.229841e+33
 872	5.912984e-02	1.069806e+71	1.064444e+72
 873	5.912984e-02	8.072886e-02	2.335348e-02
 874	5.912984e-02	9.011886e+79	8.966713e+80
 875	5.912984e-02	2.381770e+76	2.369831e+77
 876	5.912984e-02	1.447959e+60	1.440701e+61
 877	5.912984e-02	8.567412e+62	8.520931e+63
 878	5.912984e-02	1.275451e+76	9.408900e+76
 879	5.912984e-02	3.879505e+81	3.860059e+82
 880	5.912984e-02	1.517584e+60	1.509977e+61
 881	5.912984e-02	3.364301e+60	3.347437e+61
 882	5.912984e-02	1.359931e+78	1.353114e+79
 883	5.912984e-02	2.111357e+83	2.100774e+84
 884	5.912984e-02	2.376178e+62	2.364268e+63
 885	5.912984e-02	1.000001e+05	9.949873e+05
 886	5.912984e-02	1.458804e+65	1.451216e+66
 887	5.912984e-02	2.643763e+82	2.630511e+83
 888	5.912984e-02	2.461889e+63	2.449549e+64
 889	5.912984e-02	6.000764e+63	3.738597e+64
 890	5.912984e-02	6.464027e+63	6.431626e+64
 891	5.912984e-02	7.419183e+66	7.350266e+67
 892	5.912984e-02	8.311081e+72	8.269421e+73
 893	5.912984e-02	3.135442e+70	3.119724e+71
 894	5.912984e-02	7.113193e+81	7.077537e+82
 895	5.912984e-02	4.005284e+76	3.985207e+77
 896	5.912984e-02	1.243076e+62	1.123351e+63
 897	5.912984e-02	2.340525e+62	2.328793e+63
 898	5.912984e-02	5.179379e+50	5.153417e+51
 899	5.912984e-02	5.554161e+77	5.526180e+78
 900	5.912984e-02	7.171274e+61	7.135328e+62
 901	5.912984e-02	5.308097e+58	5.281489e+59
 902	5.912984e-02	8.312347e+60	8.270681e+61
 903	5.912984e-02	6.977393e+08	6.941413e+09
 904	5.912984e-02	3.008695e+84	2.993613e+85
 905	5.912984e-02	5.249673e+65	5.223352e+66
 906	5.912984e-02	9.616218e+29	9.568016e+30
 907	5.912984e-02	1.005232e+67	1.000193e+68
 908	5.912984e-02	1.000001e+05	9.949873e+05
 909	5.912984e-02	3.104181e+79	3.088621e+80
 910	5.912984e-02	1.737647e+63	1.728937e+64
 911	5.912984e-02	1.008350e+65	1.003296e+66
 912	5.912984e-02	7.131621e+61	7.084921e+62
 913	5.912984e-02	4.619468e+64	3.441797e+65
 914	5.912984e-02	8.422234e+61	8.380017e+62
 915	5.912984e-02	2.668256e+70	2.654882e+71
 916	5.912984e-02	1.075321e+71	1.069931e+72
 917	5.912984e-02	1.087720e+60	1.082268e+61
 918	5.912984e-02	4.354289e+62	4.332463e+63
 919	5.912984e-02	1.152443e+06	1.146657e+07
 920	5.912984e-02	1.596037e+59	1.588037e+60
 921	5.912984e-02	1.156618e+63	1.018613e+64
 922	5.912984e-02	1.498780e+63	1.447070e+64
 923	5.912984e-02	1.934348e+11	1.882508e+12
 924	5.912984e-02	1.297147e+61	1.192187e+62
 925	5.912984e-02	8.784421e+62	8.740389e+63
 926	5.912984e-02	4.946001e+62	4.424481e+63
 927	5.912984e-02	2.734309e+11	2.720600e+12
 928	5.912984e-02	1.952852e+68	1.943064e+69
 929	5.912984e-02	3.413599e+64	3.396488e+65
 930	5.912984e-02	5.558715e+80	5.530843e+81
 931	5.912984e-02	4.320191e+60	4.298535e+61
 932	5.912984e-02	3.736066e+80	3.717339e+81
 933	5.912984e-02	3.940545e+73	3.920792e+74
 934	5.912984e-02	1.030322e+05	9.951400e+05
 935	5.912984e-02	5.245977e+77	5.219681e+78
 936	5.912984e-02	1.000001e+05	9.949873e+05
 937	5.912984e-02	2.230731e+24	2.219549e+25
 938	5.912984e-02	4.343649e+77	4.321876e+78
 939	5.912984e-02	1.437051e+64	1.401296e+65
 940	5.912984e-02	7.643574e+81	7.605260e+82
 941	5.912984e-02	8.419184e+60	8.376982e+61
 942	5.912984e-02	9.805386e+70	9.756222e+71
 943	5.912984e-02	1.543676e+63	1.535938e+64
 944	5.912984e-02	7.870578e+17	7.831126e+18
 945	5.912984e-02	2.000001e+05	1.400000e+06
 946	5.912984e-02	1.477504e+87	1.470098e+88
 947	5.912984e-02	2.249048e+62	2.237775e+63
 948	5.912984e-02	9.797999e+63	8.679881e+64
 949	5.912984e-02	6.541500e+70	6.508710e+71
 950	5.912984e-02	2.164585e+77	2.153734e+78
 951	5.912984e-02	2.738608e+61	2.060922e+62
 952	5.912984e-02	1.454654e+77	1.446672e+78
 953	5.912984e-02	6.282609e+58	6.251117e+59
 954	5.912984e-02	8.117256e+71	8.076567e+72
 955	5.912984e-02	2.222780e+63	2.167147e+64
 956	5.912984e-02	1.026324e+84	1.021180e+85
 957	5.912984e-02	2.394652e+83	2.382648e+84
 958	5.912984e-02	5.853500e+83	5.824159e+84
 959	5.912984e-02	6.354577e+66	6.302666e+67
 960	5.912984e-02	4.139302e+62	3.865732e+63
 961	5.912984e-02	8.094980e-02	2.272396e-02
 962	5.912984e-02	8.375678e+62	7.766903e+63
 963	5.912984e-02	6.771406e+63	6.737464e+64
 964	5.912984e-02	1.263614e+60	1.255295e+61
 965	5.912984e-02	4.543172e+64	4.252253e+65
 966	5.912984e-02	2.058860e+63	2.048540e+64
 967	5.912984e-02	2.840478e+64	2.826240e+65
 968	5.912984e-02	1.121494e+84	1.115873e+85
 969	5.912984e-02	1.122092e+64	8.643478e+64
 970	5.912984e-02	8.043747e-02	2.290157e-02
 971	5.912984e-02	4.754252e+64	4.594599e+65
 972	5.912984e-02	8.662070e+61	8.618651e+62
 973	5.912984e-02	1.072964e+62	8.339262e+62
 974	5.912984e-02	8.947218e+32	8.902370e+33
 975	5.912984e-02	1.693101e+09	1.215593e+10
 976	5.912984e-02	3.688530e+60	3.234598e+61
 977	5.912984e-02	5.467570e+63	3.743236e+64
 978	5.912984e-02	8.144605e-02	2.277316e-02
 979	5.912984e-02	8.165421e+74	8.124491e+75
 980	5.912984e-02	3.154732e+65	3.138919e+66
 981	5.912984e-02	4.859249e+81	4.834891e+82
 982	5.912984e-02	6.876990e+65	6.829672e+66
 983	5.912984e-02	4.491919e+62	4.221070e+63
 984	5.912984e-02	4.109231e+64	4.088633e+65
 985	5.912984e-02	2.815592e+75	2.801479e+76
 986	5.912984e-02	7.923203e+63	5.852229e+64
 987	5.912984e-02	2.000001e+05	1.400000e+06
 988	5.912984e-02	5.432539e+20	5.405308e+21
 989	5.912984e-02	1.000001e+05	9.949873e+05
 990	5.912984e-02	2.826699e+77	2.812530e+78
 991	5.912984e-02	7.207890e+62	7.171760e+63
 992	5.912984e-02	6.320416e+79	6.288734e+80
 993	5.912984e-02	2.775815e+64	2.529857e+65
 994	5.912984e-02	4.283929e+60	4.262456e+61
 995	5.912984e-02	2.000001e+05	1.400000e+06
 996	5.912984e-02	4.190376e+63	4.169371e+64
 997	5.912984e-02	4.993301e+32	4.968272e+33
 998	5.912984e-02	1.129589e+65	1.123926e+66
 999	5.912984e-02	4.049639e+01	4.021301e+02
1000	5.912984e-02	1.282991e+29	1.276560e+30
1001	5.912984e-02	8.428675e+62	6.117742e+63
1002	5.912984e-02	4.461731e+75	4.439345e+76
1003	5.912984e-02	1.079426e+19	1.074015e+20
1004	5.912984e-02	1.014860e+08	1.008769e+09
1005	5.912984e-02	3.697534e+67	3.678958e+68
1006	5.912984e-02	1.548987e+63	1.249095e+64
1007	5.912984e-02	2.320017e+57	2.308388e+58
1008	5.912984e-02	3.736134e+72	3.717406e+73
1009	5.912984e-02	7.705253e+26	7.666630e+27
1010	5.912984e-02	2.492881e+61	2.480385e+62
1011	5.912984e-02	2.195902e+66	2.184895e+67
1012	5.912984e-02	1.531668e+11	1.523945e+12
1013	5.912984e-02	4.199313e+63	3.517163e+64
1014	5.912984e-02	9.605739e+13	9.557590e+14
1015	5.912984e-02	1.885285e+66	1.875792e+67
1016	5.912984e-02	1.172721e+62	7.978673e+62
1017	5.912984e-02	2.521101e+81	2.508464e+82
1018	5.912984e-02	2.000001e+05	1.400000e+06
1019	5.912984e-02	3.000000e+05	1.705872e+06
1020	5.912984e-02	2.660273e+63	2.646938e+64
1021	5.912984e-02	2.686132e+63	2.653427e+64
1022	5.912984e-02	5.547876e+64	5.448097e+65
1023	5.912984e-02	7.012929e+78	6.977777e+79
1024	5.912984e-02	6.835962e+76	6.801696e+77
1025	5.912984e-02	8.032094e+81	7.991832e+82
1026	5.912984e-02	8.438545e+84	8.396247e+85
1027	5.912984e-02	3.321842e+61	3.305192e+62
1028	5.912984e-02	1.585744e+61	1.577796e+62
1029	5.912984e-02	6.559335e+79	6.526456e+80
1030	5.912984e-02	2.770168e+79	2.756283e+80
1031	5.912984e-02	4.000001e+05	1.959592e+06
1032	5.912984e-02	9.377707e+59	9.330700e+60
1033	5.912984e-02	4.239430e+64	3.954512e+65
1034	5.912984e-02	1.460032e+63	1.452713e+64
1035	5.912984e-02	3.256147e+63	3.239826e+64
