,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
13,"[[0], [1], [], [3], [], [0], [0, 0], [1, 8, 9, 9, 8, 8, 6, 9, 1, 0]]",0.8535681843586056,5,0.189+((_sig_(0.988*(x[0]-69.10)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
14,"[[0], [1], [], [3], [], [0], [0, 0], [0, 8, 4, 3, 1, 3, 0, 4, 7, 2]]",0.8693741851776245,5,0.084+((_sig_(0.313*(x[0]-04.72)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
15,"[[0], [1], [], [3], [], [0], [0, 0], [3, 5, 0, 7, 0, 9, 7, 3, 4, 1]]",0.9207744463346355,5,0.350+((_sig_(0.709*(x[0]-73.41)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
16,"[[0], [1], [], [3], [], [0], [0, 0], [1, 7, 6, 4, 3, 5, 3, 6, 3, 5]]",0.9565524049745917,5,0.176+((_sig_(0.435*(x[0]-36.35)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
17,"[[0], [1], [], [2], [], [0, 0], [0], [1, 9, 6, 9, 8, 5, 3, 6, 6, 5, 7]]",1.0098849400236254,5,0.196+((_exp_((x[0]-98.53)|_div_|66.57))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
18,"[[0], [1], [], [1], [], [0, 0], [0], [3, 4, 4, 9, 9, 8, 5, 9, 8, 7, 7]]",1.0643501499825017,5,0.344+((_exp_((x[0]-99.85)|_div_|98.77))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
19,"[[0], [1], [], [3], [], [0], [0, 0], [5, 6, 2, 1, 0, 0, 6, 7, 5, 0]]",1.0680649695639144,5,0.562+((_sig_(0.100*(x[0]-67.50)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
20,"[[0], [1], [], [3], [], [0], [0, 0], [8, 7, 3, 0, 6, 1, 9, 9, 7, 1]]",1.071265401988234,5,0.873+((_sig_(0.061*(x[0]-99.71)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
21,"[[0], [1], [], [3], [], [0], [0, 0], [4, 6, 5, 4, 9, 6, 5, 7, 0, 0]]",1.0858282148120062,5,0.465+((_sig_(0.496*(x[0]-57.00)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
22,"[[0], [1], [], [3], [], [0], [0, 0], [3, 5, 3, 5, 3, 2, 3, 3, 1, 6]]",1.0951162549524622,5,0.353+((_sig_(0.532*(x[0]-33.16)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
23,"[[0], [1], [], [3], [], [0], [0, 0], [3, 4, 6, 4, 3, 5, 0, 6, 1, 2]]",1.1117278472753285,5,0.346+((_sig_(0.435*(x[0]-06.12)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
24,"[[0], [1], [], [3], [], [0], [0, 0], [7, 7, 6, 1, 0, 0, 8, 1, 8, 9]]",1.1424761962861376,5,0.776+((_sig_(0.100*(x[0]-81.89)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
25,"[[0], [1], [], [3], [], [0], [0, 0], [4, 2, 1, 4, 4, 2, 2, 9, 9, 2]]",1.1552349123501033,5,0.421+((_sig_(0.442*(x[0]-29.92)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
26,"[[0], [1], [], [2], [], [0, 0], [0], [0, 6, 3, 6, 9, 7, 9, 9, 2, 2, 7]]",1.1664688658337097,5,0.063+((_exp_((x[0]-69.79)|_div_|92.27))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
27,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [4, 5, 9, 9, 4, 7, 9]]",1.1706278240217838,5,0.459+((x[0])|_div_|(94.79)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
28,"[[0], [1], [], [3], [], [0], [0, 0], [4, 9, 2, 3, 8, 0, 1, 1, 2, 5]]",1.2433570786283448,5,0.492+((_sig_(0.380*(x[0]-11.25)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
29,"[[0], [1], [], [3], [], [0], [0, 0], [5, 7, 0, 2, 4, 2, 3, 7, 4, 3]]",1.2480787971280771,5,0.570+((_sig_(0.242*(x[0]-37.43)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
30,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [1, 3, 5, 6, 5, 5, 6, 4, 8, 8, 6]]",1.24966458607044,5,0.135+((65.56)|_div_|(48.86)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
31,"[[0], [1], [], [3], [], [0], [0, 0], [9, 6, 0, 6, 4, 9, 9, 0, 1, 7]]",1.2603687601485336,5,0.960+((_sig_(0.649*(x[0]-90.17)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
32,"[[0], [1], [], [2], [], [0, 0], [0], [4, 3, 6, 9, 2, 2, 3, 7, 2, 1, 9]]",1.2614732784926148,5,0.436+((_exp_((x[0]-92.23)|_div_|72.19))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
33,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [5, 4, 9]]",1.320068051203707,4,0.549+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
34,"[[0], [1], [], [3], [], [0], [0, 0], [6, 6, 1, 9, 7, 7, 3, 5, 5, 6]]",1.3428028007382415,5,0.661+((_sig_(0.977*(x[0]-35.56)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
35,"[[0], [1], [], [3], [], [0], [0, 0], [6, 8, 1, 8, 5, 4, 3, 9, 6, 3]]",1.3430292652583984,5,0.681+((_sig_(0.854*(x[0]-39.63)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
36,"[[0], [1], [], [3], [], [0], [0, 0], [6, 4, 5, 3, 1, 8, 1, 8, 6, 0]]",1.3708556459713315,5,0.645+((_sig_(0.318*(x[0]-18.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
37,"[[0], [1], [], [1], [], [0, 0], [0], [5, 8, 3, 8, 7, 3, 8, 8, 9, 5, 6]]",1.4023929606648111,5,0.583+((_exp_((x[0]-87.38)|_div_|89.56))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
38,"[[0], [1], [], [3], [], [0], [0, 0], [8, 0, 3, 4, 5, 3, 4, 7, 7, 1]]",1.4047856766048248,5,0.803+((_sig_(0.453*(x[0]-47.71)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
39,"[[0], [1], [], [1], [], [0, 0], [0], [3, 6, 8, 8, 3, 6, 6, 5, 4, 1, 8]]",1.4847416370129782,5,0.368+((_exp_((x[0]-83.66)|_div_|54.18))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
40,"[[0], [0, 1, 1], [0], [3, 3], [], [0, 0], [0, 0, 0], [4, 1, 8, 9, 3, 6, 9, 2, 3, 9, 5, 0, 6, 7, 3, 0, 8]]",1.4901112593007388,6,0.418+(((_sig_(0.936*(x[0]-92.39))))+((_sig_(0.506*(x[0]-73.08))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
41,"[[0], [1], [], [3], [], [0], [0, 0], [8, 7, 0, 7, 1, 2, 3, 4, 9, 1]]",1.5266770281693514,5,0.870+((_sig_(0.712*(x[0]-34.91)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
42,"[[0], [1], [], [3], [], [0], [0, 0], [8, 6, 2, 8, 5, 9, 0, 9, 9, 3]]",1.597093792773632,5,0.862+((_sig_(0.859*(x[0]-09.93)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
43,"[[0], [1], [], [3], [], [0], [0, 0], [9, 8, 4, 0, 4, 4, 1, 7, 7, 6]]",1.611045997770621,5,0.984+((_sig_(0.044*(x[0]-17.76)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
44,"[[0], [1], [], [3], [], [0], [0, 0], [9, 7, 6, 2, 5, 2, 3, 1, 9, 8]]",1.6267465620227213,5,0.976+((_sig_(0.252*(x[0]-31.98)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
45,"[[0], [1], [], [3], [], [0], [0, 0], [8, 9, 9, 2, 3, 2, 0, 6, 4, 1]]",1.6341136750122123,5,0.899+((_sig_(0.232*(x[0]-06.41)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
46,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [8, 7, 1, 7, 1, 6, 7, 6, 9, 7, 3]]",1.6633423073273501,5,0.871+((71.67)|_div_|(69.73)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
47,"[[0], [1], [], [1], [], [0, 0], [0], [7, 7, 5, 8, 4, 7, 6, 6, 3, 3, 0]]",1.7076572224890838,5,0.775+((_exp_((x[0]-84.76)|_div_|63.30))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
48,"[[0], [1], [], [1], [], [0, 0], [0], [4, 1, 3, 7, 0, 4, 7, 6, 1, 6, 7]]",1.7160104390547697,5,0.413+((_exp_((x[0]-70.47)|_div_|61.67))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
49,"[[0], [1], [], [1], [], [0, 0], [0], [8, 4, 2, 7, 9, 5, 2, 9, 2, 6, 2]]",1.7181146726715992,5,0.842+((_exp_((x[0]-79.52)|_div_|92.62))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
50,"[[0], [1], [], [1], [], [0, 0], [0], [2, 6, 9, 3, 9, 9, 3, 9, 8, 1, 6]]",1.7192080466983086,5,0.269+((_exp_((x[0]-39.93)|_div_|98.16))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
51,"[[0], [1], [], [1], [], [0, 0], [0], [2, 5, 4, 8, 7, 1, 2, 3, 5, 7, 0]]",1.7570298125550063,5,0.254+((_exp_((x[0]-87.12)|_div_|35.70))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
52,"[[0], [1], [], [2], [], [0, 0], [0], [3, 8, 0, 9, 0, 2, 3, 3, 4, 2, 4]]",1.7647796486994864,5,0.380+((_exp_((x[0]-90.23)|_div_|34.24))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
53,"[[0], [1], [], [2], [], [0, 0], [0], [8, 4, 0, 7, 7, 8, 9, 8, 0, 3, 7]]",1.780301326094734,5,0.840+((_exp_((x[0]-77.89)|_div_|80.37))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
54,"[[0], [1], [], [2], [], [0, 0], [0], [4, 6, 9, 4, 5, 7, 8, 9, 6, 8, 2]]",1.8152018624986923,5,0.469+((_exp_((x[0]-45.78)|_div_|96.82))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
55,"[[0], [1], [], [2], [], [0, 0], [0], [5, 9, 6, 5, 1, 2, 5, 9, 9, 3, 7]]",1.8269023677122536,5,0.596+((_exp_((x[0]-51.25)|_div_|99.37))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
56,"[[0], [1], [], [2], [], [0, 0], [0], [2, 6, 3, 6, 2, 4, 0, 5, 7, 4, 1]]",1.904947580471117,5,0.263+((_exp_((x[0]-62.40)|_div_|57.41))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
57,"[[0], [1], [], [2], [], [0, 0], [0], [1, 6, 0, 2, 7, 3, 1, 9, 3, 6, 1]]",1.9123447385320418,5,0.160+((_exp_((x[0]-27.31)|_div_|93.61))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
58,"[[0], [0, 1, 3], [3], [2], [0], [0, 0], [0], [1, 4, 2, 1, 5, 3, 6, 1, 8, 3, 5]]",1.9239456045149734,6,0.142+(((_exp_((x[0]-15.36)|_div_|18.35)))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
59,"[[0], [1], [], [1], [], [0, 0], [0], [6, 3, 7, 7, 1, 1, 0, 5, 5, 9, 7]]",1.9860715742422748,5,0.637+((_exp_((x[0]-71.10)|_div_|55.97))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
60,"[[0], [1], [], [2], [], [0, 0], [0], [4, 5, 7, 4, 3, 7, 3, 8, 2, 7, 6]]",2.0095206309749156,5,0.457+((_exp_((x[0]-43.73)|_div_|82.76))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
61,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 3, 1, 8, 0, 2, 9, 1, 4, 8]]",2.0275006867077967,5,0.013+((_exp_((x[0]-18.02)|_div_|91.48))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
62,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [6, 1, 7, 2, 5, 7, 9, 9, 5, 9]]",2.0473206897674623,7,0.617+((_exp_((_sig_(0.257*(x[0]-99.59)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
63,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [0, 1, 9, 7, 9, 1, 5, 5, 8, 4]]",2.08637146594214,7,0.019+((_exp_((_sig_(0.791*(x[0]-55.84)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
64,"[[0], [1], [], [1], [], [0, 0], [0], [6, 8, 9, 8, 6, 8, 2, 3, 5, 2, 1]]",2.095669768785863,5,0.689+((_exp_((x[0]-86.82)|_div_|35.21))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
65,"[[0], [1], [], [2], [], [0, 0], [0], [5, 7, 9, 8, 2, 6, 2, 3, 7, 3, 4]]",2.1092005665179405,5,0.579+((_exp_((x[0]-82.62)|_div_|37.34))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
66,"[[0], [1], [], [2], [], [0, 0], [0], [3, 5, 3, 5, 4, 1, 5, 5, 8, 6, 6]]",2.2015857118503064,5,0.353+((_exp_((x[0]-54.15)|_div_|58.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
67,"[[0], [1], [], [1], [], [0, 0], [0], [1, 9, 9, 1, 8, 9, 2, 8, 9, 5, 2]]",2.2090595595474873,5,0.199+((_exp_((x[0]-18.92)|_div_|89.52))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
68,"[[0], [1], [], [2], [], [0, 0], [0], [6, 4, 2, 4, 5, 3, 5, 7, 6, 7, 1]]",2.2380568295551075,5,0.642+((_exp_((x[0]-45.35)|_div_|76.71))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
69,"[[0], [1], [], [1], [], [0, 0], [0], [2, 8, 9, 1, 0, 2, 0, 9, 7, 1, 1]]",2.320427463637054,5,0.289+((_exp_((x[0]-10.20)|_div_|97.11))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
70,"[[0], [0, 1, 1], [1], [1, 1], [], [0, 0, 0, 0], [0], [7, 7, 9, 1, 9, 8, 1, 5, 9, 1, 5, 3, 0, 3, 2, 9, 5, 0, 5]]",2.323535371534938,6,0.779+(((_exp_((x[0]-19.81)|_div_|59.15)))-((_exp_((x[0]-30.32)|_div_|95.05)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
71,"[[0], [1], [], [1], [], [0, 0], [0], [9, 9, 4, 5, 3, 4, 4, 7, 8, 6, 6]]",2.349019571425948,5,0.994+((_exp_((x[0]-53.44)|_div_|78.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
72,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [2, 2, 9, 8, 3, 0, 7, 3, 5, 1, 0]]",2.3528995652072258,5,0.229+((83.07)|_div_|(35.10)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
73,"[[0], [1], [], [1], [], [0, 0], [0], [9, 8, 8, 4, 0, 8, 2, 9, 4, 1, 1]]",2.39665616173854,5,0.988+((_exp_((x[0]-40.82)|_div_|94.11))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
74,"[[0], [1], [], [2], [], [0, 0], [0], [3, 4, 8, 8, 4, 3, 5, 2, 9, 5, 1]]",2.4082116971200977,5,0.348+((_exp_((x[0]-84.35)|_div_|29.51))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
75,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 8, 1, 3, 3, 0, 8, 1, 7, 4]]",2.430780119558757,5,0.018+((_exp_((x[0]-13.30)|_div_|81.74))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
76,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [3, 4, 8, 2, 5, 3, 9, 5, 9, 4, 0, 0, 4, 2, 0]]",2.455964584268969,6,0.348+(((_exp_((x[0]-25.39)|_div_|59.40)))-(04.20)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
77,"[[0], [2], [], [], [], [0], [0], [2, 0, 2, 0, 2, 5, 3]]",2.4882820539654573,4,0.202+(02.53),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
78,"[[0], [1], [], [2], [], [0, 0], [0], [7, 5, 0, 4, 9, 6, 8, 6, 4, 1, 6]]",2.503856025814869,5,0.750+((_exp_((x[0]-49.68)|_div_|64.16))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
79,"[[0], [1], [], [2], [], [0, 0], [0], [7, 3, 6, 2, 7, 1, 0, 8, 7, 4, 0]]",2.5383224647255185,5,0.736+((_exp_((x[0]-27.10)|_div_|87.40))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
80,"[[0], [1], [], [2], [], [0, 0], [0], [6, 3, 6, 2, 9, 1, 7, 7, 9, 7, 3]]",2.569892711824322,5,0.636+((_exp_((x[0]-29.17)|_div_|79.73))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
81,"[[0], [1], [], [2], [], [0, 0], [0], [8, 1, 3, 6, 3, 6, 5, 4, 9, 0, 5]]",2.588833933993258,5,0.813+((_exp_((x[0]-63.65)|_div_|49.05))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
82,"[[0], [1], [], [1], [], [0, 0], [0], [8, 7, 1, 5, 7, 9, 0, 5, 6, 0, 5]]",2.5899787868995787,5,0.871+((_exp_((x[0]-57.90)|_div_|56.05))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
83,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 2, 1, 6, 9, 3, 7, 1, 9, 6]]",2.7145203793062302,5,0.012+((_exp_((x[0]-16.93)|_div_|71.96))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
84,"[[0], [1], [], [1], [], [0, 0], [0], [3, 7, 9, 5, 3, 5, 2, 4, 7, 3, 3]]",2.8241388820382163,5,0.379+((_exp_((x[0]-53.52)|_div_|47.33))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
85,"[[0], [1], [], [2], [], [0, 0], [0], [6, 2, 3, 1, 1, 5, 2, 8, 4, 2, 9]]",2.9217964563898495,5,0.623+((_exp_((x[0]-11.52)|_div_|84.29))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
86,"[[0], [1], [], [2], [], [0, 0], [0], [2, 5, 6, 1, 8, 6, 0, 6, 4, 8, 6]]",3.2609146532791318,5,0.256+((_exp_((x[0]-18.60)|_div_|64.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
87,"[[0], [2], [], [], [], [0], [0], [9, 4, 9, 0, 2, 5, 9]]",3.2912616558587273,4,0.949+(02.59),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
88,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [7, 2, 6, 9, 3, 3, 0, 8, 1, 0, 7]]",3.3525454472141627,7,0.726+((_exp_((_exp_((x[0]-93.30)|_div_|81.07))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
