,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
10,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [3, 9, 3, 1, 1, 8, 5]]",0.7942036852406894,5,0.393+((11.85)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
11,"[[0], [1], [], [3], [], [0], [0, 0], [0, 2, 5, 1, 5, 7, 1, 8, 6, 9]]",0.8299520857116981,5,0.025+((_sig_(0.157*(x[0]-18.69)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
12,"[[0], [1], [], [3], [], [0], [0, 0], [6, 1, 5, 6, 7, 8, 9, 9, 9, 1]]",0.9111044338921879,5,0.615+((_sig_(0.678*(x[0]-99.91)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
13,"[[0], [1], [], [3], [], [0], [0, 0], [1, 3, 1, 7, 2, 3, 1, 7, 6, 4]]",0.9352898341535026,5,0.131+((_sig_(0.723*(x[0]-17.64)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
14,"[[0], [1], [], [3], [], [0], [0, 0], [6, 7, 4, 0, 4, 7, 8, 6, 4, 9]]",0.9910567730305591,5,0.674+((_sig_(0.047*(x[0]-86.49)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
15,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [5, 0, 1, 1, 7, 7, 9, 2, 4, 1, 1]]",1.019469853950052,5,0.501+((17.79)|_div_|(24.11)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
16,"[[0], [1], [], [3], [], [0], [0, 0], [2, 4, 9, 2, 8, 5, 1, 0, 6, 3]]",1.020613591634295,5,0.249+((_sig_(0.285*(x[0]-10.63)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
17,"[[0], [1], [], [3], [], [0], [0, 0], [6, 9, 6, 9, 4, 9, 9, 2, 6, 9]]",1.0301427368545453,5,0.696+((_sig_(0.949*(x[0]-92.69)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
18,"[[0], [1], [], [3], [], [0], [0, 0], [4, 9, 6, 0, 5, 1, 5, 5, 4, 6]]",1.032327836586969,5,0.496+((_sig_(0.051*(x[0]-55.46)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
19,"[[0], [2], [], [], [], [0], [0], [1, 8, 4, 0, 1, 0, 9]]",1.0532441568772535,4,0.184+(01.09),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
20,"[[0], [1], [], [3], [], [0], [0, 0], [5, 1, 5, 2, 1, 2, 6, 3, 8, 0]]",1.075691752178878,5,0.515+((_sig_(0.212*(x[0]-63.80)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
21,"[[0], [1], [], [3], [], [0], [0, 0], [4, 1, 1, 2, 0, 0, 4, 3, 1, 4]]",1.0954003466533333,5,0.411+((_sig_(0.200*(x[0]-43.14)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
22,"[[0], [1], [], [2], [], [0, 0], [0], [1, 6, 6, 7, 9, 1, 8, 9, 9, 6, 3]]",1.111723394604388,5,0.166+((_exp_((x[0]-79.18)|_div_|99.63))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
23,"[[0], [1], [], [1], [], [0, 0], [0], [1, 5, 1, 8, 9, 6, 0, 6, 2, 1, 3]]",1.1315733036587248,5,0.151+((_exp_((x[0]-89.60)|_div_|62.13))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
24,"[[0], [1], [], [3], [], [0], [0, 0], [3, 7, 4, 2, 0, 7, 0, 5, 2, 7]]",1.1334146034420076,5,0.374+((_sig_(0.207*(x[0]-05.27)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
25,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [3, 6, 2]]",1.1382044209438535,4,0.362+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
26,"[[0], [2], [], [], [], [0], [0], [6, 6, 7, 0, 0, 7, 0]]",1.1430455182052424,4,0.667+(00.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
27,"[[0], [1], [], [3], [], [0], [0, 0], [4, 6, 7, 9, 0, 3, 4, 4, 4, 8]]",1.1488791089836616,5,0.467+((_sig_(0.903*(x[0]-44.48)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
28,"[[0], [1], [], [3], [], [0], [0, 0], [4, 9, 7, 8, 3, 3, 2, 5, 1, 0]]",1.2328562278681872,5,0.497+((_sig_(0.833*(x[0]-25.10)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
29,"[[0], [1], [], [3], [], [0], [0, 0], [5, 0, 0, 4, 4, 5, 1, 1, 7, 0]]",1.2514540545746635,5,0.500+((_sig_(0.445*(x[0]-11.70)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
30,"[[0], [1], [], [3], [], [0], [0, 0], [6, 1, 2, 4, 7, 1, 4, 5, 8, 7]]",1.2546010125926468,5,0.612+((_sig_(0.471*(x[0]-45.87)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
31,"[[0], [1], [], [2], [], [0, 0], [0], [4, 7, 0, 9, 5, 1, 2, 6, 8, 4, 9]]",1.2615660100516795,5,0.470+((_exp_((x[0]-95.12)|_div_|68.49))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
32,"[[0], [0, 1, 2], [3], [1], [], [0, 0, 0], [0], [1, 8, 6, 6, 0, 6, 6, 1, 3, 8, 8, 6, 0, 7, 7]]",1.3061905108443679,6,0.186+(((_exp_((x[0]-60.66)|_div_|13.88)))|_div_|(60.77)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
33,"[[0], [1], [], [3], [], [0], [0, 0], [5, 9, 5, 1, 2, 9, 1, 5, 1, 1]]",1.316270432746769,5,0.595+((_sig_(0.129*(x[0]-15.11)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
34,"[[0], [1], [], [3], [], [0], [0, 0], [8, 7, 8, 0, 1, 1, 0, 2, 8, 1]]",1.3413124711611073,5,0.878+((_sig_(0.011*(x[0]-02.81)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
35,"[[0], [1], [], [1], [], [0, 0], [0], [2, 6, 5, 6, 8, 4, 3, 8, 8, 6, 6]]",1.3677107374182014,5,0.265+((_exp_((x[0]-68.43)|_div_|88.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
36,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [5, 1, 6, 8, 7, 9, 4, 7, 9, 8, 2]]",1.3872524122433152,5,0.516+((87.94)|_div_|(79.82)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
37,"[[0], [1], [], [3], [], [0], [0, 0], [7, 7, 0, 9, 4, 9, 4, 5, 1, 3]]",1.393205421354916,5,0.770+((_sig_(0.949*(x[0]-45.13)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
38,"[[0], [1], [], [3], [], [0], [0, 0], [7, 0, 1, 1, 7, 5, 1, 8, 8, 0]]",1.412807945824106,5,0.701+((_sig_(0.175*(x[0]-18.80)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
39,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 1, 0]]",1.4776733404342086,4,0.710+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
40,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 3, 6]]",1.5031926076725408,4,0.736+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
41,"[[0], [1], [], [3], [], [0], [0, 0], [8, 3, 4, 1, 8, 4, 1, 6, 6, 0]]",1.5431472596064237,5,0.834+((_sig_(0.184*(x[0]-16.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
42,"[[0], [1], [], [2], [], [0, 0], [0], [4, 4, 7, 7, 6, 8, 8, 6, 4, 8, 4]]",1.5651919893680855,5,0.447+((_exp_((x[0]-76.88)|_div_|64.84))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
43,"[[0], [2], [], [], [], [0], [0], [5, 4, 0, 0, 1, 3, 3]]",1.6349552262018188,4,0.540+(01.33),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
44,"[[0], [1], [], [1], [], [0, 0], [0], [6, 6, 7, 8, 8, 3, 4, 4, 9, 0, 9]]",1.677348857009534,5,0.667+((_exp_((x[0]-88.34)|_div_|49.09))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
45,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [9, 2, 4]]",1.688153169081699,4,0.924+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
46,"[[0], [1], [], [3], [], [0], [0, 0], [9, 8, 1, 3, 3, 3, 0, 2, 6, 7]]",1.7264982400817865,5,0.981+((_sig_(0.333*(x[0]-02.67)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
47,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 8, 3, 6, 0, 9, 8, 6, 4, 1]]",1.7375832187136557,5,0.018+((_exp_((x[0]-36.09)|_div_|86.41))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
48,"[[0], [1], [], [2], [], [0, 0], [0], [6, 0, 2, 5, 8, 7, 3, 8, 6, 8, 8]]",1.8155729109631238,5,0.602+((_exp_((x[0]-58.73)|_div_|86.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
49,"[[0], [1], [], [2], [], [0, 0], [0], [1, 3, 7, 6, 0, 5, 9, 5, 7, 9, 1]]",1.8509639868099148,5,0.137+((_exp_((x[0]-60.59)|_div_|57.91))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
50,"[[0], [1], [], [2], [], [0, 0], [0], [7, 0, 1, 5, 4, 2, 0, 9, 8, 7, 1]]",1.8852377806672418,5,0.701+((_exp_((x[0]-54.20)|_div_|98.71))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
51,"[[0], [2], [], [], [], [0], [0], [2, 4, 6, 0, 1, 8, 9]]",1.8974425531219627,4,0.246+(01.89),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
52,"[[0], [1], [], [1], [], [0, 0], [0], [2, 2, 6, 8, 1, 9, 0, 3, 6, 0, 7]]",1.9682903049923115,5,0.226+((_exp_((x[0]-81.90)|_div_|36.07))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
53,"[[0], [1], [], [1], [], [0, 0], [0], [2, 8, 7, 5, 4, 7, 5, 6, 3, 2, 5]]",1.992054481488845,5,0.287+((_exp_((x[0]-54.75)|_div_|63.25))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
54,"[[0], [1], [], [2], [], [0, 0], [0], [8, 3, 3, 7, 7, 7, 1, 5, 4, 8, 6]]",1.99701147488619,5,0.833+((_exp_((x[0]-77.71)|_div_|54.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
55,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [9, 1, 9, 6, 1, 3, 3]]",2.0290676566031878,5,0.919+((x[0])|_div_|(61.33)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
56,"[[0], [1], [], [1], [], [0, 0], [0], [1, 3, 1, 3, 3, 8, 6, 7, 6, 7, 9]]",2.088167537086782,5,0.131+((_exp_((x[0]-33.86)|_div_|76.79))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
57,"[[0], [1], [], [1], [], [0, 0], [0], [5, 9, 4, 9, 5, 2, 1, 2, 5, 5, 8]]",2.156662042894956,5,0.594+((_exp_((x[0]-95.21)|_div_|25.58))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
58,"[[0], [1], [], [2], [], [0, 0], [0], [3, 9, 0, 5, 0, 7, 8, 6, 4, 1, 6]]",2.1670805564995717,5,0.390+((_exp_((x[0]-50.78)|_div_|64.16))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
59,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [0, 1, 3, 3, 5, 1, 5]]",2.1834963679528157,5,0.013+((35.15)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
60,"[[0], [1], [], [1], [], [0, 0], [0], [7, 6, 7, 6, 6, 4, 6, 5, 7, 7, 7]]",2.1863538631242694,5,0.767+((_exp_((x[0]-66.46)|_div_|57.77))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
61,"[[0], [1], [], [2], [], [0, 0], [0], [7, 1, 2, 5, 0, 6, 3, 7, 0, 7, 0]]",2.2877668887814346,5,0.712+((_exp_((x[0]-50.63)|_div_|70.70))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
62,"[[0], [1], [], [2], [], [0, 0], [0], [9, 5, 6, 3, 9, 3, 4, 9, 5, 0, 8]]",2.3819022168423727,5,0.956+((_exp_((x[0]-39.34)|_div_|95.08))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
63,"[[0], [1], [], [1], [], [0, 0], [0], [9, 0, 9, 3, 4, 4, 0, 9, 7, 8, 1]]",2.3929416053621013,5,0.909+((_exp_((x[0]-34.40)|_div_|97.81))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
64,"[[0], [1], [], [2], [], [0, 0], [0], [7, 4, 8, 6, 7, 8, 9, 4, 8, 3, 9]]",2.3938923973963764,5,0.748+((_exp_((x[0]-67.89)|_div_|48.39))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
65,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [1, 6, 8, 3, 4, 8, 2]]",2.400296135368395,5,0.168+((x[0])|_div_|(34.82)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
66,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 1, 3, 3, 6, 0, 6, 3, 4, 3]]",2.48988102362395,5,0.011+((_exp_((x[0]-33.60)|_div_|63.43))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
67,"[[0], [1], [], [1], [], [0, 0], [0], [8, 4, 3, 3, 4, 2, 1, 8, 5, 4, 1]]",2.5131777130737634,5,0.843+((_exp_((x[0]-34.21)|_div_|85.41))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
68,"[[0], [1], [], [1], [], [0, 0], [0], [2, 0, 0, 7, 0, 4, 3, 3, 6, 6, 4]]",2.5791090279390234,5,0.200+((_exp_((x[0]-70.43)|_div_|36.64))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
69,"[[0], [1], [], [2], [], [0, 0], [0], [7, 5, 4, 6, 2, 8, 9, 4, 8, 7, 5]]",2.585102475533884,5,0.754+((_exp_((x[0]-62.89)|_div_|48.75))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
70,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [4, 5, 5, 3, 6, 9, 4, 2, 2, 2]]",2.5908345150133503,7,0.455+((_exp_((_sig_(0.369*(x[0]-42.22)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
71,"[[0], [1], [], [2], [], [0, 0], [0], [3, 1, 5, 0, 4, 7, 1, 9, 2, 4, 6]]",2.590854531170839,5,0.315+((_exp_((x[0]-04.71)|_div_|92.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
72,"[[0], [1], [], [1], [], [0, 0], [0], [0, 2, 2, 4, 1, 5, 5, 5, 4, 9, 4]]",2.6393978895435555,5,0.022+((_exp_((x[0]-41.55)|_div_|54.94))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
73,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 4, 4, 3, 6, 6, 1]]",2.743881081745261,5,0.844+((36.61)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
74,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [6, 0, 0, 6, 4, 0, 3, 3, 1, 9]]",2.816483042055707,7,0.600+((_exp_((_sig_(0.640*(x[0]-33.19)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
75,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [9, 5, 3, 3, 6, 6, 5]]",2.8194951941911133,5,0.953+((36.65)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
76,"[[0], [1], [], [2], [], [0, 0], [0], [4, 1, 2, 1, 6, 9, 4, 7, 6, 7, 8]]",2.834409946756721,5,0.412+((_exp_((x[0]-16.94)|_div_|76.78))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
77,"[[0], [1], [], [2], [], [0, 0], [0], [2, 7, 7, 3, 6, 2, 5, 5, 5, 0, 8]]",3.093597618600254,5,0.277+((_exp_((x[0]-36.25)|_div_|55.08))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
78,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [7, 7, 9, 9, 7, 2, 6, 9, 3, 5, 9]]",3.1656504783687494,7,0.779+((_exp_((_exp_((x[0]-97.26)|_div_|93.59))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
79,"[[0], [1], [], [1], [], [0, 0], [0], [0, 4, 8, 3, 2, 4, 5, 5, 4, 4, 7]]",3.1808150494185536,5,0.048+((_exp_((x[0]-32.45)|_div_|54.47))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
80,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [9, 5, 0, 4, 6, 6, 0, 3, 5, 4]]",3.372077892194008,7,0.950+((_exp_((_sig_(0.466*(x[0]-03.54)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
81,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [3, 5, 8, 9, 6, 0, 3, 5, 7, 3, 9]]",3.4163015871061573,7,0.358+((_exp_((_exp_((x[0]-96.03)|_div_|57.39))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
82,"[[0], [0, 1, 1], [1], [1, 1], [], [0, 0, 0, 0], [0], [1, 9, 1, 1, 9, 2, 6, 4, 7, 0, 5, 5, 9, 7, 1, 5, 0, 9, 7]]",3.4226482774277707,6,0.191+(((_exp_((x[0]-19.26)|_div_|47.05)))-((_exp_((x[0]-59.71)|_div_|50.97)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
83,"[[0], [1], [], [1], [], [0, 0], [0], [6, 2, 1, 3, 5, 9, 8, 5, 3, 2, 4]]",3.532876748312021,5,0.621+((_exp_((x[0]-35.98)|_div_|53.24))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
84,"[[0], [0, 1, 1, 1], [0], [3, 0, 3], [], [0, 0], [0, 0, 0], [6, 3, 0, 2, 8, 4, 5, 8, 4, 1, 3, 8, 7, 3, 0, 6, 7]]",3.542245709211532,8,0.630+(((_sig_(0.284*(x[0]-58.41))))+((_exp_((_sig_(0.387*(x[0]-30.67))))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 3, 0, 2, 3, 17]"
85,"[[0], [0, 1, 1], [2], [3, 1], [], [0, 0, 0], [0, 0], [2, 5, 8, 0, 3, 8, 0, 1, 7, 2, 2, 9, 9, 6, 5, 3, 2, 4]]",3.546244109330429,6,0.258+(((_sig_(0.038*(x[0]-01.72))))*((_exp_((x[0]-29.96)|_div_|53.24)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
86,"[[0], [1], [], [2], [], [0, 0], [0], [4, 4, 6, 7, 2, 3, 1, 2, 8, 4, 4]]",3.8154168593469238,5,0.446+((_exp_((x[0]-72.31)|_div_|28.44))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
87,"[[0], [2], [], [], [], [0], [0], [5, 5, 0, 0, 3, 7, 4]]",4.039959772427962,4,0.550+(03.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
88,"[[0], [1], [], [2], [], [0, 0], [0], [3, 1, 5, 1, 1, 2, 4, 6, 1, 0, 0]]",4.04837178055608,5,0.315+((_exp_((x[0]-11.24)|_div_|61.00))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
89,"[[0], [0, 1, 1], [2], [1, 3], [], [0, 0, 0], [0, 0], [5, 7, 3, 3, 6, 8, 1, 4, 4, 9, 6, 1, 0, 7, 7, 3, 0, 4]]",4.210558451645139,6,0.573+(((_exp_((x[0]-36.81)|_div_|44.96)))*((_sig_(0.107*(x[0]-73.04))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
