,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
11,"[[0], [1], [], [3], [], [0], [0, 0], [0, 5, 2, 0, 3, 4, 0, 6, 1, 6]]",0.8708040044132365,5,0.052+((_sig_(0.034*(x[0]-06.16)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
12,"[[0], [1], [], [3], [], [0], [0, 0], [1, 3, 1, 7, 2, 3, 1, 7, 6, 4]]",0.9647329871984082,5,0.131+((_sig_(0.723*(x[0]-17.64)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
13,"[[0], [1], [], [3], [], [0], [0, 0], [2, 4, 9, 2, 8, 5, 1, 0, 6, 3]]",1.0856023800871424,5,0.249+((_sig_(0.285*(x[0]-10.63)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
14,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [5, 0, 1, 1, 7, 7, 9, 2, 4, 1, 1]]",1.0980824857658014,5,0.501+((17.79)|_div_|(24.11)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
15,"[[0], [2], [], [], [], [0], [0], [1, 8, 4, 0, 1, 0, 9]]",1.1330118182451763,4,0.184+(01.09),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
16,"[[0], [1], [], [3], [], [0], [0, 0], [4, 1, 1, 2, 0, 0, 4, 3, 1, 4]]",1.207560018394006,5,0.411+((_sig_(0.200*(x[0]-43.14)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
17,"[[0], [1], [], [3], [], [0], [0, 0], [3, 7, 4, 2, 0, 7, 0, 5, 2, 7]]",1.2155381389482611,5,0.374+((_sig_(0.207*(x[0]-05.27)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
18,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [3, 6, 2]]",1.2205554689188902,4,0.362+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
19,"[[0], [2], [], [], [], [0], [0], [6, 6, 7, 0, 0, 7, 0]]",1.225531502508616,4,0.667+(00.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
20,"[[0], [1], [], [3], [], [0], [0, 0], [4, 9, 6, 0, 5, 1, 5, 5, 4, 6]]",1.2602801309040885,5,0.496+((_sig_(0.051*(x[0]-55.46)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
21,"[[0], [1], [], [3], [], [0], [0, 0], [4, 6, 7, 9, 0, 3, 4, 4, 4, 8]]",1.2637976167125036,5,0.467+((_sig_(0.903*(x[0]-44.48)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
22,"[[0], [1], [], [3], [], [0], [0, 0], [5, 1, 5, 2, 1, 2, 6, 3, 8, 0]]",1.2836964468907357,5,0.515+((_sig_(0.212*(x[0]-63.80)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
23,"[[0], [1], [], [3], [], [0], [0, 0], [4, 9, 7, 8, 3, 3, 2, 5, 1, 0]]",1.317634426044384,5,0.497+((_sig_(0.833*(x[0]-25.10)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
24,"[[0], [1], [], [3], [], [0], [0, 0], [6, 1, 5, 6, 7, 8, 9, 9, 9, 1]]",1.3287363711956992,5,0.615+((_sig_(0.678*(x[0]-99.91)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
25,"[[0], [1], [], [3], [], [0], [0, 0], [5, 0, 0, 4, 4, 5, 1, 1, 7, 0]]",1.3323431823949785,5,0.500+((_sig_(0.445*(x[0]-11.70)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
26,"[[0], [1], [], [3], [], [0], [0, 0], [6, 7, 4, 0, 4, 7, 8, 6, 4, 9]]",1.3854320824021178,5,0.674+((_sig_(0.047*(x[0]-86.49)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
27,"[[0], [1], [], [3], [], [0], [0, 0], [6, 1, 2, 4, 7, 1, 4, 5, 8, 7]]",1.3998835606330822,5,0.612+((_sig_(0.471*(x[0]-45.87)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
28,"[[0], [1], [], [3], [], [0], [0, 0], [6, 9, 6, 9, 4, 9, 9, 2, 6, 9]]",1.4143853318902786,5,0.696+((_sig_(0.949*(x[0]-92.69)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
29,"[[0], [1], [], [3], [], [0], [0, 0], [5, 9, 5, 1, 2, 9, 1, 5, 1, 1]]",1.4197380779198245,5,0.595+((_sig_(0.129*(x[0]-15.11)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
30,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [5, 1, 6, 8, 7, 9, 4, 7, 9, 8, 2]]",1.4752664211233046,5,0.516+((87.94)|_div_|(79.82)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
31,"[[0], [1], [], [3], [], [0], [0, 0], [7, 0, 1, 1, 7, 5, 1, 8, 8, 0]]",1.5213587896563594,5,0.701+((_sig_(0.175*(x[0]-18.80)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
32,"[[0], [1], [], [3], [], [0], [0, 0], [7, 7, 0, 9, 4, 9, 4, 5, 1, 3]]",1.5550664553350597,5,0.770+((_sig_(0.949*(x[0]-45.13)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
33,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 1, 0]]",1.56725163699373,4,0.710+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
34,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 3, 6]]",1.593177049330124,4,0.736+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
35,"[[0], [1], [], [3], [], [0], [0, 0], [8, 7, 8, 0, 1, 1, 0, 2, 8, 1]]",1.5996786078782064,5,0.878+((_sig_(0.011*(x[0]-02.81)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
36,"[[0], [1], [], [3], [], [0], [0, 0], [8, 3, 4, 1, 8, 4, 1, 6, 6, 0]]",1.6560386473711528,5,0.834+((_sig_(0.184*(x[0]-16.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
37,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [0, 1, 3, 3, 5, 1, 5]]",1.6750376013636827,5,0.013+((35.15)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
38,"[[0], [2], [], [], [], [0], [0], [5, 4, 0, 0, 1, 3, 3]]",1.7268282032450084,4,0.540+(01.33),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
39,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [9, 2, 4]]",1.7807024461153238,4,0.924+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
40,"[[0], [1], [], [3], [], [0], [0, 0], [9, 8, 1, 3, 3, 3, 0, 2, 6, 7]]",1.8259043030201592,5,0.981+((_sig_(0.333*(x[0]-02.67)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
41,"[[0], [2], [], [], [], [0], [0], [2, 4, 6, 0, 1, 8, 9]]",1.9922745757473752,4,0.246+(01.89),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
42,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 4, 4, 3, 6, 6, 1]]",2.1065433579289055,5,0.844+((36.61)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
43,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [9, 5, 3, 3, 6, 6, 5]]",2.174890461373576,5,0.953+((36.65)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
44,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [4, 5, 5, 3, 6, 9, 4, 2, 2, 2]]",2.8953166225867677,7,0.455+((_exp_((_sig_(0.369*(x[0]-42.22)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
45,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [6, 0, 0, 6, 4, 0, 3, 3, 1, 9]]",3.072019693607447,7,0.600+((_exp_((_sig_(0.640*(x[0]-33.19)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
46,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [9, 5, 0, 4, 6, 6, 0, 3, 5, 4]]",3.4981122041011887,7,0.950+((_exp_((_sig_(0.466*(x[0]-03.54)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
47,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 4, 3, 7, 2, 6, 2]]",3.8106528253698992,5,0.843+((72.62)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
48,"[[0], [0, 1, 1, 1], [0], [3, 0, 3], [], [0, 0], [0, 0, 0], [6, 3, 0, 2, 8, 4, 5, 8, 4, 1, 3, 8, 7, 3, 0, 6, 7]]",3.9997087970254164,8,0.630+(((_sig_(0.284*(x[0]-58.41))))+((_exp_((_sig_(0.387*(x[0]-30.67))))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 3, 0, 2, 3, 17]"
49,"[[0], [2], [], [], [], [0], [0], [5, 5, 0, 0, 3, 7, 4]]",4.1444073322006005,4,0.550+(03.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
50,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [7, 7, 2, 0, 5, 0, 7, 2, 7, 9, 2]]",4.591602557632282,6,0.772+((x[0])|_div_|((_exp_((x[0]-05.07)|_div_|27.92)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
51,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [9, 1, 9, 6, 1, 3, 3]]",4.833374317516711,5,0.919+((x[0])|_div_|(61.33)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
52,"[[0], [2], [], [], [], [0], [0], [8, 0, 0, 0, 4, 7, 1]]",5.364014728065387,4,0.800+(04.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
53,"[[0], [2], [], [], [], [0], [0], [4, 7, 8, 0, 5, 4, 5]]",5.781918314618349,4,0.478+(05.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
54,"[[0], [2], [], [], [], [0], [0], [5, 8, 1, 0, 5, 9, 0]]",6.334810311771979,4,0.581+(05.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
55,"[[0], [2], [], [], [], [0], [0], [1, 6, 6, 0, 7, 1, 3]]",7.149681592088318,4,0.166+(07.13),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
56,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [1, 6, 8, 3, 4, 8, 2]]",7.308572935233872,5,0.168+((x[0])|_div_|(34.82)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
57,"[[0], [2], [], [], [], [0], [0], [3, 1, 5, 0, 8, 7, 8]]",8.948480454357433,4,0.315+(08.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
58,"[[0], [2], [], [], [], [0], [0], [6, 9, 5, 0, 9, 1, 5]]",9.698418638211034,4,0.695+(09.15),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
59,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [5, 4, 0, 2, 5, 2, 3, 3, 5, 7, 9]]",10.790620073558227,6,0.540+((x[0])|_div_|((_exp_((x[0]-25.23)|_div_|35.79)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
60,"[[0], [2], [], [], [], [0], [0], [4, 0, 1, 1, 0, 5, 8]]",10.834341305590545,4,0.401+(10.58),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
61,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [1, 2, 7, 2, 1, 0, 9, 3, 2, 5, 1]]",11.440944112298704,5,0.127+((21.09)-(32.51)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
62,"[[0], [2], [], [], [], [0], [0], [3, 9, 8, 1, 1, 4, 6]]",11.71129186570428,4,0.398+(11.46),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
63,"[[0], [2], [], [], [], [0], [0], [0, 1, 7, 1, 2, 6, 4]]",12.510252857190332,4,0.017+(12.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
64,"[[0], [2], [], [], [], [0], [0], [1, 0, 8, 1, 2, 9, 6]]",12.921234670477475,4,0.108+(12.96),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
65,"[[0], [1], [], [2], [], [0, 0], [0], [1, 6, 6, 7, 9, 1, 8, 9, 9, 6, 3]]",12.96597625350088,5,0.166+((_exp_((x[0]-79.18)|_div_|99.63))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
66,"[[0], [2], [], [], [], [0], [0], [3, 6, 9, 1, 4, 2, 2]]",14.442176369766187,4,0.369+(14.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
67,"[[0], [2], [], [], [], [0], [0], [9, 1, 5, 1, 4, 0, 7]]",14.838163151864299,4,0.915+(14.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
68,"[[0], [2], [], [], [], [0], [0], [3, 6, 4, 1, 5, 2, 0]]",15.417145047881261,4,0.364+(15.20),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
69,"[[0], [2], [], [], [], [0], [0], [0, 6, 8, 1, 5, 9, 3]]",15.851132344927686,4,0.068+(15.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
70,"[[0], [2], [], [], [], [0], [0], [4, 4, 6, 1, 5, 5, 7]]",15.86913183308313,4,0.446+(15.57),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
71,"[[0], [2], [], [], [], [0], [0], [0, 8, 6, 1, 7, 3, 0]]",17.23909601259512,4,0.086+(17.30),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
72,"[[0], [1], [], [2], [], [0, 0], [0], [7, 0, 1, 5, 4, 2, 0, 9, 8, 7, 1]]",17.526935277148365,5,0.701+((_exp_((x[0]-54.20)|_div_|98.71))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
73,"[[0], [2], [], [], [], [0], [0], [4, 1, 5, 1, 7, 4, 5]]",17.71808479545334,4,0.415+(17.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
74,"[[0], [2], [], [], [], [0], [0], [9, 3, 3, 1, 7, 1, 6]]",17.946079666529663,4,0.933+(17.16),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
75,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [6, 9, 1, 1, 7, 9, 0, 0, 0, 4, 6]]",17.984078824352437,5,0.691+((17.90)-(00.46)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
76,"[[0], [2], [], [], [], [0], [0], [2, 5, 4, 1, 7, 9, 1]]",18.017078095870072,4,0.254+(17.91),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
77,"[[0], [2], [], [], [], [0], [0], [6, 6, 7, 1, 7, 7, 4]]",18.26007281267069,4,0.667+(17.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
78,"[[0], [2], [], [], [], [0], [0], [3, 4, 2, 1, 8, 2, 4]]",18.435069094166632,4,0.342+(18.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
79,"[[0], [2], [], [], [], [0], [0], [7, 3, 0, 1, 8, 1, 2]]",18.703063534424462,4,0.730+(18.12),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
80,"[[0], [2], [], [], [], [0], [0], [7, 8, 6, 2, 0, 1, 2]]",20.75902565701136,4,0.786+(20.12),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
81,"[[0], [2], [], [], [], [0], [0], [5, 7, 4, 2, 0, 4, 1]]",20.83702436719346,4,0.574+(20.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
82,"[[0], [1], [], [1], [], [0, 0], [0], [2, 6, 5, 6, 8, 4, 3, 8, 8, 6, 6]]",21.751896303465223,5,0.265+((_exp_((x[0]-68.43)|_div_|88.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
83,"[[0], [2], [], [], [], [0], [0], [9, 9, 9, 2, 0, 9, 3]]",21.782009474458306,4,0.999+(20.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
84,"[[0], [2], [], [], [], [0], [0], [4, 1, 1, 2, 1, 5, 7]]",21.83400869238393,4,0.411+(21.57),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
85,"[[0], [2], [], [], [], [0], [0], [9, 8, 1, 2, 1, 2, 5]]",22.0840049838284,4,0.981+(21.25),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
86,"[[0], [1], [], [1], [], [0, 0], [0], [9, 0, 9, 3, 4, 4, 0, 9, 7, 8, 1]]",22.176728226249192,5,0.909+((_exp_((x[0]-34.40)|_div_|97.81))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
87,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [0, 7, 3, 2, 3, 6, 2, 8, 3, 7, 7, 1, 4, 4]]",22.721918415474004,6,0.073+((23.62)-((_sig_(0.837*(x[0]-71.44))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
88,"[[0], [2], [], [], [], [0], [0], [3, 4, 0, 2, 2, 8, 5]]",23.04299150420249,4,0.340+(22.85),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
89,"[[0], [1], [], [2], [], [0, 0], [0], [9, 5, 6, 3, 9, 3, 4, 9, 5, 0, 8]]",23.408590311949805,5,0.956+((_exp_((x[0]-39.34)|_div_|95.08))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
90,"[[0], [2], [], [], [], [0], [0], [6, 1, 0, 2, 3, 3, 6]]",23.822981340888663,4,0.610+(23.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
91,"[[0], [2], [], [], [], [0], [0], [2, 1, 8, 2, 5, 9, 0]]",25.97095650809262,4,0.218+(25.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
92,"[[0], [2], [], [], [], [0], [0], [3, 0, 2, 2, 6, 1, 4]]",26.29495311449919,4,0.302+(26.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
93,"[[0], [1], [], [2], [], [0, 0], [0], [6, 0, 2, 5, 8, 7, 3, 8, 6, 8, 8]]",26.44134057849572,5,0.602+((_exp_((x[0]-58.73)|_div_|86.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
94,"[[0], [2], [], [], [], [0], [0], [0, 0, 5, 2, 8, 3, 8]]",28.237934397231633,4,0.005+(28.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
95,"[[0], [2], [], [], [], [0], [0], [6, 9, 3, 2, 9, 1, 6]]",29.70592187952344,4,0.693+(29.16),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
96,"[[0], [2], [], [], [], [0], [0], [9, 2, 6, 2, 8, 9, 6]]",29.738921612333368,4,0.926+(28.96),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
97,"[[0], [2], [], [], [], [0], [0], [7, 0, 5, 2, 9, 2, 8]]",29.8379208143092,4,0.705+(29.28),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
98,"[[0], [2], [], [], [], [0], [0], [5, 6, 7, 2, 9, 7, 7]]",30.189918019277304,4,0.567+(29.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
99,"[[0], [2], [], [], [], [0], [0], [9, 4, 5, 2, 9, 8, 2]]",30.617914707350135,4,0.945+(29.82),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
