,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
35,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 3, 6]]",1.6570166229760022,4,0.736+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
36,"[[0], [1], [], [3], [], [0], [0, 0], [8, 7, 8, 0, 1, 1, 0, 2, 8, 1]]",1.6642507736295644,5,0.878+((_sig_(0.011*(x[0]-02.81)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
37,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 4, 4, 3, 6, 6, 1]]",1.672189403520259,5,0.844+((36.61)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
38,"[[0], [1], [], [3], [], [0], [0, 0], [8, 3, 4, 1, 8, 4, 1, 6, 6, 0]]",1.726458397806287,5,0.834+((_sig_(0.184*(x[0]-16.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
39,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [9, 5, 3, 3, 6, 6, 5]]",1.7551906794442524,5,0.953+((36.65)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
40,"[[0], [2], [], [], [], [0], [0], [5, 4, 0, 0, 1, 3, 3]]",1.7909085238876339,4,0.540+(01.33),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
41,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [9, 2, 4]]",1.8448693989679101,4,0.924+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
42,"[[0], [1], [], [3], [], [0], [0, 0], [9, 8, 1, 3, 3, 3, 0, 2, 6, 7]]",1.895668516398112,5,0.981+((_sig_(0.333*(x[0]-02.67)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
43,"[[0], [2], [], [], [], [0], [0], [2, 4, 6, 0, 1, 8, 9]]",2.0567356557947765,4,0.246+(01.89),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
44,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 4, 3, 7, 2, 6, 2]]",2.818986002744046,5,0.843+((72.62)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
45,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [4, 5, 5, 3, 6, 9, 4, 2, 2, 2]]",2.9794712662863927,7,0.455+((_exp_((_sig_(0.369*(x[0]-42.22)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
46,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [6, 0, 0, 6, 4, 0, 3, 3, 1, 9]]",3.152897629197407,7,0.600+((_exp_((_sig_(0.640*(x[0]-33.19)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
47,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [9, 5, 0, 4, 6, 6, 0, 3, 5, 4]]",3.575013025942345,7,0.950+((_exp_((_sig_(0.466*(x[0]-03.54)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
48,"[[0], [0, 1, 1, 1], [0], [3, 0, 3], [], [0, 0], [0, 0, 0], [6, 3, 0, 2, 8, 4, 5, 8, 4, 1, 3, 8, 7, 3, 0, 6, 7]]",4.090926525678791,8,0.630+(((_sig_(0.284*(x[0]-58.41))))+((_exp_((_sig_(0.387*(x[0]-30.67))))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 3, 0, 2, 3, 17]"
49,"[[0], [2], [], [], [], [0], [0], [5, 5, 0, 0, 3, 7, 4]]",4.210140262316205,4,0.550+(03.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
50,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [7, 7, 2, 0, 5, 0, 7, 2, 7, 9, 2]]",4.531081718876081,6,0.772+((x[0])|_div_|((_exp_((x[0]-05.07)|_div_|27.92)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
51,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [9, 1, 9, 6, 1, 3, 3]]",4.882565844572236,5,0.919+((x[0])|_div_|(61.33)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
52,"[[0], [2], [], [], [], [0], [0], [8, 0, 0, 0, 4, 7, 1]]",5.43001255144242,4,0.800+(04.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
53,"[[0], [2], [], [], [], [0], [0], [4, 7, 8, 0, 5, 4, 5]]",5.847981050236563,4,0.478+(05.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
54,"[[0], [2], [], [], [], [0], [0], [5, 8, 1, 0, 5, 9, 0]]",6.400945696912038,4,0.581+(05.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
55,"[[0], [2], [], [], [], [0], [0], [1, 6, 6, 0, 7, 1, 3]]",7.215903471354211,4,0.166+(07.13),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
56,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [1, 6, 8, 3, 4, 8, 2]]",7.349920207365654,5,0.168+((x[0])|_div_|(34.82)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
57,"[[0], [2], [], [], [], [0], [0], [3, 1, 5, 0, 8, 7, 8]]",9.014837290529636,4,0.315+(08.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
58,"[[0], [2], [], [], [], [0], [0], [6, 9, 5, 0, 9, 1, 5]]",9.764816901974989,4,0.695+(09.15),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
59,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [5, 4, 0, 2, 5, 2, 3, 3, 5, 7, 9]]",10.61777944802527,6,0.540+((x[0])|_div_|((_exp_((x[0]-25.23)|_div_|35.79)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
60,"[[0], [2], [], [], [], [0], [0], [4, 0, 1, 1, 0, 5, 8]]",10.900791363064101,4,0.401+(10.58),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
61,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [1, 2, 7, 2, 1, 0, 9, 3, 2, 5, 1]]",11.3736385637955,5,0.127+((21.09)-(32.51)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
62,"[[0], [2], [], [], [], [0], [0], [3, 9, 8, 1, 1, 4, 6]]",11.777775016607881,4,0.398+(11.46),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
63,"[[0], [1], [], [2], [], [0, 0], [0], [1, 6, 6, 7, 9, 1, 8, 9, 9, 6, 3]]",12.347508208144346,5,0.166+((_exp_((x[0]-79.18)|_div_|99.63))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
64,"[[0], [2], [], [], [], [0], [0], [0, 1, 7, 1, 2, 6, 4]]",12.576762108593682,4,0.017+(12.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
65,"[[0], [2], [], [], [], [0], [0], [1, 0, 8, 1, 2, 9, 6]]",12.987756087390695,4,0.108+(12.96),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
66,"[[0], [2], [], [], [], [0], [0], [3, 6, 9, 1, 4, 2, 2]]",14.508736771732467,4,0.369+(14.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
67,"[[0], [2], [], [], [], [0], [0], [9, 1, 5, 1, 4, 0, 7]]",14.904732389604673,4,0.915+(14.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
68,"[[0], [2], [], [], [], [0], [0], [3, 6, 4, 1, 5, 2, 0]]",15.483726385857715,4,0.364+(15.20),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
69,"[[0], [2], [], [], [], [0], [0], [0, 6, 8, 1, 5, 9, 3]]",15.917722172031084,4,0.068+(15.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
70,"[[0], [2], [], [], [], [0], [0], [4, 4, 6, 1, 5, 5, 7]]",15.935722002221144,4,0.446+(15.57),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
71,"[[0], [1], [], [2], [], [0, 0], [0], [7, 0, 1, 5, 4, 2, 0, 9, 8, 7, 1]]",16.698828472985312,5,0.701+((_exp_((x[0]-54.20)|_div_|98.71))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
72,"[[0], [2], [], [], [], [0], [0], [0, 8, 6, 1, 7, 3, 0]]",17.305710114392756,4,0.086+(17.30),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
73,"[[0], [2], [], [], [], [0], [0], [4, 1, 5, 1, 7, 4, 5]]",17.784706390112877,4,0.415+(17.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
74,"[[0], [2], [], [], [], [0], [0], [9, 3, 3, 1, 7, 1, 6]]",18.012704686966117,4,0.933+(17.16),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
75,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [6, 9, 1, 1, 7, 9, 0, 0, 0, 4, 6]]",18.05070440729131,5,0.691+((17.90)-(00.46)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
76,"[[0], [2], [], [], [], [0], [0], [2, 5, 4, 1, 7, 9, 1]]",18.083704165369394,4,0.254+(17.91),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
77,"[[0], [2], [], [], [], [0], [0], [6, 6, 7, 1, 7, 7, 4]]",18.326702410772516,4,0.667+(17.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
78,"[[0], [2], [], [], [], [0], [0], [3, 4, 2, 1, 8, 2, 4]]",18.50170117572171,4,0.342+(18.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
79,"[[0], [2], [], [], [], [0], [0], [7, 3, 0, 1, 8, 1, 2]]",18.769699328969853,4,0.730+(18.12),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
80,"[[0], [1], [], [1], [], [0, 0], [0], [2, 6, 5, 6, 8, 4, 3, 8, 8, 6, 6]]",20.49008060985693,5,0.265+((_exp_((x[0]-68.43)|_div_|88.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
81,"[[0], [2], [], [], [], [0], [0], [7, 8, 6, 2, 0, 1, 2]]",20.82568674235222,4,0.786+(20.12),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
82,"[[0], [2], [], [], [], [0], [0], [5, 7, 4, 2, 0, 4, 1]]",20.90368631359167,4,0.574+(20.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
83,"[[0], [1], [], [1], [], [0, 0], [0], [9, 0, 9, 3, 4, 4, 0, 9, 7, 8, 1]]",21.110115344818723,5,0.909+((_exp_((x[0]-34.40)|_div_|97.81))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
84,"[[0], [2], [], [], [], [0], [0], [9, 9, 9, 2, 0, 9, 3]]",21.848681362213814,4,0.999+(20.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
85,"[[0], [2], [], [], [], [0], [0], [4, 1, 1, 2, 1, 5, 7]]",21.900681102160252,4,0.411+(21.57),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
86,"[[0], [2], [], [], [], [0], [0], [9, 8, 1, 2, 1, 2, 5]]",22.15067986894857,4,0.981+(21.25),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
87,"[[0], [1], [], [2], [], [0, 0], [0], [9, 5, 6, 3, 9, 3, 4, 9, 5, 0, 8]]",22.227907730654632,5,0.956+((_exp_((x[0]-39.34)|_div_|95.08))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
88,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [0, 7, 3, 2, 3, 6, 2, 8, 3, 7, 7, 1, 4, 4]]",22.777500556378172,6,0.073+((23.62)-((_sig_(0.837*(x[0]-71.44))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
89,"[[0], [2], [], [], [], [0], [0], [3, 4, 0, 2, 2, 8, 5]]",23.109675385832837,4,0.340+(22.85),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
90,"[[0], [2], [], [], [], [0], [0], [6, 1, 0, 2, 3, 3, 6]]",23.88967200492957,4,0.610+(23.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
91,"[[0], [1], [], [2], [], [0, 0], [0], [6, 0, 2, 5, 8, 7, 3, 8, 6, 8, 8]]",24.87316360596807,5,0.602+((_exp_((x[0]-58.73)|_div_|86.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
92,"[[0], [2], [], [], [], [0], [0], [2, 1, 8, 2, 5, 9, 0]]",26.03766374142732,4,0.218+(25.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
93,"[[0], [2], [], [], [], [0], [0], [3, 0, 2, 2, 6, 1, 4]]",26.361662611859824,4,0.302+(26.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
94,"[[0], [2], [], [], [], [0], [0], [0, 0, 5, 2, 8, 3, 8]]",28.304656380482513,4,0.005+(28.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
95,"[[0], [2], [], [], [], [0], [0], [6, 9, 3, 2, 9, 1, 6]]",29.77265221186072,4,0.693+(29.16),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
96,"[[0], [2], [], [], [], [0], [0], [9, 2, 6, 2, 8, 9, 6]]",29.805652122871045,4,0.926+(28.96),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
97,"[[0], [2], [], [], [], [0], [0], [7, 0, 5, 2, 9, 2, 8]]",29.90465185708044,4,0.705+(29.28),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
98,"[[0], [2], [], [], [], [0], [0], [5, 6, 7, 2, 9, 7, 7]]",30.256650926133638,4,0.567+(29.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
99,"[[0], [2], [], [], [], [0], [0], [9, 4, 5, 2, 9, 8, 2]]",30.684649822960864,4,0.945+(29.82),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
