 340	1.571918e+00	1.449075e+23	1.441811e+24
 341	1.571918e+00	inf	nan
 342	1.571918e+00	3.294609e+33	3.278095e+34
 343	1.571918e+00	inf	nan
 344	1.571918e+00	2.301999e+30	2.290460e+31
 345	1.571918e+00	2.000821e+05	1.399988e+06
 346	1.571918e+00	1.911577e+40	1.705486e+41
 347	1.571918e+00	4.205885e+20	4.184803e+21
 348	1.571918e+00	inf	nan
 349	1.571918e+00	1.074735e+18	1.069348e+19
 350	1.571918e+00	6.485454e+27	6.452945e+28
 351	1.571918e+00	3.433726e+03	3.399682e+04
 352	1.571918e+00	3.540041e+42	3.522297e+43
 353	1.571918e+00	1.762253e+39	1.753419e+40
 354	1.571918e+00	inf	nan
 355	1.571918e+00	5.460617e+27	5.433245e+28
 356	1.571918e+00	inf	nan
 357	1.571918e+00	inf	nan
 358	1.571918e+00	6.359998e+38	6.328118e+39
 359	1.571918e+00	2.737148e+26	2.723428e+27
 360	1.571918e+00	7.273717e+36	7.237256e+37
 361	1.571918e+00	4.726506e+81	4.702814e+82
 362	1.571918e+00	inf	nan
 363	1.571918e+00	4.390643e+15	4.368634e+16
 364	1.571918e+00	4.769003e+34	4.745098e+35
 365	1.571918e+00	inf	nan
 366	1.571918e+00	3.698912e+50	3.680371e+51
 367	1.571918e+00	5.487591e+34	5.460084e+35
 368	1.571918e+00	2.567308e+40	2.554439e+41
 369	1.571918e+00	2.080712e+39	2.070282e+40
 370	1.571918e+00	1.731915e+149	1.723234e+150
 371	1.571918e+00	1.683385e+30	1.674947e+31
 372	1.571918e+00	inf	nan
 373	1.571918e+00	1.137149e+52	1.131144e+53
 374	1.571918e+00	4.283713e+22	4.262240e+23
 375	1.571918e+00	7.464497e+123	7.427080e+124
 376	1.571918e+00	3.742776e+18	3.724015e+19
 377	1.571918e+00	5.863894e+26	4.458899e+27
 378	1.571918e+00	inf	nan
 379	1.571918e+00	2.829375e+40	2.815193e+41
 380	1.571918e+00	8.604200e+17	8.497899e+18
 381	1.571918e+00	4.000083e+05	1.959590e+06
 382	1.571918e+00	4.038156e+40	4.017914e+41
 383	1.571918e+00	2.000117e+05	1.399998e+06
 384	1.571918e+00	1.985014e+136	1.975064e+137
 385	1.571918e+00	1.826711e+50	1.817555e+51
 386	1.571918e+00	1.045810e+43	1.040568e+44
 387	1.571918e+00	inf	nan
 388	1.571918e+00	9.598906e+49	9.550791e+50
 389	1.571918e+00	1.076171e+06	9.752731e+06
 390	1.571918e+00	1.243507e+15	1.237274e+16
 391	1.571918e+00	9.242810e+27	9.196480e+28
 392	1.571918e+00	inf	nan
 393	1.571918e+00	inf	nan
 394	1.571918e+00	inf	nan
 395	1.535222e+00	1.600413e+21	1.592391e+22
 396	1.535222e+00	1.001407e+05	9.949736e+05
 397	1.535222e+00	inf	nan
 398	1.535222e+00	8.137009e+41	8.096222e+42
 399	1.535222e+00	3.923549e+28	3.903882e+29
 400	1.535222e+00	inf	nan
 401	1.535222e+00	1.003418e+19	9.983881e+19
 402	1.535222e+00	6.856713e+29	6.822344e+30
 403	1.535222e+00	3.871426e+128	3.852020e+129
 404	1.535222e+00	1.240091e+26	1.233875e+27
 405	1.535222e+00	7.462378e+40	7.403334e+41
 406	1.535222e+00	2.359618e+05	1.439867e+06
 407	1.535222e+00	1.877397e+40	1.867987e+41
 408	1.535222e+00	4.050564e+05	3.184520e+06
 409	1.535222e+00	1.403008e+126	1.395975e+127
 410	1.535222e+00	5.928155e+40	5.898439e+41
 411	1.535222e+00	1.002871e+05	9.949622e+05
 412	1.535222e+00	2.096600e+24	2.086091e+25
 413	1.535222e+00	2.220326e+16	2.209197e+17
 414	1.535222e+00	3.910647e+08	3.889029e+09
 415	1.535222e+00	inf	nan
 416	1.535222e+00	2.599162e+39	2.586133e+40
 417	1.535222e+00	2.000821e+05	1.399988e+06
 418	1.535222e+00	3.144554e+25	3.128792e+26
 419	1.535222e+00	1.443073e+16	1.435840e+17
 420	1.535222e+00	3.742776e+18	3.724015e+19
 421	1.535222e+00	2.757173e+14	2.743352e+15
 422	1.535222e+00	6.163732e+35	6.132836e+36
 423	1.535222e+00	2.000353e+05	1.399995e+06
 424	1.535222e+00	1.614796e+38	1.606702e+39
 425	1.535222e+00	1.589545e+40	1.581578e+41
 426	1.535222e+00	1.683385e+30	1.674947e+31
 427	1.535222e+00	2.209511e+140	2.198436e+141
 428	1.535222e+00	2.080712e+39	2.070282e+40
 429	1.535222e+00	1.084410e+125	1.078974e+126
 430	1.535222e+00	5.011576e+05	2.179209e+06
 431	1.535222e+00	1.384827e+19	1.377886e+20
 432	1.535222e+00	2.395561e+40	2.383553e+41
 433	1.535222e+00	5.884746e+27	5.855249e+28
 434	1.535222e+00	inf	nan
 435	1.535222e+00	8.976715e+29	8.931719e+30
 436	1.535222e+00	3.000127e+05	1.705870e+06
 437	1.535222e+00	2.827766e+29	2.813592e+30
 438	1.535222e+00	4.477571e+122	4.455126e+123
 439	1.535222e+00	1.409605e+38	1.402539e+39
 440	1.535222e+00	3.218819e+28	3.202684e+29
 441	1.535222e+00	2.456016e+39	2.443705e+40
 442	1.535222e+00	inf	nan
 443	1.535222e+00	1.210096e+86	1.204030e+87
 444	1.535222e+00	9.062019e+41	8.901222e+42
 445	1.535222e+00	9.529192e+152	inf
 446	1.535222e+00	1.040535e+40	1.035320e+41
 447	1.535222e+00	inf	nan
 448	1.535222e+00	9.784708e+39	9.735661e+40
 449	1.535222e+00	2.041346e+24	2.031113e+25
 450	1.535222e+00	9.312903e+52	9.266221e+53
 451	1.535222e+00	1.397428e+43	1.390423e+44
 452	1.535222e+00	6.494481e+134	6.461927e+135
 453	1.535222e+00	inf	nan
 454	1.535222e+00	3.000070e+05	1.705871e+06
 455	1.535222e+00	1.466388e+15	1.459038e+16
 456	1.535222e+00	inf	nan
 457	1.535222e+00	1.520058e+18	1.512438e+19
 458	1.535222e+00	inf	nan
 459	1.535222e+00	2.000163e+05	1.399998e+06
 460	1.535222e+00	inf	nan
 461	1.535222e+00	3.457725e+28	3.209098e+29
 462	1.535222e+00	1.954801e+26	1.945003e+27
 463	1.535222e+00	1.000098e+05	9.949863e+05
 464	1.535222e+00	9.660068e+149	9.611646e+150
 465	1.535222e+00	1.394714e+37	1.387723e+38
 466	1.535222e+00	5.863798e+36	5.821544e+37
 467	1.535222e+00	inf	nan
 468	1.535222e+00	inf	nan
 469	1.535222e+00	1.342258e+17	1.335530e+18
 470	1.535222e+00	2.618502e+40	2.554354e+41
 471	1.535222e+00	2.087142e+39	2.070227e+40
 472	1.535222e+00	3.122540e+106	3.106888e+107
 473	1.535222e+00	8.561007e+43	8.518095e+44
 474	1.535222e+00	inf	nan
 475	1.535222e+00	1.958999e+01	1.066029e+02
 476	1.512278e+00	2.000089e+05	1.399999e+06
 477	1.512278e+00	1.330148e+39	1.323480e+40
 478	1.512278e+00	6.254345e+35	6.222995e+36
 479	1.512278e+00	inf	nan
 480	1.512278e+00	2.264434e+37	2.253083e+38
 481	1.512278e+00	2.742929e+127	2.729180e+128
 482	1.512278e+00	2.096600e+24	2.086091e+25
 483	1.512278e+00	2.798000e+46	2.783975e+47
 484	1.512278e+00	9.277760e+42	9.229867e+43
 485	1.512278e+00	inf	nan
 486	1.512278e+00	9.417105e+13	9.369901e+14
 487	1.512278e+00	2.961500e+41	2.946656e+42
 488	1.512278e+00	4.001682e+05	1.959558e+06
 489	1.512278e+00	3.000320e+05	1.705866e+06
 490	1.512278e+00	1.779750e+32	1.770829e+33
 491	1.512278e+00	4.777793e+23	4.753658e+24
 492	1.512278e+00	2.000118e+05	1.399998e+06
 493	1.512278e+00	1.092017e+17	1.086543e+18
 494	1.512278e+00	inf	nan
 495	1.512278e+00	5.462998e+16	5.435615e+17
 496	1.512278e+00	6.666587e+24	6.633170e+25
 497	1.512278e+00	3.451742e+125	3.434440e+126
 498	1.512278e+00	7.768602e+20	7.729662e+21
 499	1.512278e+00	2.055013e+16	2.044712e+17
 500	1.512278e+00	1.700160e+18	1.525137e+19
 501	1.512278e+00	2.792661e+39	2.778662e+40
 502	1.512278e+00	1.221088e+30	1.203741e+31
 503	1.512278e+00	1.425738e+30	1.418591e+31
 504	1.512278e+00	3.000162e+05	1.705869e+06
 505	1.512278e+00	3.003784e+05	1.705810e+06
 506	1.512278e+00	1.900691e+39	1.891164e+40
 507	1.512278e+00	8.016207e+36	7.976025e+37
 508	1.512278e+00	inf	nan
 509	1.512278e+00	inf	nan
 510	1.512278e+00	2.698449e+20	2.684923e+21
 511	1.512278e+00	4.205544e+31	4.184454e+32
 512	1.512278e+00	1.357681e+36	1.350875e+37
 513	1.512278e+00	1.979090e+42	1.969169e+43
 514	1.512278e+00	4.443493e+31	4.421220e+32
 515	1.512278e+00	inf	nan
 516	1.512278e+00	1.021930e+17	1.016807e+18
 517	1.512278e+00	2.081459e+32	2.071026e+33
 518	1.512278e+00	1.722355e+33	1.713722e+34
 519	1.512278e+00	2.548891e+31	2.536114e+32
 520	1.512278e+00	1.696145e+30	1.674867e+31
 521	1.512278e+00	1.311843e+125	1.305267e+126
 522	1.512278e+00	4.500079e+25	4.477522e+26
 523	1.512278e+00	1.877397e+40	1.867987e+41
 524	1.512278e+00	9.805616e+21	9.756463e+22
 525	1.512278e+00	2.883607e+28	2.869153e+29
 526	1.512278e+00	4.150123e+118	4.129321e+119
 527	1.512278e+00	1.084055e+05	9.974614e+05
 528	1.512278e+00	3.217905e+37	3.201776e+38
 529	1.512278e+00	1.628526e+22	1.619987e+23
 530	1.512278e+00	1.877397e+40	1.867987e+41
 531	1.512278e+00	4.003066e+05	1.959531e+06
 532	1.512278e+00	6.790183e+120	6.756146e+121
 533	1.512278e+00	1.128614e+147	1.122957e+148
 534	1.512278e+00	2.548891e+31	2.536114e+32
 535	1.512278e+00	3.254656e+28	3.238340e+29
 536	1.512278e+00	5.383767e+40	5.356781e+41
 537	1.512278e+00	1.404804e+25	1.397762e+26
 538	1.512278e+00	1.978086e+19	1.966538e+20
 539	1.512278e+00	3.674273e+43	3.655856e+44
 540	1.512278e+00	1.189052e+42	1.183091e+43
 541	1.512278e+00	3.867642e+39	3.848255e+40
 542	1.512278e+00	3.024885e+41	2.241970e+42
 543	1.512278e+00	2.176421e+22	2.165512e+23
 544	1.512278e+00	2.000253e+05	1.399996e+06
 545	1.512278e+00	inf	nan
 546	1.510503e+00	7.823330e+36	7.784115e+37
 547	1.510503e+00	1.079911e+54	1.074498e+55
 548	1.510503e+00	1.078431e+50	1.073025e+51
 549	1.510503e+00	6.163080e+20	6.093808e+21
 550	1.510503e+00	3.673056e+55	3.654644e+56
 551	1.510503e+00	7.249594e+32	7.213255e+33
 552	1.510503e+00	3.610746e+02	2.437517e+03
 553	1.510503e+00	1.146372e+18	1.140626e+19
 554	1.510503e+00	5.335266e+16	5.308479e+17
 555	1.510503e+00	3.202431e+45	3.186379e+46
 556	1.510503e+00	8.456466e+33	8.414077e+34
 557	1.510503e+00	8.561007e+43	8.518095e+44
 558	1.510503e+00	inf	nan
 559	1.510503e+00	1.703787e+27	1.695247e+28
 560	1.510503e+00	inf	nan
 561	1.510503e+00	1.365338e+32	1.358494e+33
 562	1.510503e+00	3.807019e+25	3.744615e+26
 563	1.510503e+00	4.563617e+09	4.540640e+10
 564	1.510503e+00	8.978015e+126	8.507209e+127
 565	1.510503e+00	5.001100e+34	4.976031e+35
 566	1.510503e+00	2.096600e+24	2.086091e+25
 567	1.510503e+00	4.563718e+09	4.540639e+10
 568	1.510503e+00	inf	nan
 569	1.510503e+00	1.979090e+42	1.969169e+43
 570	1.510503e+00	1.315927e+22	1.309331e+23
 571	1.510503e+00	7.032558e+39	6.997307e+40
 572	1.510503e+00	1.078431e+50	1.073025e+51
 573	1.510503e+00	4.653000e+20	4.629673e+21
 574	1.510503e+00	2.228531e+39	2.217360e+40
 575	1.510503e+00	1.533885e+30	1.526196e+31
 576	1.510503e+00	7.543604e+52	7.505792e+53
 577	1.510503e+00	7.062599e+48	7.027197e+49
 578	1.510503e+00	1.334396e+38	1.327701e+39
 579	1.510503e+00	1.683385e+30	1.674947e+31
 580	1.510503e+00	1.330148e+39	1.323480e+40
 581	1.510503e+00	4.000079e+05	1.959590e+06
 582	1.510503e+00	1.367167e+21	1.360310e+22
 583	1.510503e+00	3.415661e+24	3.398540e+25
 584	1.510503e+00	5.018742e+09	4.796504e+10
 585	1.510503e+00	1.082057e+05	9.974817e+05
 586	1.510503e+00	6.946371e+40	6.911551e+41
 587	1.510503e+00	3.549246e+40	3.531455e+41
 588	1.510503e+00	1.254481e+51	1.248193e+52
 589	1.510503e+00	4.517979e+32	3.832923e+33
 590	1.510503e+00	inf	nan
 591	1.510503e+00	5.023679e+13	3.555878e+14
 592	1.510503e+00	inf	nan
 593	1.510503e+00	inf	nan
 594	1.510503e+00	2.387432e+05	1.441779e+06
 595	1.510503e+00	6.485454e+27	6.452945e+28
 596	1.510503e+00	5.398750e+36	5.292187e+37
 597	1.510503e+00	1.711604e+41	1.703025e+42
 598	1.510503e+00	1.271517e+32	1.248337e+33
 599	1.510503e+00	2.373477e+150	2.361579e+151
 600	1.510503e+00	6.773106e+123	6.739156e+124
 601	1.510503e+00	1.137192e+52	1.131492e+53
 602	1.510503e+00	6.830877e+01	6.276640e+02
 603	1.510503e+00	1.126203e+39	1.120558e+40
 604	1.510503e+00	2.235190e+34	2.223986e+35
 605	1.510503e+00	1.031746e+05	9.949172e+05
 606	1.510503e+00	2.299333e+34	2.287808e+35
 607	1.510503e+00	4.502540e+10	4.415003e+11
 608	1.510503e+00	inf	nan
 609	1.510503e+00	inf	nan
 610	1.510503e+00	3.926385e+28	3.903854e+29
 611	1.510503e+00	3.555365e+34	2.994374e+35
 612	1.510503e+00	3.531647e+25	3.225804e+26
 613	1.510503e+00	2.174085e+05	1.408196e+06
 614	1.510503e+00	6.580349e+125	6.547365e+126
 615	1.510503e+00	1.683385e+30	1.674947e+31
 616	1.510503e+00	3.301852e+39	3.285302e+40
 617	1.510503e+00	6.135982e+26	6.105225e+27
 618	1.510503e+00	3.169697e+19	2.802496e+20
 619	1.510503e+00	6.668114e+43	6.634690e+44
 620	1.510503e+00	2.318219e+26	2.306599e+27
 621	1.510503e+00	7.407393e+24	7.370262e+25
 622	1.510503e+00	3.491284e+135	3.473783e+136
 623	1.510503e+00	inf	nan
 624	1.510503e+00	inf	nan
 625	1.510503e+00	1.497648e+115	1.490141e+116
 626	1.510503e+00	8.101156e+33	8.060548e+34
 627	1.510503e+00	1.246690e+27	1.240429e+28
 628	1.510503e+00	4.372798e+15	4.350879e+16
 629	1.510503e+00	1.212901e+28	1.206821e+29
 630	1.510503e+00	6.228523e+30	6.197303e+31
 631	1.510503e+00	7.998029e+26	7.957939e+27
 632	1.510503e+00	7.753221e+17	7.700040e+18
 633	1.510503e+00	inf	nan
 634	1.510503e+00	inf	nan
 635	1.510503e+00	3.743336e+18	3.724010e+19
 636	1.510503e+00	1.951549e+152	inf
 637	1.510503e+00	1.377576e+26	1.370671e+27
 638	1.510503e+00	inf	nan
 639	1.510503e+00	8.946486e+41	8.901641e+42
 640	1.510503e+00	inf	nan
 641	1.510503e+00	6.820104e+11	6.785916e+12
 642	1.510503e+00	4.000211e+05	1.959587e+06
 643	1.510503e+00	2.001817e+05	1.399975e+06
 644	1.510503e+00	1.065352e+124	1.060012e+125
 645	1.510503e+00	inf	nan
 646	1.510503e+00	2.757173e+14	2.743352e+15
 647	1.510503e+00	4.112116e+25	4.091504e+26
 648	1.510503e+00	1.966841e+27	1.956890e+28
 649	1.508074e+00	inf	nan
 650	1.508074e+00	2.755761e+39	2.741948e+40
 651	1.508074e+00	3.715919e+121	3.697293e+122
 652	1.508074e+00	1.380631e+39	1.373710e+40
 653	1.508074e+00	inf	nan
 654	1.508074e+00	1.674908e+50	1.666513e+51
 655	1.508074e+00	2.610266e+48	2.597182e+49
 656	1.508074e+00	5.003918e+47	4.978836e+48
 657	1.508074e+00	2.000139e+05	1.399998e+06
 658	1.508074e+00	2.618236e+130	2.605112e+131
 659	1.508074e+00	inf	nan
 660	1.508074e+00	1.660998e+41	1.652672e+42
 661	1.508074e+00	3.513295e+31	3.495684e+32
 662	1.508074e+00	6.773106e+123	6.739156e+124
 663	1.508074e+00	1.943589e+21	1.377010e+22
 664	1.508074e+00	inf	nan
 665	1.437322e+00	6.856713e+29	6.822344e+30
 666	1.437322e+00	3.492664e+23	3.475152e+24
 667	1.437322e+00	3.505786e+95	3.488213e+96
 668	1.437322e+00	inf	nan
 669	1.437322e+00	4.778087e+23	4.753655e+24
 670	1.437322e+00	5.210021e+54	5.183905e+55
 671	1.437322e+00	2.000098e+05	1.399998e+06
 672	1.437322e+00	6.877085e+30	6.842613e+31
 673	1.437322e+00	5.460617e+27	5.433245e+28
 674	1.437322e+00	3.909909e+01	1.951059e+02
 675	1.437322e+00	1.000345e+05	9.949839e+05
 676	1.437322e+00	2.331089e+33	2.317713e+34
 677	1.437322e+00	1.683385e+30	1.674947e+31
 678	1.437322e+00	5.278496e+15	5.252037e+16
 679	1.437322e+00	inf	nan
 680	1.437322e+00	4.348108e+31	4.185425e+32
 681	1.437322e+00	5.586910e+30	5.558906e+31
 682	1.437322e+00	inf	nan
 683	1.437322e+00	1.586243e+38	1.578292e+39
 684	1.437322e+00	inf	nan
 685	1.437322e+00	1.029030e+41	1.023872e+42
 686	1.437322e+00	1.859064e+36	1.849719e+37
 687	1.437322e+00	inf	nan
 688	1.437322e+00	1.190963e+29	1.184993e+30
 689	1.437322e+00	2.534725e+38	2.522020e+39
 690	1.437322e+00	inf	nan
 691	1.437322e+00	1.184258e+39	1.178322e+40
 692	1.437322e+00	1.380631e+39	1.373710e+40
 693	1.437322e+00	1.091811e+49	1.086339e+50
 694	1.437322e+00	6.007870e+140	5.977755e+141
 695	1.437322e+00	1.001421e+05	9.949739e+05
 696	1.437322e+00	4.022646e+23	4.002482e+24
 697	1.437322e+00	inf	nan
 698	1.437322e+00	3.742776e+18	3.724015e+19
 699	1.437322e+00	1.017063e+35	1.011965e+36
 700	1.437322e+00	inf	nan
 701	1.437322e+00	inf	nan
 702	1.437322e+00	3.000790e+05	1.705858e+06
 703	1.437322e+00	1.896191e+29	1.886686e+30
 704	1.437322e+00	1.334390e+38	1.327701e+39
 705	1.437322e+00	inf	nan
 706	1.437322e+00	inf	nan
 707	1.437322e+00	inf	nan
 708	1.437322e+00	4.188057e+120	4.167065e+121
 709	1.437322e+00	9.638971e+11	9.590305e+12
 710	1.437322e+00	inf	nan
 711	1.437322e+00	3.704832e+38	3.686261e+39
 712	1.437322e+00	3.566934e+12	3.454632e+13
 713	1.437322e+00	8.889509e+30	8.844950e+31
 714	1.437322e+00	1.745204e+22	1.736079e+23
 715	1.437322e+00	1.105327e+132	1.099787e+133
 716	1.437322e+00	1.488163e+14	1.480703e+15
 717	1.437322e+00	1.512075e+20	1.495948e+21
 718	1.437322e+00	1.740104e+38	1.731381e+39
 719	1.437322e+00	8.412354e+35	8.370186e+36
 720	1.437322e+00	inf	nan
 721	1.437322e+00	1.212901e+28	1.206821e+29
 722	1.437322e+00	2.328225e+26	2.316555e+27
 723	1.437322e+00	1.003391e+05	9.949586e+05
 724	1.437322e+00	7.974918e+29	7.720887e+30
 725	1.437322e+00	1.159706e+125	1.153892e+126
 726	1.437322e+00	7.640750e+48	7.602450e+49
 727	1.437322e+00	3.239255e+05	1.718226e+06
 728	1.437322e+00	inf	nan
 729	1.437322e+00	inf	nan
 730	1.437322e+00	3.923549e+28	3.903882e+29
 731	1.437322e+00	1.589545e+40	1.581578e+41
 732	1.437322e+00	4.115393e+41	4.094764e+42
 733	1.437322e+00	inf	nan
 734	1.437322e+00	inf	nan
 735	1.437322e+00	3.001884e+124	2.986837e+125
 736	1.437322e+00	inf	nan
 737	1.437322e+00	3.002114e+05	1.705836e+06
 738	1.437322e+00	3.133213e+15	3.117469e+16
 739	1.437322e+00	4.070982e+30	4.050575e+31
 740	1.437322e+00	inf	nan
 741	1.437322e+00	inf	nan
 742	1.437322e+00	2.641989e+31	2.628745e+32
 743	1.437322e+00	3.804361e+121	3.785292e+122
 744	1.437322e+00	1.022448e+26	1.017322e+27
 745	1.422390e+00	9.955943e+143	9.906038e+144
 746	1.422390e+00	6.308570e+130	6.276948e+131
 747	1.422390e+00	2.582876e+95	2.569929e+96
 748	1.422390e+00	3.995670e+54	3.975641e+55
 749	1.422390e+00	1.312577e+16	1.301799e+17
 750	1.422390e+00	8.229549e+27	8.188298e+28
 751	1.422390e+00	7.452933e+48	7.415575e+49
 752	1.422390e+00	1.016982e+05	9.949380e+05
 753	1.422390e+00	3.000184e+05	1.705869e+06
 754	1.422390e+00	1.366722e+47	1.359871e+48
 755	1.422390e+00	2.970882e+20	2.286337e+21
 756	1.422390e+00	7.507170e+38	7.469540e+39
 757	1.422390e+00	inf	nan
 758	1.422390e+00	1.255244e+19	1.248952e+20
 759	1.422390e+00	2.574155e+10	2.561218e+11
 760	1.422390e+00	6.762485e+31	6.728587e+32
 761	1.422390e+00	inf	nan
 762	1.422390e+00	2.011707e+19	1.998945e+20
 763	1.422390e+00	3.010957e+38	2.995865e+39
 764	1.422390e+00	7.464497e+123	7.427080e+124
 765	1.422390e+00	1.499637e+82	1.492119e+83
 766	1.422390e+00	inf	nan
 767	1.422390e+00	1.546730e+23	1.538977e+24
 768	1.422390e+00	2.948062e+14	2.933285e+15
 769	1.422390e+00	5.268945e+13	5.242534e+14
 770	1.422390e+00	6.319733e+123	6.288055e+124
 771	1.422390e+00	6.946371e+40	6.911551e+41
 772	1.422390e+00	4.554970e+36	4.482151e+37
 773	1.422390e+00	2.519019e+23	2.506392e+24
 774	1.422390e+00	4.861640e+16	4.837036e+17
 775	1.422390e+00	1.110697e+125	1.105130e+126
 776	1.422390e+00	3.650530e+41	3.632231e+42
 777	1.422390e+00	inf	nan
 778	1.422390e+00	2.064832e+123	2.054482e+124
 779	1.422390e+00	3.001214e+05	1.705851e+06
 780	1.422390e+00	1.657626e+20	1.649317e+21
 781	1.422390e+00	2.327138e+28	2.315473e+29
 782	1.422390e+00	3.956595e+20	3.936762e+21
 783	1.422390e+00	2.042013e+05	1.399946e+06
 784	1.422390e+00	6.474490e+39	6.442036e+40
 785	1.422390e+00	1.211878e+32	1.205803e+33
 786	1.422390e+00	inf	nan
 787	1.422390e+00	1.032933e+36	1.027756e+37
 788	1.422390e+00	2.467908e+15	2.454972e+16
 789	1.422390e+00	4.001834e+05	1.959555e+06
 790	1.422390e+00	2.141033e+22	2.130197e+23
 791	1.422390e+00	9.640969e+11	9.590285e+12
 792	1.422390e+00	4.000156e+05	1.959588e+06
 793	1.422390e+00	7.617390e+38	7.579208e+39
 794	1.422390e+00	1.050183e+124	7.990071e+124
 795	1.422390e+00	8.333083e+20	8.291313e+21
 796	1.422390e+00	2.224133e+18	2.212985e+19
 797	1.422390e+00	3.967909e+48	3.948020e+49
 798	1.422390e+00	5.651614e+30	5.623285e+31
 799	1.422390e+00	6.461088e+42	6.428701e+43
 800	1.422390e+00	4.179921e+42	4.158969e+43
 801	1.422390e+00	3.742776e+18	3.724015e+19
 802	1.422390e+00	3.547713e+35	3.529930e+36
 803	1.422390e+00	1.805713e+24	1.796662e+25
 804	1.422390e+00	1.683385e+30	1.674947e+31
 805	1.422390e+00	1.835485e+30	1.826285e+31
 806	1.422390e+00	inf	nan
 807	1.422390e+00	2.574162e+10	2.561218e+11
 808	1.422390e+00	1.156609e+42	1.150811e+43
 809	1.422390e+00	inf	nan
 810	1.342541e+00	1.138551e+30	1.132844e+31
 811	1.342541e+00	inf	nan
 812	1.342541e+00	3.048957e+16	3.033674e+17
 813	1.342541e+00	inf	nan
 814	1.342541e+00	3.324573e+24	3.302131e+25
 815	1.342541e+00	1.110697e+125	1.105130e+126
 816	1.171272e+00	4.474585e+123	4.452156e+124
 817	1.171272e+00	3.982284e+31	3.962323e+32
 818	1.171272e+00	4.507300e+51	4.484707e+52
 819	1.171272e+00	9.573828e+84	9.525839e+85
 820	1.171272e+00	3.549391e+24	3.531599e+25
 821	1.171272e+00	1.830551e+41	1.821375e+42
 822	1.171272e+00	6.265458e+25	6.234052e+26
 823	1.171272e+00	4.022062e+13	4.001901e+14
 824	1.171272e+00	inf	nan
 825	1.171272e+00	1.000114e+05	9.949862e+05
 826	1.171272e+00	inf	nan
 827	1.171272e+00	9.613799e+124	9.565609e+125
 828	1.171272e+00	inf	nan
 829	1.171272e+00	8.561007e+43	8.518095e+44
 830	1.171272e+00	1.111061e+07	1.095473e+08
 831	1.171272e+00	2.018348e+05	1.399838e+06
 832	1.171272e+00	5.403398e+25	4.462163e+26
 833	1.171272e+00	inf	nan
 834	1.171272e+00	3.893413e+36	3.873897e+37
 835	1.171272e+00	5.885395e+27	5.855242e+28
 836	1.171272e+00	2.002059e+05	1.399971e+06
 837	1.171272e+00	1.004852e+05	9.949493e+05
 838	1.171272e+00	3.004192e+05	1.705802e+06
 839	1.171272e+00	8.240177e+41	8.198873e+42
 840	1.171272e+00	1.875331e+53	1.865931e+54
 841	1.171272e+00	4.668913e+29	4.645510e+30
 842	1.171272e+00	1.194378e+14	1.188298e+15
 843	1.171272e+00	9.795503e+41	9.746403e+42
 844	1.171272e+00	1.501330e+50	1.493804e+51
 845	1.171272e+00	1.311460e+11	1.304883e+12
 846	1.171272e+00	3.223420e+21	3.207262e+22
 847	1.171272e+00	2.315181e+37	2.303576e+38
 848	1.171272e+00	9.241257e+38	9.194935e+39
 849	1.171272e+00	1.608200e+13	1.600139e+14
 850	1.171272e+00	3.557106e+125	3.539275e+126
 851	1.171272e+00	6.150290e+122	6.119461e+123
 852	1.171272e+00	3.567981e+22	3.550096e+23
 853	1.171272e+00	1.333061e+33	1.326335e+34
 854	1.171272e+00	7.153983e+88	7.118124e+89
 855	1.171272e+00	7.737991e+19	7.698283e+20
 856	1.171272e+00	6.722005e+18	6.688272e+19
 857	1.171272e+00	5.674666e+07	5.595998e+08
 858	1.171272e+00	5.775755e+18	5.696169e+19
 859	1.171272e+00	3.999374e+15	3.979246e+16
 860	1.171272e+00	1.000215e+05	9.949852e+05
 861	1.171272e+00	2.224908e+31	2.213755e+32
 862	1.171272e+00	2.230811e+28	2.219629e+29
 863	1.171272e+00	1.037682e+35	1.032476e+36
 864	1.171272e+00	2.000471e+05	1.399993e+06
 865	1.171272e+00	6.935355e+43	6.900591e+44
 866	1.171272e+00	8.105555e+16	8.064925e+17
 867	1.171272e+00	inf	nan
 868	1.171272e+00	inf	nan
 869	1.171272e+00	1.942891e+30	1.933152e+31
 870	1.171272e+00	5.220573e+21	5.194404e+22
 871	1.171272e+00	2.845662e+31	2.821545e+32
 872	1.171272e+00	inf	nan
 873	1.171272e+00	8.343652e+46	8.301829e+47
 874	1.171272e+00	5.473409e+25	5.445974e+26
 875	1.171272e+00	inf	nan
 876	1.171272e+00	1.222431e+43	1.216304e+44
 877	1.171272e+00	inf	nan
 878	1.171272e+00	4.932248e+105	4.907525e+106
 879	1.171272e+00	inf	nan
 880	1.171272e+00	inf	nan
 881	1.171272e+00	1.647284e+37	1.639027e+38
 882	1.171272e+00	2.323724e+43	2.312076e+44
 883	1.171272e+00	6.843315e+41	6.809012e+42
 884	1.171272e+00	2.456016e+39	2.443705e+40
 885	1.171272e+00	7.413445e+22	7.376285e+23
 886	1.171272e+00	1.039017e+138	1.033809e+139
 887	1.171272e+00	6.717735e+132	6.684062e+133
 888	1.171272e+00	9.107009e+40	9.059344e+41
 889	1.171272e+00	inf	nan
 890	1.171272e+00	1.514517e+27	1.506925e+28
 891	1.171272e+00	5.202850e+49	5.176770e+50
 892	1.171272e+00	inf	nan
 893	1.171272e+00	1.225336e+44	1.219194e+45
