,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
10,"[[0], [0, 2, 1, 3], [3], [0], [0], [0], [0], [9, 2, 9, 0, 2, 6, 1]]",0.8354666286871911,6,0.929+((02.61)|_div_|((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
11,"[[0], [1], [], [3], [], [0], [0, 0], [0, 1, 4, 4, 8, 5, 4, 1, 9, 8]]",0.8405243666485602,5,0.014+((_sig_(0.485*(x[0]-41.98)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
12,"[[0], [1], [], [3], [], [0], [0, 0], [0, 1, 3, 5, 5, 7, 0, 6, 7, 2]]",0.8599178473932553,5,0.013+((_sig_(0.557*(x[0]-06.72)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
13,"[[0], [1], [], [3], [], [0], [0, 0], [0, 4, 4, 3, 5, 3, 5, 3, 2, 4]]",0.8614208914816895,5,0.044+((_sig_(0.353*(x[0]-53.24)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
14,"[[0], [1], [], [3], [], [0], [0, 0], [0, 6, 9, 3, 0, 9, 1, 8, 5, 2]]",0.9033392032670172,5,0.069+((_sig_(0.309*(x[0]-18.52)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
15,"[[0], [1], [], [3], [], [0], [0, 0], [0, 6, 9, 5, 5, 9, 1, 5, 2, 8]]",0.9061834435938074,5,0.069+((_sig_(0.559*(x[0]-15.28)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
16,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [1, 9, 5, 5, 7, 5, 9, 5, 6, 7, 3]]",0.9155274225322072,5,0.195+((57.59)-(56.73)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
17,"[[0], [1], [], [3], [], [0], [0, 0], [1, 1, 0, 3, 2, 0, 4, 3, 0, 2]]",0.9261315631803061,5,0.110+((_sig_(0.320*(x[0]-43.02)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
18,"[[0], [1], [], [3], [], [0], [0, 0], [1, 7, 8, 6, 2, 9, 8, 8, 7, 1]]",0.9525074563856674,5,0.178+((_sig_(0.629*(x[0]-88.71)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
19,"[[0], [1], [], [3], [], [0], [0, 0], [1, 8, 4, 0, 4, 4, 2, 8, 1, 0]]",0.9872722170740906,5,0.184+((_sig_(0.044*(x[0]-28.10)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
20,"[[0], [1], [], [3], [], [0], [0, 0], [2, 8, 9, 3, 5, 2, 7, 0, 6, 0]]",1.0693468107529676,5,0.289+((_sig_(0.352*(x[0]-70.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
21,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [8, 1, 5, 1, 3, 4, 6]]",1.078577841701274,5,0.815+((13.46)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
22,"[[0], [1], [], [3], [], [0], [0, 0], [2, 6, 4, 8, 5, 9, 1, 4, 3, 6]]",1.0976281906928433,5,0.264+((_sig_(0.859*(x[0]-14.36)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
23,"[[0], [1], [], [3], [], [0], [0, 0], [3, 6, 3, 2, 5, 3, 7, 4, 9, 4]]",1.129523259412481,5,0.363+((_sig_(0.253*(x[0]-74.94)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
24,"[[0], [1], [], [3], [], [0], [0, 0], [2, 9, 3, 2, 4, 6, 0, 2, 0, 4]]",1.1405092887300223,5,0.293+((_sig_(0.246*(x[0]-02.04)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
25,"[[0], [1], [], [3], [], [0], [0, 0], [3, 9, 6, 9, 2, 9, 8, 6, 9, 7]]",1.1455890832993305,5,0.396+((_sig_(0.929*(x[0]-86.97)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
26,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [3, 1, 1]]",1.1698116007242474,4,0.311+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
27,"[[0], [1], [], [3], [], [0], [0, 0], [4, 3, 2, 0, 7, 4, 5, 6, 7, 6]]",1.2038398782298714,5,0.432+((_sig_(0.074*(x[0]-56.76)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
28,"[[0], [1], [], [3], [], [0], [0, 0], [4, 2, 0, 7, 9, 9, 4, 6, 1, 1]]",1.2167113488270158,5,0.420+((_sig_(0.799*(x[0]-46.11)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
29,"[[0], [1], [], [3], [], [0], [0, 0], [4, 7, 5, 4, 6, 6, 7, 0, 3, 4]]",1.2416558501244024,5,0.475+((_sig_(0.466*(x[0]-70.34)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
30,"[[0], [1], [], [3], [], [0], [0, 0], [4, 2, 3, 3, 2, 1, 1, 0, 7, 5]]",1.2573179331675226,5,0.423+((_sig_(0.321*(x[0]-10.75)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
31,"[[0], [1], [], [3], [], [0], [0, 0], [4, 8, 0, 2, 4, 1, 2, 8, 5, 0]]",1.2937607156920576,5,0.480+((_sig_(0.241*(x[0]-28.50)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
32,"[[0], [1], [], [3], [], [0], [0, 0], [5, 8, 5, 4, 2, 0, 8, 5, 7, 9]]",1.3189983211417085,5,0.585+((_sig_(0.420*(x[0]-85.79)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
33,"[[0], [1], [], [3], [], [0], [0, 0], [5, 8, 2, 6, 1, 9, 7, 0, 1, 6]]",1.3428459294317863,5,0.582+((_sig_(0.619*(x[0]-70.16)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
34,"[[0], [1], [], [3], [], [0], [0, 0], [5, 7, 9, 9, 2, 9, 6, 7, 6, 6]]",1.343732202906749,5,0.579+((_sig_(0.929*(x[0]-67.66)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
35,"[[0], [1], [], [3], [], [0], [0, 0], [6, 0, 8, 2, 8, 3, 7, 8, 6, 3]]",1.3511732347123322,5,0.608+((_sig_(0.283*(x[0]-78.63)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
36,"[[0], [1], [], [3], [], [0], [0, 0], [5, 8, 6, 6, 4, 9, 6, 2, 7, 0]]",1.355308042696277,5,0.586+((_sig_(0.649*(x[0]-62.70)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
37,"[[0], [1], [], [3], [], [0], [0, 0], [6, 3, 4, 5, 5, 7, 8, 1, 8, 5]]",1.371698778051243,5,0.634+((_sig_(0.557*(x[0]-81.85)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
38,"[[0], [1], [], [3], [], [0], [0, 0], [6, 4, 6, 4, 3, 1, 8, 1, 4, 9]]",1.3830494118295515,5,0.646+((_sig_(0.431*(x[0]-81.49)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
39,"[[0], [1], [], [3], [], [0], [0, 0], [6, 8, 3, 7, 9, 2, 9, 7, 2, 2]]",1.3966154435018434,5,0.683+((_sig_(0.792*(x[0]-97.22)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
40,"[[0], [1], [], [3], [], [0], [0, 0], [7, 1, 2, 0, 9, 1, 9, 9, 1, 9]]",1.4113025775583934,5,0.712+((_sig_(0.091*(x[0]-99.19)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
41,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [6, 8, 3, 2, 3, 8, 3]]",1.423883803092987,5,0.683+((23.83)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
42,"[[0], [1], [], [3], [], [0], [0, 0], [6, 5, 1, 3, 6, 3, 4, 7, 0, 2]]",1.4351157345108407,5,0.651+((_sig_(0.363*(x[0]-47.02)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
43,"[[0], [1], [], [3], [], [0], [0, 0], [7, 1, 8, 1, 4, 2, 7, 7, 3, 0]]",1.453730956825787,5,0.718+((_sig_(0.142*(x[0]-77.30)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
44,"[[0], [1], [], [3], [], [0], [0, 0], [7, 7, 7, 2, 5, 6, 8, 2, 5, 2]]",1.5034474671401263,5,0.777+((_sig_(0.256*(x[0]-82.52)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
45,"[[0], [1], [], [3], [], [0], [0, 0], [7, 3, 8, 6, 8, 3, 5, 4, 4, 2]]",1.5086001140229086,5,0.738+((_sig_(0.683*(x[0]-54.42)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
46,"[[0], [1], [], [3], [], [0], [0, 0], [8, 1, 0, 1, 6, 5, 9, 7, 4, 6]]",1.5100375724883035,5,0.810+((_sig_(0.165*(x[0]-97.46)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
47,"[[0], [1], [], [3], [], [0], [0, 0], [6, 7, 3, 8, 5, 1, 0, 4, 5, 9]]",1.5173626497229218,5,0.673+((_sig_(0.851*(x[0]-04.59)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
48,"[[0], [1], [], [3], [], [0], [0, 0], [6, 9, 0, 8, 0, 9, 1, 0, 8, 4]]",1.5218846210195887,5,0.690+((_sig_(0.809*(x[0]-10.84)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
49,"[[0], [1], [], [3], [], [0], [0, 0], [8, 1, 3, 7, 2, 3, 7, 4, 4, 5]]",1.5546488490961723,5,0.813+((_sig_(0.723*(x[0]-74.45)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
50,"[[0], [2], [], [], [], [0], [0], [9, 9, 5, 0, 0, 7, 4]]",1.5921798731065524,4,0.995+(00.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
51,"[[0], [1], [], [3], [], [0], [0, 0], [8, 0, 3, 8, 1, 1, 2, 6, 6, 9]]",1.6170276413421396,5,0.803+((_sig_(0.811*(x[0]-26.69)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
52,"[[0], [1], [], [3], [], [0], [0, 0], [8, 3, 8, 8, 5, 7, 4, 6, 6, 6]]",1.6184144909569051,5,0.838+((_sig_(0.857*(x[0]-46.66)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
53,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 7, 4]]",1.631072307901973,4,0.774+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
54,"[[0], [1], [], [3], [], [0], [0, 0], [8, 0, 2, 9, 4, 3, 1, 1, 9, 1]]",1.6311363059980317,5,0.802+((_sig_(0.943*(x[0]-11.91)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
55,"[[0], [1], [], [3], [], [0], [0, 0], [8, 5, 3, 7, 8, 0, 3, 8, 7, 2]]",1.6464784315849605,5,0.853+((_sig_(0.780*(x[0]-38.72)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
56,"[[0], [0, 3, 3], [3], [], [0, 0], [], [0], [7, 9, 1]]",1.6480270115436815,4,0.791+((x[0])|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
57,"[[0], [1], [], [3], [], [0], [0, 0], [9, 4, 0, 8, 5, 4, 6, 6, 3, 5]]",1.6895908571084741,5,0.940+((_sig_(0.854*(x[0]-66.35)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
58,"[[0], [1], [], [3], [], [0], [0, 0], [9, 6, 0, 1, 5, 3, 6, 2, 1, 5]]",1.7101165701339927,5,0.960+((_sig_(0.153*(x[0]-62.15)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 1, 2, 10]"
59,"[[0], [2], [], [], [], [0], [0], [2, 3, 2, 0, 1, 6, 3]]",1.7188475051700312,4,0.232+(01.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
60,"[[0], [0, 2, 2], [3], [], [], [0, 0], [0], [7, 6, 8, 5, 2, 0, 0, 3, 5, 6, 1]]",2.084379488985783,5,0.768+((52.00)|_div_|(35.61)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
61,"[[0], [0, 1, 1], [0], [3, 3], [], [0, 0], [0, 0, 0], [6, 3, 2, 6, 7, 6, 6, 3, 5, 7, 6, 9, 8, 6, 7, 2, 9]]",2.305788850829357,6,0.632+(((_sig_(0.676*(x[0]-63.57))))+((_sig_(0.698*(x[0]-67.29))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
62,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [0, 3, 2, 7, 7, 8, 6, 3, 0, 6]]",2.4335474347089514,7,0.032+((_exp_((_sig_(0.778*(x[0]-63.06)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
63,"[[0], [2], [], [], [], [0], [0], [2, 6, 8, 0, 2, 3, 1]]",2.4336220067351313,4,0.268+(02.31),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
64,"[[0], [0, 1, 1], [0], [3, 3], [], [0, 0], [0, 0, 0], [8, 8, 6, 5, 4, 3, 7, 9, 1, 0, 7, 7, 5, 9, 8, 9, 7]]",2.46324644326953,6,0.886+(((_sig_(0.543*(x[0]-79.10))))+((_sig_(0.775*(x[0]-98.97))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
65,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [0, 9, 3, 1, 8, 5, 1, 3, 6, 8]]",2.60879639128672,7,0.093+((_exp_((_sig_(0.185*(x[0]-13.68)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
66,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [2, 4, 3, 4, 1, 5, 3, 8, 3, 4]]",2.7010782510929037,7,0.243+((_exp_((_sig_(0.415*(x[0]-38.34)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
67,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [3, 1, 0, 3, 8, 8, 2, 6, 1, 4]]",2.803794773768411,7,0.310+((_exp_((_sig_(0.388*(x[0]-26.14)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
68,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [2, 6, 7, 3, 2, 3, 0, 5, 1, 2]]",2.808541104821148,7,0.267+((_exp_((_sig_(0.323*(x[0]-05.12)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
69,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [5, 7, 1, 7, 6, 9, 0, 8, 3, 3]]",3.105117938517996,7,0.571+((_exp_((_sig_(0.769*(x[0]-08.33)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
70,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [9, 3, 1, 5, 9, 7, 1]]",3.237831998361569,5,0.931+((59.71)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
71,"[[0], [0, 2, 3], [3], [], [0], [0], [0], [2, 9, 1, 6, 6, 0, 0]]",3.262066846150225,5,0.291+((66.00)|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
72,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [8, 0, 2, 8, 8, 7, 0, 8, 5, 8]]",3.3347236699863436,7,0.802+((_exp_((_sig_(0.887*(x[0]-08.58)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
73,"[[0], [1, 1], [], [0, 3], [], [0], [0, 0], [9, 4, 4, 5, 2, 6, 0, 3, 8, 7]]",3.4917136445343555,7,0.944+((_exp_((_sig_(0.526*(x[0]-03.87)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 1, 2, 10]"
74,"[[0], [1, 2], [], [0], [], [0], [0], [8, 3, 1, 0, 1, 2, 9]]",4.3181244145739655,6,0.831+((_exp_(01.29))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
75,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [1, 9, 8, 5, 4, 2, 7]]",4.74051935101226,5,0.198+((x[0])|_div_|(54.27)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
76,"[[0], [2], [], [], [], [0], [0], [4, 0, 9, 0, 5, 2, 9]]",5.552969336866347,4,0.409+(05.29),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
77,"[[0], [2], [], [], [], [0], [0], [9, 3, 4, 0, 4, 8, 4]]",5.62795216932199,4,0.934+(04.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
78,"[[0], [2], [], [], [], [0], [0], [2, 4, 8, 0, 6, 6, 1]]",6.711746883673203,4,0.248+(06.61),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
79,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [7, 4, 4, 3, 9, 7, 6]]",6.906047401409396,5,0.744+((x[0])|_div_|(39.76)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
80,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [3, 7, 7, 1, 5, 5, 4, 3, 4, 6, 0]]",7.876849693703131,6,0.377+((x[0])|_div_|((_exp_((x[0]-15.54)|_div_|34.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
81,"[[0], [2], [], [], [], [0], [0], [7, 0, 9, 0, 9, 4, 7]]",10.032394083783686,4,0.709+(09.47),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
82,"[[0], [1, 2], [], [0], [], [0], [0], [7, 9, 5, 0, 2, 2, 6]]",10.231469376824203,6,0.795+((_exp_(02.26))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
83,"[[0], [0, 3, 2], [3], [], [0], [0], [0], [5, 4, 7, 2, 4, 8, 7]]",10.529144473951545,5,0.547+((x[0])|_div_|(24.87)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
84,"[[0], [2], [], [], [], [0], [0], [0, 5, 8, 1, 1, 3, 6]]",11.271315708540346,4,0.058+(11.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
85,"[[0], [1], [], [2], [], [0, 0], [0], [5, 8, 4, 9, 4, 0, 7, 9, 9, 4, 3]]",11.51901449848812,5,0.584+((_exp_((x[0]-94.07)|_div_|99.43))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
86,"[[0], [2], [], [], [], [0], [0], [8, 5, 3, 1, 1, 8, 9]]",12.59624895351351,4,0.853+(11.89),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
87,"[[0], [0, 1, 1], [2], [1, 3], [], [0, 0, 0], [0, 0], [3, 2, 0, 7, 8, 5, 0, 9, 7, 2, 7, 4, 7, 6, 2, 2, 4, 2]]",14.19462676236409,6,0.320+(((_exp_((x[0]-78.50)|_div_|97.27)))*((_sig_(0.476*(x[0]-22.42))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
88,"[[0], [2], [], [], [], [0], [0], [2, 1, 5, 1, 4, 2, 7]]",14.338179962185647,4,0.215+(14.27),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
89,"[[0], [1, 1, 1], [], [0, 0, 3], [], [0], [0, 0], [8, 6, 9, 2, 8, 2, 4, 0, 8, 2]]",14.949767740396803,9,0.869+((_exp_((_exp_((_sig_(0.282*(x[0]-40.82)))))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 0, 3, 0, 1, 2, 10]"
90,"[[0], [2], [], [], [], [0], [0], [8, 9, 0, 1, 4, 4, 5]]",15.19315188818968,4,0.890+(14.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
91,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [2, 3, 5, 2, 1, 4, 9, 0, 5, 3, 5]]",16.228121861779847,5,0.235+((21.49)-(05.35)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
92,"[[0], [2], [], [], [], [0], [0], [7, 7, 7, 1, 5, 6, 4]]",16.270120723971782,4,0.777+(15.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
93,"[[0], [1], [], [2], [], [0, 0], [0], [5, 0, 0, 9, 0, 1, 9, 8, 9, 4, 6]]",16.673990725324355,5,0.500+((_exp_((x[0]-90.19)|_div_|89.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
