1582	1.199582e+00	1.430592e+14	1.409865e+15
1583	1.199582e+00	6.223591e+41	6.192395e+42
1584	1.199582e+00	1.571777e+22	1.563898e+23
1585	1.199582e+00	1.010053e+05	9.949120e+05
1586	1.199582e+00	4.385359e+37	4.363377e+38
1587	1.199582e+00	2.598559e+38	2.562993e+39
1588	1.199582e+00	inf	nan
1589	1.199582e+00	1.527947e+42	1.520289e+43
1590	1.199582e+00	2.131716e+38	2.121031e+39
1591	1.199582e+00	6.007609e+19	5.977496e+20
1592	1.199582e+00	1.058068e+26	1.052765e+27
1593	1.199582e+00	1.011236e+16	1.006167e+17
1594	1.199582e+00	3.361037e+46	3.344127e+47
1595	1.199582e+00	4.513919e+06	4.491060e+07
1596	1.199582e+00	3.005256e+05	1.705786e+06
1597	1.199582e+00	1.200805e+36	1.194786e+37
1598	1.199582e+00	inf	nan
1599	1.199582e+00	inf	nan
1600	1.199582e+00	3.064277e+32	3.048917e+33
1601	1.199582e+00	1.136532e+05	1.002797e+06
1602	1.199582e+00	2.401456e+21	2.389418e+22
1603	1.199582e+00	inf	nan
1604	1.199582e+00	1.113949e+33	8.564923e+33
1605	1.199582e+00	5.572243e+40	5.544312e+41
1606	1.199582e+00	6.878818e+38	5.166125e+39
1607	1.199582e+00	5.647141e+41	5.618834e+42
1608	1.199582e+00	inf	nan
1609	1.199582e+00	1.332349e+133	1.325671e+134
1610	1.199582e+00	2.624796e+18	2.611639e+19
1611	1.199582e+00	inf	nan
1612	1.199582e+00	3.368213e+34	3.320673e+35
1613	1.199582e+00	2.569304e+28	2.556425e+29
1614	1.199582e+00	8.571830e+47	8.528863e+48
1615	1.199582e+00	6.223591e+41	6.192395e+42
1616	1.199582e+00	4.001744e+05	1.959557e+06
1617	1.199582e+00	1.649113e+34	1.640847e+35
1618	1.199582e+00	1.139104e+34	1.133394e+35
1619	1.199582e+00	8.151051e+148	8.110194e+149
1620	1.199582e+00	1.084374e+18	1.078939e+19
1621	1.199582e+00	inf	nan
1622	1.199582e+00	1.559706e+38	1.551888e+39
1623	1.199582e+00	6.223591e+41	6.192395e+42
1624	1.199582e+00	4.504834e+45	4.482253e+46
1625	1.199582e+00	6.311614e+10	6.279946e+11
1626	1.199582e+00	4.006699e+05	1.959465e+06
1627	1.199582e+00	6.863881e+37	6.829475e+38
1628	1.199582e+00	4.199679e+31	4.178628e+32
1629	1.199582e+00	7.271243e+38	7.234796e+39
1630	1.199582e+00	inf	nan
1631	1.199582e+00	1.912555e+27	1.902968e+28
1632	1.199582e+00	inf	nan
1633	1.199582e+00	4.142670e+34	4.121905e+35
1634	1.199582e+00	3.724236e+53	3.705568e+54
1635	1.199582e+00	2.003988e+05	1.399948e+06
1636	1.199582e+00	2.000766e+05	1.399989e+06
1637	1.199582e+00	1.268754e+20	1.262293e+21
1638	1.199582e+00	inf	nan
1639	1.199582e+00	7.146328e+30	7.110507e+31
1640	1.199582e+00	2.411525e+27	2.399438e+28
1641	1.199582e+00	3.741573e+16	3.722818e+17
1642	1.199582e+00	inf	nan
1643	1.199582e+00	3.585057e+34	3.567050e+35
1644	1.199582e+00	4.712867e+43	4.689244e+44
1645	1.199582e+00	1.414897e+35	1.407804e+36
1646	1.199582e+00	1.838341e+28	1.819405e+29
1647	1.199582e+00	inf	nan
1648	1.199582e+00	6.386214e+17	6.354203e+18
1649	1.199582e+00	2.046125e+36	2.035868e+37
1650	1.199582e+00	1.011236e+16	1.006167e+17
1651	1.199582e+00	5.447446e+116	5.420140e+117
1652	1.199582e+00	1.850420e+18	1.841145e+19
1653	1.199582e+00	1.825708e+41	1.816557e+42
1654	1.199582e+00	inf	nan
1655	1.199582e+00	1.011239e+16	1.006167e+17
1656	1.199582e+00	1.354654e+27	1.347864e+28
1657	1.199582e+00	5.326397e+32	5.299698e+33
1658	1.199582e+00	inf	nan
1659	1.199582e+00	4.483642e+79	4.461167e+80
1660	1.199582e+00	6.223591e+41	6.192395e+42
1661	1.199582e+00	4.849270e+31	4.824962e+32
1662	1.199582e+00	9.402764e+12	9.355632e+13
1663	1.199582e+00	inf	nan
1664	1.199582e+00	2.569621e+15	2.556740e+16
1665	1.199582e+00	inf	nan
1666	1.199582e+00	inf	nan
1667	1.199582e+00	6.511630e+39	6.441769e+40
1668	1.199582e+00	inf	nan
1669	1.199582e+00	inf	nan
1670	1.199582e+00	2.256176e+27	2.244866e+28
1671	1.199582e+00	1.876242e+15	1.866837e+16
1672	1.199582e+00	1.042189e+05	9.954351e+05
1673	1.199582e+00	2.771993e+51	2.758099e+52
1674	1.199582e+00	1.173527e+44	1.167645e+45
1675	1.199582e+00	1.308976e+41	1.302414e+42
1676	1.199582e+00	inf	nan
1677	1.199582e+00	1.139104e+34	1.133394e+35
1678	1.199582e+00	6.223593e+41	6.192395e+42
1679	1.199582e+00	4.504179e+35	4.481602e+36
1680	1.199582e+00	1.820803e+32	1.811676e+33
1681	1.199582e+00	2.143408e+37	2.132662e+38
1682	1.199582e+00	inf	nan
1683	1.199582e+00	2.012661e+05	1.399853e+06
1684	1.199582e+00	3.544644e+03	3.511517e+04
1685	1.199582e+00	6.909698e+36	6.875063e+37
1686	1.199582e+00	6.223591e+41	6.192395e+42
1687	1.199582e+00	1.395452e+37	1.388458e+38
1688	1.199582e+00	1.511035e+35	1.503460e+36
1689	1.199582e+00	inf	nan
1690	1.199582e+00	2.753304e+28	2.739412e+29
1691	1.199582e+00	1.622058e+37	1.467176e+38
1692	1.199582e+00	6.223591e+41	6.192395e+42
1693	1.199582e+00	3.533044e+31	3.515335e+32
1694	1.199582e+00	6.018722e+34	5.988553e+35
1695	1.199582e+00	1.961773e+28	1.951940e+29
1696	1.199582e+00	6.979205e+29	6.944221e+30
1697	1.199582e+00	inf	nan
1698	1.199582e+00	inf	nan
1699	1.199582e+00	inf	nan
1700	1.199582e+00	1.182179e+13	1.176253e+14
1701	1.199582e+00	5.744531e+11	5.715735e+12
1702	1.199582e+00	inf	nan
1703	1.199582e+00	3.230259e+34	3.214067e+35
1704	1.199582e+00	4.698486e+40	4.673835e+41
1705	1.199582e+00	inf	nan
1706	1.199582e+00	3.464543e+25	2.473321e+26
1707	1.199582e+00	1.482272e+146	1.474842e+147
1708	1.199582e+00	9.760692e+26	9.682024e+27
1709	1.199582e+00	9.676155e+17	7.251761e+18
1710	1.199582e+00	1.011236e+16	1.006167e+17
1711	1.199582e+00	1.738441e+36	1.729726e+37
1712	1.199582e+00	3.022166e+34	3.007018e+35
1713	1.199582e+00	inf	nan
1714	1.199582e+00	6.138063e+43	6.107296e+44
1715	1.199582e+00	2.288447e+11	1.758576e+12
1716	1.199582e+00	1.084374e+18	1.078939e+19
1717	1.199582e+00	2.554351e+29	2.541547e+30
1718	1.199582e+00	inf	nan
1719	1.199582e+00	1.000434e+05	9.949830e+05
1720	1.199582e+00	3.106670e+05	1.705732e+06
1721	1.199582e+00	1.330316e+41	1.323419e+42
1722	1.199582e+00	3.856643e+23	3.837311e+24
1723	1.199582e+00	9.043783e+23	8.998450e+24
1724	1.199582e+00	3.254146e+18	3.237835e+19
1725	1.199582e+00	1.606827e+149	1.598773e+150
1726	1.199582e+00	inf	nan
1727	1.199582e+00	3.418440e+38	3.401304e+39
1728	1.199582e+00	2.057544e+145	2.047230e+146
1729	1.199582e+00	inf	nan
1730	1.199582e+00	inf	nan
1731	1.199582e+00	1.191271e+103	1.185299e+104
1732	1.199582e+00	2.912338e+18	2.890178e+19
1733	1.199582e+00	inf	nan
1734	1.199582e+00	5.027511e+17	4.641221e+18
1735	1.199582e+00	9.697881e+25	9.649269e+26
1736	1.199582e+00	3.024339e+34	3.006996e+35
1737	1.199582e+00	2.443842e+100	2.431592e+101
1738	1.199582e+00	inf	nan
1739	1.199582e+00	inf	nan
1740	1.199582e+00	6.232131e+45	6.200892e+46
1741	1.199582e+00	1.011236e+16	1.006167e+17
1742	1.199582e+00	8.314553e+42	8.272876e+43
1743	1.199582e+00	1.385648e+44	1.378702e+45
1744	1.199582e+00	inf	nan
1745	1.199582e+00	inf	nan
1746	1.199582e+00	3.200678e+09	3.184333e+10
1747	1.199582e+00	2.904318e+09	2.889552e+10
1748	1.199582e+00	3.379283e+53	3.362344e+54
1749	1.199582e+00	3.064277e+32	3.048917e+33
1750	1.199582e+00	8.103057e+115	8.062440e+116
1751	1.199582e+00	1.110100e+37	1.104536e+38
1752	1.199582e+00	2.002302e+05	1.399968e+06
1753	1.199582e+00	1.066011e+18	1.060668e+19
1754	1.199582e+00	inf	nan
1755	1.199582e+00	2.013373e+05	1.399871e+06
1756	1.199582e+00	6.661953e+33	6.628554e+34
1757	1.199582e+00	8.082202e+19	8.041690e+20
1758	1.199582e+00	2.316711e+47	2.305098e+48
1759	1.199582e+00	2.323593e+117	2.311946e+118
1760	1.199582e+00	5.134562e+115	5.108825e+116
1761	1.199582e+00	7.942871e+28	7.903057e+29
1762	1.199582e+00	1.553000e+17	1.545215e+18
1763	1.199582e+00	inf	nan
1764	1.199582e+00	1.102696e+15	1.097169e+16
1765	1.199582e+00	2.974555e+26	2.959645e+27
1766	1.199582e+00	3.719132e+49	3.700490e+50
1767	1.199582e+00	inf	nan
1768	1.199582e+00	inf	nan
1769	1.199582e+00	3.076083e+32	3.048821e+33
1770	1.199582e+00	inf	nan
1771	1.199582e+00	3.509725e+24	3.409263e+25
1772	1.199582e+00	1.056280e+28	1.050986e+29
1773	1.199582e+00	1.015868e+16	1.006131e+17
1774	1.199582e+00	inf	nan
1775	1.199582e+00	1.076139e+31	1.070733e+32
1776	1.199582e+00	2.002731e+05	1.399962e+06
1777	1.199582e+00	7.089307e+26	6.758681e+27
1778	1.199582e+00	1.567751e+11	1.512255e+12
1779	1.199582e+00	1.942673e+19	1.932935e+20
1780	1.199582e+00	3.984319e+37	3.964347e+38
1781	1.199582e+00	1.372957e+46	1.366075e+47
1782	1.199582e+00	3.064329e+32	3.048917e+33
1783	1.199582e+00	3.356365e+41	3.339541e+42
1784	1.199582e+00	inf	nan
1785	1.199582e+00	1.190103e+05	1.010873e+06
1786	1.199582e+00	inf	nan
1787	1.199582e+00	3.112414e+28	3.096813e+29
1788	1.199582e+00	inf	nan
1789	1.199582e+00	3.453114e+32	3.435805e+33
1790	1.199582e+00	3.684887e+25	3.666416e+26
1791	1.199582e+00	3.585021e+34	3.567051e+35
1792	1.199582e+00	4.752661e+44	4.728838e+45
1793	1.199582e+00	5.219144e+27	5.192983e+28
1794	1.199582e+00	inf	nan
1795	1.199582e+00	2.438853e+45	2.426628e+46
1796	1.199582e+00	2.182215e+24	2.171276e+25
1797	1.199582e+00	1.649113e+34	1.640847e+35
1798	1.199582e+00	3.082826e+50	3.067373e+51
1799	1.199582e+00	2.000130e+05	1.399998e+06
1800	1.199582e+00	1.571777e+22	1.563898e+23
1801	1.199582e+00	1.100706e+42	1.093583e+43
1802	1.199582e+00	3.064277e+32	3.048917e+33
1803	1.199582e+00	3.585021e+34	3.567051e+35
1804	1.199582e+00	inf	nan
1805	1.199582e+00	2.005407e+05	1.399929e+06
1806	1.199582e+00	2.000191e+05	1.399997e+06
1807	1.199582e+00	3.064278e+32	3.048917e+33
1808	1.199582e+00	inf	nan
1809	1.199582e+00	5.000071e+05	2.179448e+06
1810	1.199582e+00	3.736232e+23	3.717504e+24
1811	1.199582e+00	2.849152e+26	2.834870e+27
1812	1.199582e+00	3.719132e+49	3.700490e+50
1813	1.199582e+00	6.223591e+41	6.192395e+42
1814	1.199582e+00	1.561023e+16	1.553198e+17
1815	1.199582e+00	7.239880e+18	7.203589e+19
1816	1.199582e+00	6.396073e+46	6.364013e+47
1817	1.199582e+00	inf	nan
1818	1.199582e+00	6.223591e+41	6.192395e+42
1819	1.199582e+00	inf	nan
1820	1.199582e+00	2.482675e+16	2.470230e+17
1821	1.199582e+00	7.515076e+35	7.477406e+36
1822	1.199582e+00	2.057907e+16	2.047421e+17
1823	1.199582e+00	1.051154e+05	9.957635e+05
1824	1.199582e+00	inf	nan
1825	1.199582e+00	3.847053e+27	3.588360e+28
1826	1.199582e+00	1.029287e+29	1.024127e+30
1827	1.199582e+00	1.571777e+22	1.563898e+23
1828	1.199582e+00	1.282348e+13	1.275920e+14
1829	1.199582e+00	1.538569e+17	1.530857e+18
1830	1.199582e+00	1.002055e+05	9.949686e+05
1831	1.199582e+00	6.822443e+34	6.788245e+35
1832	1.199582e+00	3.328692e+32	3.057598e+33
1833	1.199582e+00	7.614601e+36	7.576432e+37
1834	1.199582e+00	6.979209e+29	6.944221e+30
1835	1.199582e+00	1.432149e+51	1.424970e+52
1836	1.199582e+00	9.973389e+17	9.923397e+18
1837	1.199582e+00	6.085963e+21	6.055457e+22
1838	1.199582e+00	inf	nan
1839	1.199582e+00	8.681345e+27	7.498646e+28
1840	1.199582e+00	6.789126e+26	6.755095e+27
1841	1.199582e+00	4.000143e+05	1.959589e+06
1842	1.199582e+00	6.234504e+45	6.200869e+46
1843	1.199582e+00	1.814682e+24	1.266059e+25
1844	1.199582e+00	7.142583e+19	7.105764e+20
1845	1.199582e+00	inf	nan
1846	1.199582e+00	2.285374e+30	2.273910e+31
1847	1.199582e+00	3.418176e+14	3.401042e+15
1848	1.199582e+00	3.231051e+32	3.051755e+33
1849	1.199582e+00	inf	nan
1850	1.199582e+00	inf	nan
1851	1.199582e+00	2.003835e+05	1.399948e+06
1852	1.199582e+00	6.052889e+20	6.022548e+21
1853	1.199582e+00	9.346687e+21	9.299836e+22
1854	1.199582e+00	5.647141e+41	5.618834e+42
1855	1.199582e+00	1.376079e+50	1.369181e+51
1856	1.199582e+00	3.230259e+34	3.214067e+35
1857	1.199582e+00	inf	nan
1858	1.199582e+00	2.717871e+36	2.704247e+37
1859	1.199582e+00	1.843966e+26	1.834723e+27
1860	1.199582e+00	1.542300e+26	1.444850e+27
1861	1.199582e+00	1.889872e+17	1.880398e+18
1862	1.199582e+00	3.288693e+49	3.272208e+50
1863	1.199582e+00	2.131716e+38	2.121031e+39
1864	1.199582e+00	inf	nan
1865	1.199582e+00	inf	nan
1866	1.199582e+00	1.915174e+115	1.341379e+116
1867	1.199582e+00	5.646020e+18	5.616329e+19
1868	1.199582e+00	inf	nan
1869	1.199582e+00	3.724236e+53	3.705568e+54
1870	1.199582e+00	3.764754e+27	3.745883e+28
1871	1.199582e+00	8.196598e+19	8.155512e+20
1872	1.199582e+00	inf	nan
1873	1.199582e+00	9.286277e+18	9.239729e+19
1874	1.199582e+00	2.107483e+24	2.096915e+25
1875	1.199582e+00	inf	nan
1876	1.199582e+00	5.568689e+20	5.540775e+21
1877	1.199582e+00	5.568689e+20	5.540775e+21
1878	1.199582e+00	inf	nan
1879	1.199582e+00	inf	nan
1880	1.199582e+00	3.300648e+30	3.259092e+31
1881	1.199582e+00	3.064277e+32	3.048917e+33
1882	1.199582e+00	7.012837e+51	6.977685e+52
1883	1.199582e+00	1.011417e+16	1.006165e+17
1884	1.199582e+00	3.277955e+118	3.261524e+119
1885	1.199582e+00	4.739615e+13	4.715858e+14
1886	1.199582e+00	1.912555e+27	1.902968e+28
1887	1.199582e+00	1.077316e+13	1.071916e+14
1888	1.199582e+00	8.521518e+146	8.478804e+147
1889	1.199582e+00	1.139104e+34	1.133394e+35
1890	1.199582e+00	3.835012e+120	3.815788e+121
1891	1.199582e+00	4.762845e+38	4.738971e+39
1892	1.199582e+00	8.813320e+22	8.769143e+23
1893	1.199582e+00	1.570774e+26	1.562901e+27
1894	1.199582e+00	6.822443e+34	6.788245e+35
1895	1.199582e+00	1.084374e+18	1.078939e+19
1896	1.199582e+00	inf	nan
1897	1.199582e+00	2.455051e+17	2.442745e+18
1898	1.199582e+00	3.204504e+44	3.183951e+45
1899	1.199582e+00	8.877974e+34	8.833473e+35
1900	1.199582e+00	inf	nan
1901	1.199582e+00	3.064277e+32	3.048917e+33
1902	1.199582e+00	5.672568e+21	5.644133e+22
1903	1.199582e+00	4.971215e+19	4.946297e+20
1904	1.199582e+00	8.099162e+46	8.058565e+47
1905	1.199582e+00	2.036815e+05	1.399942e+06
1906	1.199582e+00	inf	nan
1907	1.199582e+00	7.281229e+43	7.244731e+44
1908	1.199582e+00	inf	nan
1909	1.199582e+00	3.941791e+06	3.723246e+07
1910	1.199582e+00	6.855675e+47	6.821310e+48
1911	1.199582e+00	inf	nan
1912	1.199582e+00	inf	nan
1913	1.199582e+00	4.002205e+05	1.959547e+06
1914	1.199582e+00	3.585021e+34	3.567051e+35
1915	1.199582e+00	5.493182e+28	5.462023e+29
1916	1.199582e+00	inf	nan
1917	1.199582e+00	6.444109e+18	6.411807e+19
1918	1.199582e+00	inf	nan
1919	1.199582e+00	1.180552e+30	1.174634e+31
1920	1.199582e+00	3.064277e+32	3.048917e+33
1921	1.199582e+00	3.585021e+34	3.567051e+35
1922	1.199582e+00	inf	nan
1923	1.199582e+00	5.698630e+36	5.670066e+37
1924	1.199582e+00	inf	nan
1925	1.199582e+00	1.787232e+35	1.778273e+36
1926	1.199582e+00	1.654160e+42	1.645869e+43
1927	1.199582e+00	3.012273e+17	2.997173e+18
1928	1.199582e+00	1.273878e+46	1.267492e+47
1929	1.199582e+00	1.039604e+21	1.034376e+22
1930	1.199582e+00	3.000089e+05	1.705870e+06
1931	1.199582e+00	1.000070e+05	9.949866e+05
1932	1.199582e+00	5.718130e+46	4.520904e+47
1933	1.199582e+00	3.275720e+30	3.259261e+31
1934	1.199582e+00	inf	nan
1935	1.199582e+00	3.506113e+11	3.488536e+12
1936	1.199582e+00	1.308976e+41	1.302414e+42
1937	1.199582e+00	8.481383e+39	7.527655e+40
1938	1.199582e+00	1.614948e+16	1.166613e+17
1939	1.199582e+00	inf	nan
1940	1.199582e+00	2.285365e+30	2.273910e+31
1941	1.199582e+00	5.740744e+06	5.711950e+07
1942	1.199582e+00	4.669271e+18	4.645866e+19
1943	1.199582e+00	2.543718e+25	2.530968e+26
1944	1.199582e+00	4.632264e+26	4.608931e+27
1945	1.199582e+00	inf	nan
1946	1.199582e+00	4.470704e+41	4.448294e+42
1947	1.199582e+00	inf	nan
1948	1.199582e+00	1.751047e+18	1.237780e+19
1949	1.199582e+00	inf	nan
1950	1.199582e+00	7.325269e+49	7.288551e+50
1951	1.199582e+00	1.765396e+32	1.756547e+33
1952	1.199582e+00	3.893409e+23	3.719213e+24
1953	1.199582e+00	inf	nan
1954	1.199582e+00	inf	nan
1955	1.199582e+00	1.334225e+24	1.327538e+25
1956	1.199582e+00	inf	nan
1957	1.199582e+00	7.513476e+51	7.475814e+52
1958	1.199582e+00	3.064279e+32	3.048917e+33
1959	1.199582e+00	inf	nan
1960	1.199582e+00	2.237617e+06	1.932068e+07
1961	1.199582e+00	1.450590e+40	1.443299e+41
1962	1.199582e+00	inf	nan
1963	1.199582e+00	4.345173e+46	4.323393e+47
1964	1.199582e+00	1.599442e+20	1.591424e+21
1965	1.199582e+00	5.778035e+34	5.749072e+35
1966	1.199582e+00	inf	nan
1967	1.199582e+00	inf	nan
1968	1.199582e+00	inf	nan
1969	1.199582e+00	1.295797e+29	1.289267e+30
1970	1.199582e+00	5.809187e+12	5.780068e+13
1971	1.199582e+00	inf	nan
1972	1.199582e+00	1.308976e+41	1.302414e+42
1973	1.199582e+00	1.584125e+18	1.566053e+19
1974	1.199582e+00	1.011236e+16	1.006167e+17
1975	1.199582e+00	2.285365e+30	2.273910e+31
1976	1.199582e+00	2.000729e+05	1.399990e+06
1977	1.199582e+00	inf	nan
1978	1.199582e+00	1.912555e+27	1.902968e+28
1979	1.199582e+00	inf	nan
1980	1.199582e+00	7.168742e+14	7.132808e+15
1981	1.199582e+00	inf	nan
1982	1.199582e+00	inf	nan
1983	1.199582e+00	inf	nan
1984	1.199582e+00	2.583811e+14	2.570225e+15
1985	1.199582e+00	1.768675e+31	1.759809e+32
1986	1.199582e+00	inf	nan
1987	1.199582e+00	1.200805e+36	1.194786e+37
1988	1.199582e+00	9.682319e+38	9.633783e+39
1989	1.199582e+00	7.588401e+32	7.550363e+33
1990	1.199582e+00	inf	nan
1991	1.199582e+00	inf	nan
1992	1.199582e+00	1.404652e+33	1.397611e+34
1993	1.199582e+00	3.064278e+32	3.048917e+33
1994	1.199582e+00	1.912385e+24	1.902799e+25
1995	1.199582e+00	inf	nan
1996	1.199582e+00	inf	nan
1997	1.199582e+00	inf	nan
1998	1.199582e+00	inf	nan
1999	1.199582e+00	2.001043e+05	1.399985e+06
2000	1.199582e+00	2.499152e+16	2.470119e+17
   0	5.326131e+00	inf	nan
   1	5.326131e+00	inf	nan
   2	5.326131e+00	1.362703e+30	1.355498e+31
   3	5.326131e+00	2.410511e+19	2.197230e+20
   4	5.326131e+00	inf	nan
   5	5.326131e+00	inf	nan
   6	5.326131e+00	inf	nan
   7	5.326131e+00	8.682411e+09	8.636441e+10
   8	5.326131e+00	4.622694e+27	4.599523e+28
   9	5.326131e+00	4.707152e+24	4.683558e+25
  10	5.326131e+00	5.116046e+23	5.069373e+24
  11	5.326131e+00	1.129778e+24	1.122960e+25
  12	5.326131e+00	6.794343e+21	6.760286e+22
  13	5.326131e+00	5.262974e+31	5.163470e+32
  14	5.326131e+00	3.258121e+20	3.241789e+21
  15	5.326131e+00	1.343149e+38	1.336416e+39
  16	5.326131e+00	2.676012e+11	2.657781e+12
  17	5.326131e+00	4.288169e+23	4.266675e+24
  18	5.326131e+00	1.976727e+42	1.966819e+43
  19	5.326131e+00	3.089053e+05	1.706555e+06
  20	5.326131e+00	2.789594e+144	2.775611e+145
  21	4.315229e+00	2.476810e+06	2.226815e+07
  22	4.315229e+00	1.000410e+05	9.949832e+05
  23	4.315229e+00	6.602712e+10	6.569585e+11
  24	4.315229e+00	2.608516e+24	2.595440e+25
  25	4.315229e+00	1.919994e+33	1.910370e+34
  26	4.315229e+00	1.050862e+08	1.043585e+09
  27	4.315229e+00	inf	nan
  28	4.315229e+00	9.826842e+19	8.213296e+20
  29	4.315229e+00	8.454808e+08	8.410418e+09
  30	4.315229e+00	1.278653e+36	1.272223e+37
  31	4.315229e+00	1.253190e+18	1.246885e+19
  32	4.315229e+00	8.991623e+129	8.946552e+130
  33	3.291390e+00	4.203799e+100	4.182727e+101
  34	3.291390e+00	1.799449e+15	1.790313e+16
  35	3.291390e+00	5.002823e+29	4.977744e+30
  36	3.291390e+00	4.444729e+17	4.420318e+18
  37	3.291390e+00	2.954049e+28	2.938757e+29
  38	3.291390e+00	2.052312e+37	2.042025e+38
  39	2.580244e+00	6.918792e+109	6.884111e+110
  40	2.580244e+00	1.219957e+13	1.213841e+14
  41	2.580244e+00	9.944158e+20	9.894312e+21
  42	2.580244e+00	2.281655e+19	2.270218e+20
  43	2.580244e+00	1.003095e+05	9.949592e+05
  44	2.580244e+00	inf	nan
  45	2.580244e+00	6.924776e+147	6.890065e+148
  46	2.580244e+00	8.506959e+16	8.464297e+17
  47	2.580244e+00	1.997094e+23	1.987083e+24
  48	2.580244e+00	3.136379e+06	2.922896e+07
  49	2.580244e+00	4.677015e+06	4.653282e+07
  50	2.580244e+00	inf	nan
  51	2.580244e+00	5.842439e+43	5.813153e+44
  52	2.580244e+00	1.245073e+131	1.238832e+132
  53	2.580244e+00	1.002068e+05	9.949684e+05
  54	2.580244e+00	2.927010e+149	2.912338e+150
  55	2.580244e+00	8.475177e+41	8.432695e+42
  56	2.580244e+00	1.932148e+22	1.922451e+23
  57	2.580244e+00	inf	nan
  58	1.912972e+00	inf	nan
  59	1.912972e+00	6.471700e+44	6.439261e+45
  60	1.912972e+00	2.649754e+106	2.636472e+107
  61	1.912972e+00	inf	nan
  62	1.912972e+00	1.731467e+11	1.722787e+12
  63	1.912972e+00	3.515987e+13	3.498363e+14
  64	1.912972e+00	9.731120e+08	9.681253e+09
  65	1.912972e+00	inf	nan
  66	1.912972e+00	2.475386e+02	2.251201e+03
  67	1.912972e+00	1.027596e+117	1.022446e+118
  68	1.912972e+00	2.039911e+22	1.910472e+23
  69	1.912972e+00	3.606779e+17	3.551184e+18
  70	1.912972e+00	4.110619e+05	2.016015e+06
  71	1.912972e+00	3.002229e+05	1.705834e+06
  72	1.912972e+00	1.407779e+21	1.400723e+22
  73	1.912972e+00	3.188814e+30	3.172830e+31
  74	1.912972e+00	inf	nan
  75	1.912972e+00	1.248837e+53	1.242577e+54
  76	1.912972e+00	1.279997e+08	1.272575e+09
  77	1.912972e+00	1.367573e+108	1.360718e+109
  78	1.912972e+00	2.796006e+24	2.781991e+25
  79	1.912972e+00	6.293807e+07	6.222087e+08
  80	1.912972e+00	4.781116e+37	4.757150e+38
  81	1.912972e+00	5.841432e+145	5.812152e+146
  82	1.912972e+00	6.431236e+77	6.398999e+78
  83	1.912972e+00	2.922002e+126	2.907355e+127
  84	1.912972e+00	1.781752e+17	1.772821e+18
  85	1.912972e+00	3.731222e+05	2.203972e+06
  86	1.892747e+00	inf	nan
  87	1.892747e+00	2.711084e+14	2.697494e+15
  88	1.892747e+00	inf	nan
  89	1.892747e+00	2.834141e+32	2.819934e+33
  90	1.892747e+00	inf	nan
  91	1.892747e+00	1.390813e+13	1.383841e+14
  92	1.892747e+00	6.980969e+50	6.945976e+51
  93	1.669786e+00	9.451896e+152	inf
  94	1.669786e+00	1.726438e+47	1.717784e+48
  95	1.669786e+00	1.126623e+29	1.106606e+30
  96	1.669786e+00	1.651142e+01	1.169785e+02
  97	1.669786e+00	3.496997e+36	3.479468e+37
  98	1.669786e+00	4.495703e+25	4.473168e+26
  99	1.669786e+00	3.001723e+05	1.705842e+06
 100	1.669786e+00	7.895685e+32	7.847111e+33
 101	1.669786e+00	4.179790e+36	4.158838e+37
 102	1.669786e+00	9.435286e+38	9.387991e+39
 103	1.669786e+00	2.162353e+129	2.151514e+130
 104	1.669786e+00	8.364205e+34	8.322279e+35
 105	1.578163e+00	inf	nan
 106	1.578163e+00	1.537411e+145	1.529704e+146
 107	1.578163e+00	9.591235e+08	9.540143e+09
 108	1.578163e+00	1.930552e+36	1.889036e+37
 109	1.578163e+00	2.617407e+31	2.604287e+32
 110	1.578163e+00	9.891649e+29	9.842066e+30
 111	1.578163e+00	3.068845e+108	3.053463e+109
 112	1.578163e+00	2.911054e+37	2.896462e+38
 113	1.578163e+00	6.393967e+19	6.316597e+20
 114	1.578163e+00	1.062667e+05	9.957983e+05
 115	1.578163e+00	3.840539e+32	3.821288e+33
 116	1.578163e+00	9.333523e+34	9.286738e+35
 117	1.578163e+00	3.000345e+05	1.705866e+06
 118	1.578163e+00	1.028494e+24	1.023338e+25
 119	1.578163e+00	1.801621e+33	1.792590e+34
 120	1.578163e+00	3.571877e+20	3.553973e+21
 121	1.578163e+00	inf	nan
 122	1.578163e+00	8.544192e+32	8.501364e+33
 123	1.578163e+00	1.000119e+05	9.949861e+05
 124	1.578163e+00	2.300431e+75	2.288900e+76
 125	1.578163e+00	7.404760e+118	7.367644e+119
 126	1.578163e+00	1.336274e+110	1.329576e+111
 127	1.578163e+00	4.069919e+62	4.049518e+63
 128	1.578163e+00	inf	nan
 129	1.578163e+00	6.390216e+22	6.358185e+23
 130	1.578163e+00	6.968523e+33	6.795244e+34
 131	1.578163e+00	inf	nan
 132	1.578163e+00	3.658013e+80	3.639677e+81
 133	1.578163e+00	2.772463e+18	2.758566e+19
 134	1.578163e+00	5.981109e+26	5.659581e+27
 135	1.578163e+00	2.745350e+104	2.731589e+105
 136	1.578163e+00	1.849040e+22	1.839772e+23
 137	1.578163e+00	4.217829e+41	3.039840e+42
 138	1.578163e+00	inf	nan
 139	1.578163e+00	1.984584e+49	1.974636e+50
 140	1.578163e+00	inf	nan
 141	1.578163e+00	inf	nan
 142	1.578163e+00	3.915253e+56	3.895627e+57
 143	1.578163e+00	8.040152e+77	7.999850e+78
 144	1.578163e+00	9.064173e+06	8.918208e+07
