 518	5.918756e-02	7.413851e+18	7.376689e+19
 519	5.918756e-02	5.788769e+63	4.364795e+64
 520	5.918756e-02	5.010572e+51	4.985456e+52
 521	5.918756e-02	2.093541e+41	2.083047e+42
 522	5.918756e-02	2.030543e+16	2.020365e+17
 523	5.918756e-02	6.849306e+64	6.800809e+65
 524	5.918756e-02	8.874419e+63	6.885708e+64
 525	5.918756e-02	9.278893e+16	9.223687e+17
 526	5.918756e-02	7.336731e+60	7.299955e+61
 527	5.918756e-02	4.897893e+64	4.652542e+65
 528	5.918756e-02	2.930431e+14	2.915417e+15
 529	5.918756e-02	1.716353e+60	1.707750e+61
 530	5.918756e-02	6.359466e+82	6.327589e+83
 531	5.918756e-02	6.957100e+06	6.922227e+07
 532	5.918756e-02	2.060027e+80	1.893490e+81
 533	5.918756e-02	4.826060e+82	4.801869e+83
 534	5.918756e-02	1.377930e+60	1.371023e+61
 535	5.918756e-02	4.600492e+59	4.577432e+60
 536	5.918756e-02	5.012420e+60	4.987295e+61
 537	5.918756e-02	5.827201e+82	5.797991e+83
 538	5.918756e-02	1.965071e+62	1.955221e+63
 539	5.918756e-02	2.090801e+14	2.080321e+15
 540	5.918756e-02	1.787505e+66	1.778404e+67
 541	5.918756e-02	1.097570e+62	1.092069e+63
 542	5.918756e-02	1.321499e+63	1.314874e+64
 543	5.918756e-02	1.173707e+73	1.167824e+74
 544	5.918756e-02	4.025215e+71	4.005038e+72
 545	5.918756e-02	1.060588e+64	1.052142e+65
 546	5.918756e-02	5.206422e+66	5.180324e+67
 547	5.918756e-02	1.382505e+59	1.375575e+60
 548	5.918756e-02	2.945427e+07	2.930663e+08
 549	5.918756e-02	6.956803e+20	6.921932e+21
 550	5.918756e-02	1.178689e+08	1.172781e+09
 551	5.918756e-02	1.404943e+68	1.397098e+69
 552	5.918756e-02	2.891950e+19	2.877454e+20
 553	5.918756e-02	1.431408e+64	1.424233e+65
 554	5.918756e-02	1.188093e+69	1.182138e+70
 555	5.918756e-02	6.779776e+74	6.745792e+75
 556	5.918756e-02	1.141526e+65	1.135804e+66
 557	5.918756e-02	5.476754e+76	5.449302e+77
 558	5.918756e-02	2.346818e+79	2.335054e+80
 559	5.918756e-02	2.901151e+80	2.886609e+81
 560	5.918756e-02	2.695569e+85	2.682057e+86
 561	5.918756e-02	3.000000e+05	1.705872e+06
 562	5.918756e-02	1.143349e+59	1.137618e+60
 563	5.918756e-02	1.272093e+65	1.218665e+66
 564	5.918756e-02	5.765404e+60	5.736504e+61
 565	5.918756e-02	2.225235e+81	2.214081e+82
 566	5.918756e-02	2.919743e+80	2.894854e+81
 567	5.918756e-02	2.171150e+61	1.532882e+62
 568	5.918756e-02	5.581436e+64	5.553458e+65
 569	5.918756e-02	6.637956e+27	6.604682e+28
 570	5.918756e-02	1.693276e+14	1.684789e+15
 571	5.918756e-02	5.499726e+14	5.472158e+15
 572	5.918756e-02	1.534017e+40	1.526327e+41
 573	5.918756e-02	2.399147e+80	2.387121e+81
 574	5.918756e-02	2.290495e+11	2.279014e+12
 575	5.918756e-02	2.746739e+75	2.732971e+76
 576	5.918756e-02	3.504834e+81	3.487266e+82
 577	5.918756e-02	3.022348e+77	3.007198e+78
 578	5.918756e-02	5.255198e+12	5.228856e+13
 579	5.918756e-02	3.665320e+63	3.646947e+64
 580	5.918756e-02	2.000001e+05	1.400000e+06
 581	5.918756e-02	7.176672e+64	6.954679e+65
 582	5.918756e-02	8.640474e+71	8.597160e+72
 583	5.918756e-02	2.254842e+63	2.239250e+64
 584	5.918756e-02	1.000001e+05	9.949873e+05
 585	5.918756e-02	1.000001e+05	9.949873e+05
 586	5.918756e-02	3.326361e+06	3.210726e+07
 587	5.918756e-02	3.565722e+83	3.547848e+84
 588	5.918756e-02	2.000001e+05	1.400000e+06
 589	5.918756e-02	1.000001e+05	9.949873e+05
 590	5.918756e-02	2.345158e+22	2.333403e+23
 591	5.918756e-02	8.045570e-02	2.194391e-02
 592	5.918756e-02	2.272992e+74	2.261598e+75
 593	5.918756e-02	1.442041e+80	1.434812e+81
 594	5.918756e-02	1.334051e+63	1.327364e+64
 595	5.918756e-02	1.860383e+63	1.851001e+64
 596	5.918756e-02	2.344624e+78	2.332871e+79
 597	5.918756e-02	5.692632e+30	5.664097e+31
 598	5.918756e-02	6.361952e+60	6.330063e+61
 599	5.918756e-02	5.579145e+63	5.544136e+64
 600	5.918756e-02	1.830148e+62	1.769509e+63
 601	5.918756e-02	6.348160e+84	6.292691e+85
 602	5.918756e-02	2.660204e+63	2.646869e+64
 603	5.918756e-02	7.216006e+63	7.179836e+64
 604	5.918756e-02	4.000000e+05	1.959592e+06
 605	5.918756e-02	1.030598e+79	1.025432e+80
 606	5.918756e-02	1.157669e+65	1.151817e+66
 607	5.918756e-02	5.139452e+61	5.113201e+62
 608	5.918756e-02	6.674222e+61	6.640767e+62
 609	5.918756e-02	2.013690e+62	1.999515e+63
 610	5.918756e-02	1.405990e+19	1.398942e+20
 611	5.918756e-02	9.590305e+10	9.542213e+11
 612	5.918756e-02	7.327115e+65	7.217341e+66
 613	5.918756e-02	1.000001e+05	9.949873e+05
 614	5.918756e-02	9.905192e+60	9.855541e+61
 615	5.918756e-02	2.963363e+81	2.948509e+82
 616	5.918756e-02	6.813069e+16	6.778919e+17
 617	5.918756e-02	3.088226e+63	3.014699e+64
 618	5.918756e-02	2.856015e+63	2.820769e+64
 619	5.918756e-02	1.383693e+72	1.376758e+73
 620	5.918756e-02	2.019805e+63	1.658730e+64
 621	5.918756e-02	4.739381e+62	3.833533e+63
 622	5.918756e-02	5.000040e+05	2.179448e+06
 623	5.918756e-02	4.707126e+82	4.683531e+83
 624	5.918756e-02	2.245165e+80	1.693174e+81
 625	5.918756e-02	9.499891e+64	9.449781e+65
 626	5.918756e-02	2.941969e+60	2.927222e+61
 627	5.918756e-02	6.807351e+67	6.773070e+68
 628	5.918756e-02	2.144547e+65	2.133798e+66
 629	5.918756e-02	2.000001e+05	1.400000e+06
 630	5.918756e-02	1.047538e+60	1.042287e+61
 631	5.918756e-02	7.947452e+62	7.487974e+63
 632	5.918756e-02	7.710334e+30	7.671686e+31
 633	5.918756e-02	3.483523e+35	3.466062e+36
 634	5.918756e-02	6.937459e+64	6.902685e+65
 635	5.918756e-02	6.587122e+61	6.554103e+62
 636	5.918756e-02	2.666005e+77	2.652641e+78
 637	5.918756e-02	7.730472e+61	7.691722e+62
 638	5.918756e-02	1.231270e+65	1.215083e+66
 639	5.918756e-02	8.158048e+62	8.117155e+63
 640	5.918756e-02	7.694364e+73	7.655795e+74
 641	5.917444e-02	1.000011e+05	9.949872e+05
 642	5.917444e-02	2.342665e+59	2.330922e+60
 643	5.917444e-02	2.626687e+61	2.613521e+62
 644	5.917444e-02	1.588818e+64	1.580854e+65
 645	5.917444e-02	1.815003e+80	1.805905e+81
 646	5.917444e-02	5.172352e+75	5.135467e+76
 647	5.917444e-02	1.000001e+05	9.949873e+05
 648	5.917444e-02	1.997972e+59	1.987957e+60
 649	5.917444e-02	1.795534e+18	1.786534e+19
 650	5.917444e-02	2.001558e+05	1.399978e+06
 651	5.917444e-02	4.337225e+70	4.315484e+71
 652	5.917444e-02	1.577343e+18	1.569437e+19
 653	5.917444e-02	2.854159e+66	2.839852e+67
 654	5.917444e-02	2.000103e+05	1.399998e+06
 655	5.917444e-02	5.550921e+11	5.523094e+12
 656	5.917444e-02	3.467552e+63	2.620374e+64
 657	5.917444e-02	8.762767e+77	8.718843e+78
 658	5.917444e-02	6.244977e+65	6.212456e+66
 659	5.917444e-02	8.381805e+09	7.979170e+10
 660	5.917444e-02	1.279892e+63	1.273476e+64
 661	5.917444e-02	7.869286e-02	2.205272e-02
 662	5.917444e-02	4.032977e+67	4.012697e+68
 663	5.917444e-02	5.261324e+09	5.234550e+10
 664	5.917444e-02	2.495387e+84	2.482878e+85
 665	5.917444e-02	2.001256e+64	1.964232e+65
 666	5.917444e-02	2.770689e+74	2.756801e+75
 667	5.917444e-02	8.033553e-02	2.200945e-02
 668	5.917444e-02	1.778990e+82	1.770072e+83
 669	5.917444e-02	4.233137e+74	4.211918e+75
 670	5.917444e-02	6.402521e+62	6.370428e+63
 671	5.917444e-02	2.289517e+63	2.138515e+64
 672	5.917444e-02	8.445073e+77	8.402742e+78
 673	5.917444e-02	3.723646e+63	2.943606e+64
 674	5.917444e-02	3.982909e+25	3.962944e+26
 675	5.917444e-02	3.055815e+80	3.040497e+81
 676	5.917444e-02	6.624446e+61	6.591241e+62
 677	5.917444e-02	2.472923e+67	2.460527e+68
 678	5.917444e-02	1.023780e+27	1.018648e+28
 679	5.917444e-02	3.203392e+10	3.187335e+11
 680	5.917444e-02	5.425321e+60	5.398126e+61
 681	5.917444e-02	1.309756e+81	1.131030e+82
 682	5.917444e-02	3.697619e+63	3.679084e+64
 683	5.917444e-02	3.568123e+79	3.550238e+80
 684	5.917444e-02	4.348315e+63	4.293589e+64
 685	5.917444e-02	9.505167e+61	9.457522e+62
 686	5.917444e-02	3.275971e+60	3.259550e+61
 687	5.917444e-02	2.928282e+06	2.716205e+07
 688	5.917444e-02	6.542142e+83	6.509349e+84
 689	5.917444e-02	5.133554e+64	5.104167e+65
 690	5.917444e-02	3.215527e+14	3.197909e+15
 691	5.917444e-02	8.075304e+71	8.034826e+72
 692	5.917444e-02	1.915617e+74	1.906015e+75
 693	5.917444e-02	1.511329e+83	1.503754e+84
 694	5.917444e-02	4.003931e+70	3.983859e+71
 695	5.917444e-02	2.348976e+63	2.337202e+64
 696	5.917444e-02	2.437668e+63	2.425445e+64
 697	5.917444e-02	6.719889e+62	6.686206e+63
 698	5.917444e-02	8.006481e+60	7.057269e+61
 699	5.917444e-02	2.968056e+84	2.953179e+85
 700	5.917444e-02	4.000000e+05	1.959592e+06
 701	5.917444e-02	8.202839e+75	8.161722e+76
 702	5.917444e-02	3.000000e+05	1.705872e+06
 703	5.917444e-02	7.652496e+62	6.227926e+63
 704	5.917444e-02	1.406095e+62	1.399046e+63
 705	5.915239e-02	6.176462e+71	6.145502e+72
 706	5.915239e-02	1.034178e+61	9.958934e+61
 707	5.915239e-02	4.765980e+82	4.742090e+83
 708	5.915239e-02	2.452341e+63	2.401609e+64
 709	5.915239e-02	7.398256e+63	7.361172e+64
 710	5.915239e-02	2.237179e+74	2.225965e+75
 711	5.915239e-02	1.101322e+59	1.095801e+60
 712	5.915239e-02	3.000000e+05	1.705872e+06
 713	5.915239e-02	1.065698e+80	1.060357e+81
 714	5.915239e-02	2.391513e+76	2.379525e+77
 715	5.915239e-02	9.880253e+61	9.830727e+62
 716	5.915239e-02	6.460720e+61	6.428335e+62
 717	5.915239e-02	1.543501e+61	1.535764e+62
 718	5.915239e-02	2.559283e+68	2.546455e+69
 719	5.915239e-02	3.166946e+67	3.151072e+68
 720	5.915239e-02	4.000033e+05	1.959591e+06
 721	5.915239e-02	2.486518e+63	2.474054e+64
 722	5.915239e-02	7.566684e+13	7.528756e+14
 723	5.915239e-02	1.123938e+61	1.118304e+62
 724	5.915239e-02	1.639187e+84	1.630971e+85
 725	5.915239e-02	8.726402e+62	8.682661e+63
 726	5.915239e-02	1.126415e+63	1.120475e+64
 727	5.915239e-02	2.000001e+05	1.400000e+06
 728	5.915239e-02	5.256021e+60	3.859198e+61
 729	5.915239e-02	1.749289e+60	1.740520e+61
 730	5.915239e-02	2.220086e+77	2.208958e+78
 731	5.915239e-02	1.325572e+10	1.318918e+11
 732	5.915239e-02	3.296820e+70	3.280295e+71
 733	5.915239e-02	5.719535e+59	5.690866e+60
 734	5.915239e-02	9.698201e+62	9.609229e+63
 735	5.915239e-02	6.735145e+16	6.701384e+17
 736	5.915239e-02	7.961584e-02	2.222132e-02
 737	5.915239e-02	3.101685e+84	3.086138e+85
 738	5.915239e-02	1.220536e+73	1.214418e+74
 739	5.915239e-02	3.043966e+63	2.147590e+64
 740	5.915239e-02	1.069925e+73	1.064562e+74
 741	5.915239e-02	1.379868e+68	1.372949e+69
 742	5.915239e-02	4.021130e+84	4.000974e+85
 743	5.915239e-02	2.601754e+63	2.401490e+64
 744	5.915239e-02	2.044123e+84	2.033876e+85
 745	5.915239e-02	7.897248e+65	7.857662e+66
 746	5.915239e-02	4.348525e+84	4.326728e+85
 747	5.915239e-02	2.142175e+76	2.131437e+77
 748	5.915239e-02	3.645780e+30	3.627506e+31
 749	5.915239e-02	3.639723e+63	3.598756e+64
 750	5.915239e-02	3.765721e+62	3.746845e+63
 751	5.915239e-02	1.016098e+31	9.851865e+31
 752	5.915239e-02	3.000000e+05	1.705872e+06
 753	5.915239e-02	3.615319e+62	3.597197e+63
 754	5.915239e-02	1.933693e+62	1.888342e+63
 755	5.915239e-02	8.752401e+70	6.136895e+71
 756	5.915239e-02	3.639699e+62	3.621455e+63
 757	5.915239e-02	1.059029e+85	1.053720e+86
 758	5.915239e-02	1.377575e+65	1.351995e+66
 759	5.915239e-02	6.892734e+64	6.617396e+65
 760	5.915239e-02	6.764367e+64	6.622736e+65
 761	5.915239e-02	4.137963e+61	3.942298e+62
 762	5.915239e-02	3.478120e+65	3.460604e+66
 763	5.915239e-02	1.012331e+63	1.007256e+64
 764	5.915239e-02	7.903884e-02	2.208155e-02
 765	5.915239e-02	2.000001e+05	1.400000e+06
 766	5.915239e-02	7.591806e+63	7.553751e+64
 767	5.915239e-02	4.106371e+61	3.979902e+62
 768	5.915239e-02	1.000001e+05	9.949873e+05
 769	5.915239e-02	3.229939e+64	3.213749e+65
 770	5.915239e-02	8.073389e-02	2.261495e-02
 771	5.915239e-02	1.004285e+61	9.992505e+61
 772	5.915239e-02	1.888870e+62	1.879402e+63
 773	5.915239e-02	5.006100e+73	4.981007e+74
 774	5.915239e-02	4.407573e+65	3.205422e+66
 775	5.915239e-02	1.000001e+05	9.949873e+05
 776	5.915239e-02	2.367024e+57	2.355159e+58
 777	5.915239e-02	7.915909e+71	7.876230e+72
 778	5.915239e-02	3.004854e+05	1.705794e+06
 779	5.915239e-02	2.628878e+11	2.615700e+12
 780	5.915239e-02	7.864663e+72	7.825241e+73
 781	5.915239e-02	1.220541e+59	1.214422e+60
 782	5.915239e-02	8.789831e+60	8.745771e+61
 783	5.915239e-02	1.610200e+02	1.601334e+03
 784	5.915239e-02	1.615290e+75	1.607193e+76
 785	5.915239e-02	4.133992e+65	3.318118e+66
 786	5.915239e-02	2.000001e+05	1.400000e+06
 787	5.915239e-02	3.853204e+64	3.833889e+65
 788	5.915239e-02	2.015857e+05	1.399862e+06
 789	5.915239e-02	5.113849e+50	5.088216e+51
 790	5.915239e-02	4.260391e+64	4.238757e+65
 791	5.915239e-02	3.204174e+71	3.188113e+72
 792	5.915239e-02	2.664104e+84	2.650750e+85
 793	5.915239e-02	1.291339e+82	1.284866e+83
 794	5.915239e-02	8.156943e-02	2.338548e-02
 795	5.915239e-02	1.343326e+61	1.336593e+62
 796	5.915239e-02	2.643245e+80	2.629996e+81
 797	5.915239e-02	5.976796e+62	5.946837e+63
 798	5.915239e-02	3.059434e+59	3.044099e+60
 799	5.915239e-02	6.194210e+62	5.920228e+63
 800	5.915239e-02	4.070010e+73	4.049609e+74
 801	5.915239e-02	1.506880e+83	1.499326e+84
 802	5.915239e-02	2.078934e+63	2.058396e+64
 803	5.915239e-02	2.040355e+67	2.030127e+68
 804	5.915239e-02	1.459652e+69	1.452335e+70
 805	5.915239e-02	2.954922e+61	2.940110e+62
 806	5.915239e-02	3.849731e+84	3.830434e+85
 807	5.915239e-02	1.701190e+65	1.655995e+66
 808	5.915239e-02	3.174388e+74	3.158476e+75
 809	5.915239e-02	2.896402e+75	2.881884e+76
 810	5.915239e-02	2.456372e+73	2.444059e+74
 811	5.915239e-02	1.593999e+63	1.586009e+64
 812	5.915239e-02	1.477141e+63	1.468450e+64
 813	5.915239e-02	3.323656e+63	3.306996e+64
 814	5.915239e-02	5.379949e+63	5.124016e+64
 815	5.915239e-02	2.379838e+63	2.365983e+64
 816	5.915239e-02	3.183849e+60	3.167890e+61
 817	5.915239e-02	8.375423e+65	8.333441e+66
 818	5.915239e-02	5.716657e+09	5.687801e+10
 819	5.915239e-02	1.638155e+42	1.629944e+43
 820	5.915239e-02	3.000000e+05	1.705872e+06
 821	5.915239e-02	2.366083e+63	2.354223e+64
 822	5.915239e-02	6.642005e+30	6.608712e+31
 823	5.915239e-02	5.082327e+77	5.056851e+78
 824	5.915239e-02	8.152093e+08	8.108188e+09
 825	5.915239e-02	2.000001e+05	1.400000e+06
 826	5.915239e-02	7.163739e+63	7.025042e+64
 827	5.915239e-02	1.637664e+79	1.629408e+80
 828	5.915239e-02	1.306677e+72	1.300127e+73
 829	5.915239e-02	3.791145e+33	3.772142e+34
 830	5.915239e-02	1.092672e+81	1.081616e+82
 831	5.915239e-02	5.154104e+86	5.128269e+87
 832	5.915239e-02	1.291671e+81	1.285196e+82
 833	5.915239e-02	8.615790e+60	8.572603e+61
 834	5.915239e-02	5.000000e+05	2.179449e+06
 835	5.915239e-02	7.196255e+74	7.160183e+75
 836	5.915239e-02	2.449763e+73	2.437484e+74
 837	5.915239e-02	1.888973e+64	1.879504e+65
 838	5.915239e-02	3.980639e+77	3.960685e+78
 839	5.915239e-02	1.981482e+63	1.971550e+64
 840	5.915239e-02	1.032066e+63	8.950307e+63
 841	5.915239e-02	1.684300e+60	1.675857e+61
 842	5.915239e-02	2.000001e+05	1.400000e+06
 843	5.915239e-02	3.499173e+62	3.481633e+63
 844	5.915239e-02	1.550588e+09	1.542715e+10
 845	5.915239e-02	4.883557e+70	4.859077e+71
 846	5.915239e-02	1.280887e+69	1.274464e+70
 847	5.915239e-02	2.740685e+60	2.714328e+61
 848	5.915239e-02	6.390078e+67	6.348082e+68
 849	5.915239e-02	1.954768e+72	1.944970e+73
 850	5.915239e-02	7.912137e-02	2.244233e-02
 851	5.915239e-02	1.976997e+83	1.967087e+84
 852	5.915239e-02	5.244137e+79	5.217850e+80
 853	5.915239e-02	4.137455e+08	4.075168e+09
 854	5.915239e-02	2.463782e+70	2.451432e+71
 855	5.915239e-02	2.120214e+66	2.107520e+67
 856	5.915239e-02	2.248156e+83	2.236887e+84
 857	5.915239e-02	2.007394e+62	1.997332e+63
 858	5.915239e-02	1.960493e+78	1.950666e+79
 859	5.915239e-02	2.402861e+46	2.390817e+47
 860	5.915239e-02	1.939667e+65	1.929265e+66
 861	5.915239e-02	5.007251e+72	4.982152e+73
 862	5.915239e-02	2.581032e+67	2.568035e+68
 863	5.915239e-02	1.101135e+61	1.095615e+62
 864	5.915239e-02	1.455101e+61	1.082655e+62
 865	5.915239e-02	2.233047e+64	2.221854e+65
 866	5.915239e-02	2.480823e+60	2.468388e+61
 867	5.915239e-02	2.742933e+82	2.729184e+83
 868	5.915239e-02	4.054720e+61	3.497140e+62
 869	5.915239e-02	5.801239e+74	5.772160e+75
 870	5.915239e-02	9.217892e+45	9.171687e+46
 871	5.915239e-02	5.579453e+64	5.551486e+65
 872	5.915239e-02	9.717221e+61	7.699692e+62
 873	5.915239e-02	1.685408e+77	1.676960e+78
 874	5.915239e-02	1.200668e+60	1.194649e+61
 875	5.913218e-02	9.078320e+78	9.032814e+79
 876	5.913218e-02	3.074020e+63	3.058611e+64
 877	5.913218e-02	7.765506e+74	7.726581e+75
 878	5.913218e-02	8.949345e+64	8.904486e+65
 879	5.913218e-02	9.872905e+60	9.823417e+61
 880	5.913218e-02	7.655229e+59	5.908343e+60
 881	5.913218e-02	3.985938e+62	3.965959e+63
 882	5.913218e-02	1.566213e+64	1.341840e+65
 883	5.913218e-02	3.000000e+05	1.705872e+06
 884	5.913218e-02	9.699942e+64	9.651321e+65
 885	5.913218e-02	1.928896e+19	1.919227e+20
 886	5.913218e-02	1.695125e+63	1.686628e+64
 887	5.913218e-02	5.547186e+83	5.519180e+84
 888	5.913218e-02	6.969944e+08	6.935006e+09
 889	5.913218e-02	3.403051e+82	3.385993e+83
 890	5.913218e-02	5.626125e+76	5.376297e+77
 891	5.913218e-02	2.468261e+65	2.455888e+66
 892	5.913218e-02	8.284756e+79	8.243228e+80
 893	5.913218e-02	1.048817e+73	1.043560e+74
 894	5.913218e-02	8.248714e+78	8.207239e+79
 895	5.913218e-02	4.000000e+05	1.959592e+06
 896	5.913218e-02	2.080900e+19	2.070469e+20
 897	5.913218e-02	1.562929e+64	1.343937e+65
 898	5.913218e-02	6.503556e+75	6.470957e+76
 899	5.913218e-02	2.000209e+05	1.399997e+06
 900	5.913218e-02	6.204293e+79	6.173193e+80
 901	5.913218e-02	1.186258e+72	1.180312e+73
 902	5.913218e-02	1.202515e+85	1.196471e+86
 903	5.913218e-02	2.000001e+05	1.400000e+06
 904	5.913218e-02	4.329581e+70	4.307879e+71
 905	5.913218e-02	2.691713e+61	2.678221e+62
 906	5.913218e-02	1.658276e+63	1.586332e+64
 907	5.913218e-02	1.679852e+61	1.650147e+62
 908	5.913218e-02	2.349061e+85	2.337286e+86
 909	5.913218e-02	3.190012e+62	3.174022e+63
 910	5.913218e-02	3.716403e+82	3.697774e+83
 911	5.913218e-02	3.772661e+77	3.753750e+78
 912	5.913218e-02	6.924003e+65	6.490585e+66
 913	5.913218e-02	2.255456e+77	2.244150e+78
 914	5.913218e-02	8.528623e+28	8.485873e+29
 915	5.913218e-02	4.113710e+62	4.093090e+63
 916	5.913218e-02	2.695589e+11	2.682076e+12
 917	5.913218e-02	8.006660e-02	2.242939e-02
 918	5.912984e-02	5.018412e+16	4.993256e+17
 919	5.912984e-02	6.791017e+63	6.756976e+64
 920	5.912984e-02	2.758224e+63	1.981317e+64
 921	5.912984e-02	1.556512e+84	1.548709e+85
 922	5.895105e-02	2.163658e+63	2.135329e+64
 923	5.895105e-02	3.247095e+15	3.230601e+16
 924	5.895105e-02	1.370709e+76	1.363838e+77
 925	5.895105e-02	1.205370e+85	1.199328e+86
 926	5.895105e-02	4.702426e+82	4.678855e+83
 927	5.895105e-02	2.387578e+64	2.150206e+65
 928	5.895105e-02	7.466369e+62	7.288489e+63
 929	5.895105e-02	3.272717e+61	3.256312e+62
 930	5.895105e-02	2.060557e+62	2.050228e+63
 931	5.895105e-02	3.437591e+70	3.420357e+71
 932	5.895105e-02	1.844625e+84	1.835378e+85
 933	5.895105e-02	4.674842e+64	4.650838e+65
 934	5.895105e-02	1.445623e+60	1.438377e+61
 935	5.895105e-02	1.459127e+61	1.451813e+62
 936	5.895105e-02	1.067219e+73	1.061870e+74
 937	5.895105e-02	1.216325e+68	1.210198e+69
 938	5.895105e-02	8.387502e+81	8.345459e+82
 939	5.895105e-02	8.171839e+11	8.043613e+12
 940	5.895105e-02	4.000000e+05	1.959592e+06
 941	5.895105e-02	8.014239e+63	7.973768e+64
 942	5.895105e-02	1.024266e+62	1.019132e+63
 943	5.895105e-02	5.313995e+27	5.287358e+28
 944	5.895105e-02	2.283657e+80	2.272210e+81
 945	5.895105e-02	2.150859e+10	2.140067e+11
 946	5.895105e-02	1.469825e+62	1.462458e+63
 947	5.895105e-02	5.461555e+82	5.434179e+83
 948	5.895105e-02	1.235299e+78	1.229107e+79
 949	5.895105e-02	1.378525e+63	1.371615e+64
 950	5.895105e-02	5.588501e+61	5.560488e+62
 951	5.895105e-02	4.299119e+77	4.277569e+78
 952	5.895105e-02	3.884908e+81	3.865435e+82
 953	5.895105e-02	1.028818e+63	1.023661e+64
 954	5.895105e-02	2.737840e+63	2.718332e+64
 955	5.895105e-02	1.004317e+63	9.992832e+63
 956	5.895105e-02	2.634985e+73	2.621770e+74
 957	5.895105e-02	1.949944e+61	1.940170e+62
 958	5.895105e-02	4.654081e+79	4.630752e+80
 959	5.895105e-02	4.931252e+63	4.906534e+64
 960	5.895105e-02	4.067592e+61	4.047203e+62
 961	5.895105e-02	1.481505e+46	1.474079e+47
 962	5.895105e-02	5.073596e+71	5.048164e+72
 963	5.895105e-02	2.000001e+05	1.400000e+06
 964	5.895105e-02	1.886360e+71	1.876905e+72
 965	5.895105e-02	2.681199e+82	2.667759e+83
 966	5.895105e-02	2.328862e+14	2.315573e+15
 967	5.895105e-02	3.000000e+05	1.705872e+06
 968	5.895105e-02	4.548301e+61	3.588697e+62
 969	5.895105e-02	7.563178e+77	7.525267e+78
 970	5.895105e-02	4.583637e+62	4.560661e+63
 971	5.895105e-02	5.603603e+73	5.575515e+74
 972	5.895105e-02	5.829636e+64	5.800414e+65
 973	5.895105e-02	3.569136e+10	3.551236e+11
 974	5.895105e-02	2.685019e+59	2.671560e+60
 975	5.895105e-02	6.918173e+15	6.883495e+16
 976	5.895105e-02	1.286029e+69	1.275920e+70
 977	5.895105e-02	1.475134e+73	1.467740e+74
 978	5.895105e-02	5.303073e+08	5.168460e+09
 979	5.895105e-02	3.122815e+64	2.903767e+65
 980	5.895105e-02	1.465322e+80	1.457977e+81
 981	5.895105e-02	1.969706e+80	1.959833e+81
 982	5.895105e-02	8.052453e-02	2.214452e-02
 983	5.895105e-02	6.073597e+62	4.435654e+63
 984	5.895105e-02	7.928681e+09	7.888938e+10
 985	5.895105e-02	1.165054e+69	1.159213e+70
 986	5.895105e-02	2.113725e+61	2.103130e+62
 987	5.895105e-02	1.000001e+05	9.949873e+05
 988	5.895105e-02	7.784436e+28	7.745416e+29
 989	5.895105e-02	6.800346e+64	6.766259e+65
 990	5.895105e-02	1.000001e+05	9.949873e+05
 991	5.895105e-02	1.706422e+63	1.697869e+64
 992	5.895105e-02	9.130525e+31	9.084758e+32
 993	5.895105e-02	3.641200e+64	3.622948e+65
 994	5.895105e-02	1.161011e+63	1.126157e+64
 995	5.895105e-02	1.386291e+85	1.379342e+86
 996	5.895105e-02	1.091190e+63	8.895698e+63
 997	5.895105e-02	4.125486e+65	4.104797e+66
 998	5.895105e-02	3.923251e+61	3.837413e+62
 999	5.895105e-02	4.161259e+84	4.140401e+85
1000	5.895105e-02	3.693153e+12	3.674641e+13
1001	5.895105e-02	6.082565e+62	6.052076e+63
1002	5.895105e-02	2.493465e+63	2.480966e+64
1003	5.895105e-02	3.180304e+63	2.040985e+64
1004	5.895105e-02	2.369027e+62	2.294368e+63
1005	5.895105e-02	3.600440e+65	3.582389e+66
1006	5.895105e-02	6.417153e+83	6.384987e+84
1007	5.895105e-02	2.462549e+63	2.450205e+64
1008	5.895105e-02	9.267016e+58	9.220565e+59
1009	5.895105e-02	8.936102e+76	8.891309e+77
1010	5.895105e-02	3.479373e+63	3.461932e+64
1011	5.895105e-02	2.116668e+61	2.083768e+62
1012	5.895105e-02	7.507632e+60	5.705552e+61
1013	5.895105e-02	6.941024e+69	6.906104e+70
1014	5.895105e-02	3.716698e+79	3.698068e+80
1015	5.895105e-02	2.998521e+62	2.776244e+63
1016	5.895105e-02	8.066670e-02	2.295063e-02
1017	5.895105e-02	2.584994e+29	2.572036e+30
1018	5.895105e-02	8.788723e+84	8.744669e+85
1019	5.895105e-02	3.442154e+76	3.424900e+77
1020	5.895105e-02	1.098503e+77	1.092996e+78
1021	5.895105e-02	7.205542e+83	7.169424e+84
1022	5.895105e-02	2.810383e+81	2.796296e+82
1023	5.895105e-02	1.304964e+82	1.298423e+83
1024	5.895105e-02	2.167225e+73	2.156361e+74
1025	5.895105e-02	4.108513e+81	4.046445e+82
1026	5.895105e-02	6.545379e+77	6.512570e+78
1027	5.895105e-02	5.629300e+60	5.601083e+61
1028	5.895105e-02	1.614201e+76	1.606110e+77
1029	5.895105e-02	5.017570e+82	4.992419e+83
1030	5.895105e-02	1.335215e+85	1.328522e+86
1031	5.895105e-02	2.436162e+81	2.423951e+82
1032	5.895105e-02	2.444182e+63	2.431930e+64
1033	5.895105e-02	1.963351e+00	1.872853e+01
1034	5.895105e-02	6.054458e+63	6.024109e+64
1035	5.895105e-02	1.624900e+74	1.616755e+75
