 157	7.963119e-02	1.106522e+116	2.471783e+117
 158	7.963119e-02	4.392675e+60	5.918549e+61
 159	7.963119e-02	7.345048e+74	1.640760e+76
 160	7.963119e-02	4.345974e+149	9.708171e+150
 161	7.963119e-02	6.762326e+103	1.510589e+105
 162	7.963119e-02	2.034544e+149	4.544826e+150
 163	7.963119e-02	inf	nan
 164	7.963119e-02	inf	nan
 165	7.963119e-02	1.184382e+85	2.645709e+86
 166	7.963119e-02	3.579017e+63	7.994871e+64
 167	7.963119e-02	1.640193e+118	3.662529e+119
 168	7.963119e-02	6.206793e+143	1.386493e+145
 169	7.963119e-02	5.262062e+147	1.175456e+149
 170	7.963119e-02	inf	nan
 171	7.963119e-02	inf	nan
 172	7.963119e-02	6.157606e+97	1.375505e+99
 173	7.951355e-02	2.857004e+120	6.382063e+121
 174	7.907120e-02	4.788717e+62	1.069621e+64
 175	7.907120e-02	1.380628e+63	3.084056e+64
 176	7.907120e-02	inf	nan
 177	7.907120e-02	1.452467e+78	3.244565e+79
 178	7.907120e-02	inf	nan
 179	7.907120e-02	8.231133e+117	1.835347e+119
 180	7.907120e-02	1.106522e+116	2.471783e+117
 181	7.907120e-02	3.431662e+105	7.665753e+106
 182	7.907120e-02	1.777179e+99	3.969917e+100
 183	7.907120e-02	1.108011e+120	2.475108e+121
 184	7.907120e-02	1.849892e+62	4.131221e+63
 185	7.907120e-02	1.551836e+118	3.466538e+119
 186	7.907120e-02	2.941804e+147	6.571493e+148
 187	7.907120e-02	7.679174e+98	1.715398e+100
 188	7.907120e-02	6.812783e+58	1.041489e+60
 189	7.907120e-02	1.115731e+114	2.492355e+115
 190	7.907120e-02	inf	nan
 191	7.907120e-02	inf	nan
 192	7.907120e-02	2.811366e+59	6.066828e+60
 193	7.907120e-02	inf	nan
 194	7.907120e-02	8.416760e+64	1.880161e+66
 195	7.907120e-02	2.836366e+59	6.066785e+60
 196	7.907120e-02	4.453063e+59	6.402114e+60
 197	7.907120e-02	inf	nan
 198	7.907120e-02	1.231975e+133	2.752023e+134
 199	7.889552e-02	2.023639e+138	4.520468e+139
 200	7.889552e-02	inf	nan
 201	7.883395e-02	2.970987e+61	6.567483e+62
 202	7.883395e-02	7.751454e+58	1.373002e+60
 203	7.883395e-02	9.399913e+97	2.099781e+99
 204	7.883395e-02	6.138244e+60	1.275265e+62
 205	7.883395e-02	8.824523e+129	1.971249e+131
 206	7.883395e-02	inf	nan
 207	7.883395e-02	6.247888e+58	1.229192e+60
 208	7.883395e-02	inf	nan
 209	7.883395e-02	7.193791e+58	1.307533e+60
 210	7.883395e-02	1.562938e+76	3.491340e+77
 211	7.883395e-02	5.058855e+127	1.130063e+129
 212	7.883395e-02	inf	nan
 213	7.883395e-02	6.189945e+59	7.690876e+60
 214	7.883395e-02	inf	nan
 215	7.883395e-02	inf	nan
 216	7.883395e-02	3.963041e+117	8.852764e+118
 217	7.883395e-02	1.733515e+95	3.872379e+96
 218	7.883395e-02	2.176777e+67	4.862551e+68
 219	7.883395e-02	1.571948e+72	3.511465e+73
 220	7.883395e-02	1.365913e+58	1.137762e+59
 221	7.883395e-02	inf	nan
 222	7.883395e-02	inf	nan
 223	7.883395e-02	inf	nan
 224	7.883395e-02	inf	nan
 225	7.883395e-02	1.294940e+62	2.892504e+63
 226	7.883395e-02	6.475474e+144	1.446511e+146
 227	7.883395e-02	2.176364e+120	4.861628e+121
 228	7.883395e-02	1.658337e+58	1.493674e+59
 229	7.883395e-02	inf	nan
 230	7.883395e-02	inf	nan
 231	7.883395e-02	7.409507e+58	1.116009e+60
 232	7.883395e-02	inf	nan
 233	7.883395e-02	6.507173e+60	1.449721e+62
 234	7.883395e-02	9.119410e+81	2.037122e+83
 235	7.883395e-02	5.127219e+92	1.145334e+94
 236	7.883395e-02	9.858857e+89	2.202299e+91
 237	7.883395e-02	inf	nan
 238	7.883395e-02	inf	nan
 239	7.883395e-02	inf	nan
 240	6.313552e-02	7.595969e+80	1.696811e+82
 241	6.313552e-02	inf	nan
 242	6.313552e-02	inf	nan
 243	6.313552e-02	4.357116e+59	6.780215e+60
 244	6.313552e-02	1.188548e+104	2.655016e+105
 245	6.313552e-02	inf	nan
 246	6.313552e-02	2.851928e+59	6.066863e+60
 247	6.313552e-02	inf	nan
 248	6.313552e-02	1.551836e+118	3.466538e+119
 249	6.313552e-02	inf	nan
 250	6.313552e-02	inf	nan
 251	6.313552e-02	inf	nan
 252	6.313552e-02	1.842044e+131	4.114815e+132
 253	6.313552e-02	4.076683e+60	9.036024e+61
 254	6.313552e-02	2.856840e+116	6.381698e+117
 255	6.313552e-02	inf	nan
 256	6.313552e-02	1.718417e+60	3.102828e+61
 257	6.313552e-02	inf	nan
 258	6.313552e-02	7.096446e+59	8.803298e+60
 259	6.313552e-02	inf	nan
 260	6.313552e-02	inf	nan
 261	6.313552e-02	1.525722e+128	3.408204e+129
 262	6.313552e-02	3.428098e+137	7.657791e+138
 263	6.313552e-02	inf	nan
 264	6.313552e-02	2.351672e+89	5.208495e+90
 265	6.313552e-02	inf	nan
 266	6.313552e-02	inf	nan
 267	6.313552e-02	inf	nan
 268	6.313552e-02	inf	nan
 269	6.313552e-02	inf	nan
 270	6.313552e-02	7.872753e+59	9.372070e+60
 271	6.313552e-02	1.887859e+94	4.217157e+95
 272	6.313552e-02	inf	nan
 273	6.313552e-02	1.505733e+120	3.363553e+121
 274	6.313552e-02	inf	nan
